,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1130,B08XZF84G7,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00178605,4047443455888,"Hama Montre intell. ""Fit Watch 5910""",,,REGULAR,Mobile Communication,Personal Care & Health,Smartphone,Measuring & Testing,Yes,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",B08XZD41CC B08XZF84G7,,16.0,,PR,STO,,,,,,,,0.0,45.2,0.0,45.2,0.0,1.0,65.99,32.5,0.0,0.0,4.0,168.8,5.0,211.0,,3.7,474.0,,377173.0,5320.0,Amazon,100.0,,0.0,46.0,0.0,2.17,True,0.0,0.0,2024-06,2024,6
1131,B08YRXWRWT,Hama Adaptateur USB C vers USB 3.2 Garantie 10 Ans (Adaptateur USB-C Male vers USB-OTG Femelle) Noir,Hama,3.09,,,1.0,,,,,,1_fab,True,00200311,4047443437129,Hama Adaptateur USB-OTGUSB 3.2 Gen 15 Gbit/s,Noir,Couplage USB type A / USB-C Mâle,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,Hama Adaptateur USB C vers USB 3.2 Garantie 10 Ans (Adaptateur USB-C Male vers USB-OTG Femelle) Noir,,,3.0,,PR,STO,,,,,,,,3.09,0.0,3.09,0.0,1.0,0.0,8.99,58.8,0.0,0.0,2.0,6.18,2.0,6.18,,4.2,11.0,,2540.0,1784.0,Amazon,100.0,,5.0,0.0,20.0,0.0,True,69.48,40.9984067976633,2024-06,2024,6
1132,B08YRY2LQJ,"Hama Câble Jack 3.5 Male Male (Câble Auxiliaire Stéréo Jack 3.5mm, Cable Audio Garantie 10ans, 1.5m, compatible iPhone, iPod, iPad, Voiture, Casque, Autoradio, Smartphones, MP3) Noir",Hama,55.08,-7.69,,12.0,-7.69,,,,,1_fab,True,00205262,4047443438744,Hama Câble audio,Noir,"f. jack mâle 3,5 mm",REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Jack 3.5 Male Male (Câble Auxiliaire Stéréo Jack 3.5mm, Cable Audio Garantie 10ans, 1.5m, compatible iPhone, iPod, iPad, Voiture, Casque, Autoradio, Smartphones, MP3) Noir",B08SDZZ744 B08YRY2LQJ,,2.0,,PR,STO,97497.0,47.0,0.0482,8.0,21.58,1.54,17.02,4.59,27.54,50.49,59.67,1.0,6.0,3.99,-10.4,0.0,0.0,0.0,0.0,11.0,50.49,,4.7,5.0,,947.0,418.0,Amazon,80.0,,77.0,84.0,14.29,15.48,True,18.41,15.547673338400473,2024-06,2024,6
1133,B08YRYCMP3,"Hama Câble d'alimentation Secteur avec Terre (câble Alimentation pour Ordinateur/Notebook/TV, Adaptateur Secteur, Prise de Terre Type F, Fiche trèfle à 3 Broches, 1.5 m, Garantie 10ans) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00200735,4047443443618,Hama Cordon alimen.,Noir,"Fiche ""trèfle"" femelle / Fiche secteur ""Schuko""1,5m",REGULAR,Home & Outdoor,Energy,Home,Power Supplies,Yes,"Hama Câble d'alimentation secteur avec terre (câble alimentation pour ordinateur/notebook/TV, adaptateur secteur, prise de terre type F, Fiche trèfle à 3 broches, 1.5 m, Garantie 10ans) Noir",,,4.0,,PR,STO,1.0,0.0,,0.0,0.0,,,0.0,6.5,0.0,6.5,0.0,1.0,9.99,21.9,0.0,0.0,1.0,6.5,2.0,12.98,,,,,5683.0,5680.0,GlobalShop-Europe,6.7,47.0,0.0,4.0,0.0,25.0,True,0.0,0.0,2024-06,2024,6
1134,B08YRYZVVY,"Hama Plastifieuse jusqu'à A3 (Plastifieuse à chaud/à froid, Kit de Plastification avec Feuilles Films Laminage Thermique ep. Max 80-125 Microns) Noir",Hama,87.92,49.91,-66.75,3.0,50.0,-66.67,,,,1_fab,True,00050562,4007249505620,Hama Plastifieuse Home & Office,Noir,DIN A3/250,REGULAR,IT & Office,Office Device,Laminators & Accessories,Laminators,Yes,"Hama Plastifieuse jusqu'à A3 (Plastifieuse à chaud/à froid, Kit de Plastification avec Feuilles Films Laminage Thermique ep. Max 80-125 Microns) Noir",,,7.0,,PR,STO,20665.0,10.0,0.0484,0.0,3.67,,,0.0,0.0,87.92,58.65,0.0,0.0,41.49,15.1,0.0,0.0,0.0,0.0,10.0,293.22,8.0,4.3,33.0,,46485.0,98.0,Amazon,100.0,,30.0,28.0,10.0,7.14,True,37.29,31.8609022556391,2024-06,2024,6
1135,B08YRZ5231,"Hama Adaptateur USB vers USB-C (Fiche USB A mâle vers USB C Femelle, Connecteur PC, Ordinateur Portable, MacBook, Tablette avec câble USB-C ou hub USB-C, Convertisseur USB, 5 Gbit/s) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,1.0,,,1_fab,True,00200354,4047443437563,Hama Adaptateur USB,Noir,Connecteur USB-C / Prise USB Type A,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur USB vers USB-C (Fiche USB A mâle vers USB C Femelle, Connecteur PC, Ordinateur Portable, MacBook, Tablette avec câble USB-C ou hub USB-C, Convertisseur USB, 5 Gbit/s) Noir",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,5.76,0.0,0.0,9.99,54.4,0.0,0.0,0.0,0.0,45.0,259.24,32.0,4.4,141.0,,1502.0,1404.0,Amazon,100.0,,15.0,9.0,0.0,11.11,True,0.0,0.0,2024-06,2024,6
1136,B08YRZD315,"Hama Adaptateur USB vers RJ45 (Adaptateur réseau USB 3.0 vers Gigabit Ethernet LAN 10/100/1 000 Mbit/s, Garantie 10 Ans, pour PC Portable, Tablette, MacBook, USB A vers routeur, Switch, Hub) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00200325,4047443437266,Hama Adaptateur réseau,Noir,Prise USB Type A / RJ45 (8p8c) Femelle,REGULAR,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Adaptateur USB vers RJ45 (Adaptateur réseau USB 3.0 vers Gigabit Ethernet LAN 10/100/1 000 Mbit/s, Garantie 10 Ans, pour PC Portable, Tablette, MacBook, USB A vers routeur, Switch, Hub) Noir",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,29.8,0.0,0.0,8.0,116.88,10.0,146.1,,4.3,16.0,,3502.0,3734.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
1137,B08YRZS5BR,"Hama Hub USB, 4 Ports, USB 2.0, 480 Mbit/s, Métal, Garantie 10 Ans, Blanc",HAMA,18.61,-24.63,-57.2,3.0,-25.0,-57.14,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.07,30.062047569803518,2024-06,2024,6
1138,B08YRZT1RL,"Hama Hub USB, 4 Ports, USB 2.0, 480 Gbit/s, Métal, Noir",HAMA,14.9,-80.67,,3.0,-80.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,29.31,22.66646044389452,2024-06,2024,6
1139,B08YS13588,"Hama Câble d'Antenne TV (Cable Coaxial TV, Mâle-Femelle, 1.5m, 75 Ohm, double blindage 90db, Cable Coaxial Satellite, Connexion du Téléviseur vers Fiche TV Murale ou vers Décodeur) Noir",Hama,10.21,,,2.0,,,,,,1_fab,True,00205052,4047443434159,"Hama Cordon d'antenne 1,5 m 90 dB",Noir,Coaxiale femelle / Coaxiale mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble d'Antenne TV (Cable Coaxial TV, Mâle-Femelle, 1.5m, 75 Ohm, double blindage 90db, Cable Coaxial Satellite, Connexion du Téléviseur vers Fiche TV Murale ou vers Décodeur) Noir",,,4.0,,PR,STO,427.0,2.0,0.4684,0.0,0.5,,,0.0,0.0,10.21,0.0,0.0,0.0,6.99,10.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,252268.0,1756.0,Amazon,100.0,,15.0,6.0,13.33,0.0,True,34.18,25.47514347469628,2024-06,2024,6
1140,B08YS15KJ4,"Hama Câble Jack Coudé 0.5m (Câble Jack 3.5mm, Câble Audio Jack Coudé 90°, Cable Auxiliaire M/M, Stéréo, Idéal Téléphone Mobile Smartphone Tablette Casque Récepteur Hi-Fi) Noir",Hama,6.16,,,2.0,,,,,,1_fab,True,00205285,4047443438676,"Hama Câble audio 0,5m",Noir,"Jack 3,52mm mâle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Jack Coudé 0.5m (Câble Jack 3.5mm, Câble Audio Jack Coudé 90°, Cable Auxiliaire M/M, Stéréo, Idéal Téléphone Mobile Smartphone Tablette Casque Récepteur Hi-Fi) Noir",,,3.0,,NP,STO,,,,,,,,0.0,0.0,6.16,0.0,0.0,0.0,3.99,9.8,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,,26578.0,1814.0,Amazon,100.0,,11.0,0.0,18.18,0.0,True,29.28,22.64851485148515,2024-06,2024,6
1141,B08YS17LYT,"Hama Prises Antenne TV Garantie 10ans (2 Fiches d’antenne TV coaxiale, Fiche Coaxiales Mâle + Fiche Coaxiale Femelle, Diam 5-7mm, 2 pièces) Blanc",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00205212,4047443431745,Hama Kit coaxialfiche mâle/fiche femelleverrouillable,,,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Prises Antenne TV Garantie 10ans (2 Fiches d'antenne TV coaxiale, Fiche Coaxiales Mâle + Fiche Coaxiale Femelle, Diam 5-7mm, 2 pièces) Blanc",,,1.0,,NP,STO,,,,,,,,0.0,3.78,0.0,3.78,0.0,2.0,3.49,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,134438.0,913.0,Amazon,60.0,,11.0,5.0,0.0,40.0,True,0.0,0.0,2024-06,2024,6
1142,B08YS1LT48,"Hama Adaptateur Jack 6.35 3.5 (Adaptateur Jack 6.3mm Femelle vers 3.5mm Mâle, Stéréo, Garantie 10 Ans, Prise Casque, Audio Connecteur Stéréo, Idéal Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,2.78,,,1.0,,,,,,1_fab,True,00205196,4047443431660,Hama Adaptateur audio,Noir,"Jack 3,52mm mâle / Jack 6,35mm femelle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Adapters,Yes,"Hama Adaptateur Jack 6.35 3.5 (Adaptateur Jack 6.3mm Femelle vers 3.5mm Mâle, Stéréo, Garantie 10 Ans, Prise Casque, Audio Connecteur Stéréo, Idéal Mélangeur Audio/Piano électrique/Clavier) Noir",,,4.0,,PR,STO,,,,,,,,0.0,0.0,2.78,0.0,0.0,0.0,2.99,42.3,0.0,0.0,3.0,8.34,4.0,11.12,,4.7,7.0,,3152.0,1824.0,Amazon,92.9,,4.0,0.0,25.0,0.0,True,57.35,36.44972670649549,2024-06,2024,6
1143,B08YS1NS1R,"Hama Adaptateur vidéo, fiche DisplayPort - Port VGA, Full-HD 1080p Adaptateur DisplayPort vers VGA Garantie 10 Ans, convertisseur DP vers VGA Cordon plaqué Or pour Lenovo, Dell, HP, ASUS",Hama,10.31,0.0,,1.0,0.0,,,,,1_fab,True,00200337,4047443437396,Hama Adaptateur vidéoFull-HD 1080p,Noir,DisplayPort mâle / Sub-D15hd femelle,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur vidéo, fiche DisplayPort - Port VGA, Full-HD 1080p Adaptateur DisplayPort vers VGA Garantie 10 Ans, convertisseur DP vers VGA Cordon plaqué Or pour Lenovo, Dell, HP, ASUS",,,3.0,,PR,STO,,,,,,,,10.31,0.0,10.31,10.31,1.0,0.0,15.99,22.6,0.0,0.0,3.0,30.93,3.0,30.93,,5.0,2.0,,,594.0,Amazon,100.0,,9.0,2.0,11.11,50.0,True,42.74,29.94465073915785,2024-06,2024,6
1144,B08YS1PZWL,"Hama Adaptateur Jack 6.35 vers 3.5 Garantie 10 Ans (Adaptateur Audio 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Prise Casque, Audio Connecteur Stéréo pour Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,819.24,243.73,35989.87,405.0,264.86,40400.0,1.0,-83.33,,1_fab,True,00205194,4047443431646,Hama Adaptateur audio,Noir,"Jack 3,52mm femelle / Jack 6,35mm mâle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Adapters,Yes,"Hama Adaptateur Jack 6.35 3.5 (Adaptateur Jack 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Garantie 10 ans, Prise Casque, Audio Connecteur Stéréo, Idéal Mélangeur Audio/Piano électrique/Clavier) Noir",,,1.0,,PR,STO,40567.0,135.0,0.3328,54.0,42.14,6.06,40.0,612.24,232.94,790.44,238.34,290.0,108.0,2.99,77.0,0.0,0.0,617.0,1144.44,1137.0,2080.44,41.0,4.3,212.0,5.9,25.0,12.0,Amazon,100.0,,853.0,316.0,45.6,35.13,True,69.84,47.953858829991766,2024-06,2024,6
1145,B08YS1VP2M,"Hama Détecteur Qualité de l’Air Intérieur Safe (Détecteur 3 en 1, Détecteur de CO², Température ambiante, Humidité de l’air, Compact, Rechargeable Micro-USB) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00186434,4047443459053,"Hama App. mesure qualité de l'air ""Safe""",,,REGULAR,Home & Outdoor,Safety & Security,Home,Security Equipment,Yes,Hama Appareil de Mesure de la qualité de l'air Safe,B08YS1VP2M,,7.0,,PR,STO,112.0,0.0,,0.0,0.0,,,0.0,59.51,0.0,59.51,0.0,1.0,79.0,4.8,0.0,0.0,21.0,1107.81,22.0,1153.13,61.0,3.7,159.0,,873322.0,158.0,Amazon,0.0,,0.0,6.0,0.0,16.67,True,0.0,0.0,2024-06,2024,6
1146,B08YS1WZV9,"Hama Adaptateur USB-C Ethernet Garantie 10 Ans (USB Type-C (Thunderbolt 3/4) vers RJ45 LAN Compatible pour MacBook Pro/Air, Galaxy, Dell, Switch) Noir",Hama,20.25,,,1.0,,,,,,1_fab,True,00200322,4047443437235,Hama Adaptateur réseaufiche USB-C - port LAN/EthernetGigabit Ethernet,Noir,RJ45 (8p8c) Femelle / USB-C Mâle,REGULAR,IT & Office,Cables & Adapters,Universal,Wireless & Network,Yes,"Hama Adaptateur USB-C Ethernet Garantie 10 Ans (USB Type-C (Thunderbolt 3/4) vers RJ45 LAN Compatible pour MacBook Pro/Air, Galaxy, Dell, Switch) Noir",,,1.0,,NP,STO,569.0,1.0,0.1757,0.0,0.27,,,0.0,0.0,20.25,0.0,0.0,0.0,27.49,11.0,0.0,0.0,1.0,20.38,15.0,306.92,,5.0,1.0,,47071.0,443.0,Amazon,100.0,,5.0,0.0,20.0,0.0,True,34.61,25.713224368499255,2024-06,2024,6
1147,B08YS1ZZ99,"Hama Hub USB Garantie 10ans '00200119' (4 Ports USB 2.0, 480Mbit/s, Plug&Play, Idéal PC, Ordinateur Portable, Tablette, MacBook) Noir",Hama,29.88,140.58,110.72,6.0,200.0,100.0,,,,1_fab,True,00200119,4047443436900,Hama Hub USB,Noir,4 ports,REGULAR,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB Garantie 10ans '00200119' (4 Ports USB 2.0, 480Mbit/s, Plug&Play, Idéal PC, Ordinateur Portable, Tablette, MacBook) Noir",,,8.0,,PR,STO,,,,,,,,19.92,6.21,29.88,11.19,4.0,1.0,9.99,41.7,0.0,0.0,24.0,124.44,27.0,139.43,70.0,4.6,300.0,13.0,9484.0,858.0,Amazon,100.0,,37.0,33.0,16.22,6.06,True,54.61,55.88987821103265,2024-06,2024,6
1148,B08YS22QH1,"Hama Plastifieuse A4 A5 A6 Cartes de Visite (Kit de Plastification 4en1 avec Feuille Film Laminage Thermique ep. Max 80-125 Microns, Plastifieuse à chaud, Règle de coupe, Chauffe rapide) Noir",Hama,61.73,,,3.0,,,,-100.0,,1_fab,True,00050560,4007249505606,Hama Plastifieuse Basic kit 4en1 DIN A4/230,Noir,,REGULAR,IT & Office,Office Device,Laminators & Accessories,Laminators,Yes,"Hama Plastifieuse A4 A5 A6 Cartes de Visite (Kit de Plastification 4en1 avec Feuille Film Laminage Thermique ep. Max 80-125 Microns, Plastifieuse à chaud, Règle de coupe, Chauffe rapide) Noir",,,13.0,,PR,STO,28857.0,16.0,0.0554,1.0,0.83,29.16,6.25,0.0,0.0,61.73,0.0,0.0,0.0,34.99,16.4,0.0,0.0,1.0,20.58,1.0,20.58,62.0,4.4,280.0,1.0,38629.0,81.0,Amazon,100.0,,50.0,29.0,6.0,0.0,True,39.08,28.100956352915794,2024-06,2024,6
1149,B08YS2336Y,"Hama Arezzo Coque pour Kindle WiFi/Paperwhite & Kobo Touch/Glo - Housse Fermeture Magnétique, Doublure Intérieure Douce - Noir",Hama,11.02,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,7.69,7.140867304299379,2024-06,2024,6
1150,B08YS25RD7,"Hama Adaptateur audio, 2 fiches RCA femelles - jack mâle 3,5 mm, stéréo, 0.1m,Garantie 10 ans,Noir",HAMA,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
1151,B08YS25RDP,"Hama Répartiteur Satellite (2 Voies Fiche F, Totalement blindé, Distributeur Sat, Protection Totale, Garantie 10 Ans) Argent",Hama,53.28,50.0,,9.0,50.0,,,,,1_fab,True,00205231,4047443441522,Hama Répartiteur SAT,,2 compartiments,REGULAR,Sound & Vision,Cables & Adapters,Television,Distributors & Switches,Yes,"Hama Répartiteur Satellite (2 Voies Fiche F, Totalement blindé, Distributeur Sat, Protection Totale, Garantie 10 Ans) Argent",,,1.0,,PR,STO,,,,,,,,35.52,29.6,47.36,35.52,6.0,5.0,7.99,11.1,0.0,0.0,7.0,41.44,11.0,65.12,5.0,5.0,14.0,3.6,26264.0,36.0,Amazon,100.0,,35.0,44.0,22.86,13.64,True,34.27,25.52319952334848,2024-06,2024,6
1152,B08YS2LN2T,"Hama Câble Cordon d'alimentation Bipolaire 2.5m Garantie 10ANS (Type C Fiche Européenne vers Prise Femelle C7 Euro 8, pour PC Petit Appareil TV Blu-Ray Récepteur DVD Alimentations Électriques) Noir",Hama,13.56,200.0,,3.0,200.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
1153,B092CWY1H7,"Hama Album photo ""Checks"" (Album photo souvenirs mariage anniversaire, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10 x 15 cm, Zone Mémo et pochette carte SD) Quadrillé Turquoise",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00007183,4007249071835,"Hama Album photo mémo ""Checks""",Turquoise,pr 200 photos au format 10x15cm,NOT ACTIVE,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,No,,,,,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,4.0,,426314.0,6.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
1154,B093WSK4SC,"Hama Radio Internet Dab/Dab+ 'DR200BT' (Radio numérique FM/Dab/Dab+ Portable, Haut Parleur Bluetooth Rechargeable USB-C, Ecran Couleur, Entrée AUX, Minuteur, 30 Présélections, 8h d'écoute) Noir",Hama,62.1,-87.19,,1.0,-87.5,,2.0,100.0,,1_fab,True,00188218,4047443458742,"Hama Radio num. ""DR200BT""",Noir,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Radio Internet Dab/Dab+ 'DR200BT' (Radio numérique FM/Dab/Dab+ Portable, Haut Parleur Bluetooth Rechargeable USB-C, Ecran Couleur, Entrée AUX, Minuteur, 30 Présélections, 8h d'écoute) Noir",,,10.0,1.0,PR,STO,,,,,,,,62.1,434.7,62.1,484.9,1.0,7.0,89.0,21.4,0.0,0.0,6.0,301.2,7.0,363.3,,4.2,256.0,,196606.0,88.0,Amazon,100.0,,216.0,478.0,0.46,1.67,True,30.66,23.465482932802693,2024-06,2024,6
1155,B0949HMZB1,"Hama Chiffon Antistatique Antipoussière (Chiffon de Nettoyage pour Lunettes ou Appareil Photo, Objectif, Filtre, écrans PC Smartphone ou Tablette, négatifs, Diapositives, Jumelles, 23 x 25 cm) Orange",Hama,102.48,1100.0,-11.03,24.0,1100.0,-11.11,,,,1_fab,True,00005999,4007249059994,Hama Chiffon antistatique,Orange,25 x 23 cm,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Chiffon Antistatique Antipoussière (Chiffon de Nettoyage pour Lunettes ou Appareil Photo, Objectif, Filtre, écrans PC Smartphone ou Tablette, négatifs, Diapositives, Jumelles, 23 x 25 cm) Orange",,,6.0,,PR,STO,,,,,,,,55.51,8.54,102.48,8.54,13.0,2.0,7.49,31.6,0.0,0.0,14.0,59.78,14.0,59.78,9.0,3.8,33.0,4.7,33.0,8.0,Amazon,100.0,,98.0,72.0,24.49,2.78,True,50.04,48.824275539076986,2024-06,2024,6
1156,B094JJTMRP,"Hama Câble HDMI (Cable HDMI Haute Vitesse High Speed, Cordon HDMI, 1.5m, mâle-mâle) Noir",Hama,8.2,0.0,,4.0,0.0,,,,,1_fab,True,00205000,4047443432278,"Hama Câble HDMI haute vitesse 1,5 m",Noir,HDMI mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI haute vitesse ARC avec gaine en plastique de haute qualité pour connecter PC/ordinateur portable à moniteur, TV, projecteur, Playstation, Xbox 1,5 m",B094JJTMRP,,8.0,,NP,STO,,,,,,,,8.2,0.0,0.0,0.0,4.0,0.0,5.99,83.6,0.0,0.0,6.0,12.3,0.0,0.0,1.0,5.0,1.0,,4457.0,2594.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,81.9,45.02721425037111,2024-06,2024,6
1157,B095CSQVHG,"Hama Lot de Mini-Tournevis 24 en 1 avec Pochette (idéal Petites Réparations Electronique, Manche en Aluminium, 24 Embouts interchangeables, Garantie 10ans) Noir",Hama,20.39,-35.82,,2.0,-33.33,,,,,1_fab,True,00200762,4047443456281,Hama Lot de mini-tournevis 24 en 1,Noir,,REGULAR,IT & Office,Installation & Tools,Universal,Connection & Installation,Yes,"Hama Lot de mini-tournevis 24 en 1 avec pochette (idéal Petites Réparations Electronique, Manche en Aluminium, 24 embouts interchangeables, Garantie 10ans) Noir",B095CSQVHG,,7.0,1.0,PR,STO,,,,,,,,0.0,0.0,19.6,30.19,0.0,0.0,15.99,27.1,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,137.0,,91946.0,711.0,Amazon,100.0,,16.0,17.0,12.5,17.65,True,43.96,30.53626007224229,2024-06,2024,6
1158,B096XH84CL,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00184068,4047443458933,"Hama Écout. Bluetooth ""Freedom Light""Tr. Wirel.Earbudscom. vc.",Blanc / Gris Clair,Liberté,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Noir",B096XH84CL B096XK8FJ3 B096XM2WGL B096XM5NMX B096XN9VH5 B096XNCQNL,,13.0,,PR,STO,33.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,17.88,0.0,0.0,19.99,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,56.0,,288566.0,405.0,Amazon,60.0,,0.0,17.0,0.0,5.88,True,0.0,0.0,2024-06,2024,6
1159,B096XK8FJ3,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00184067,4047443458926,"Hama Écout. Bluetooth ""Freedom Light""Tr. Wirel.Earbudscom. voc.",Gris foncé / Noir,Liberté,REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Blanc",B096XH84CL B096XK8FJ3 B096XM2WGL B096XM5NMX B096XN9VH5 B096XNCQNL,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,25.1,0.0,0.0,0.0,0.0,0.0,0.0,,3.4,74.0,,497619.0,651.0,Amazon,80.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
1160,B096YDY67K,"Hama Chiffon de Nettoyage en Microfibres Pocket (Chiffon avec Sac de Rangement et Mousqueton, idéal pour Appareil Photo Objectif Écran Caméra Smartphone Ipad Bijoux Filtre Lunette)",Hama,13.8,0.0,,4.0,0.0,,,,,1_fab,True,00005840,4007249058409,"Hama Chiffon de nettoyage en microfibres ""Pocket""",Noir,,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Chiffon de Nettoyage en Microfibres Pocket (Chiffon avec Sac de Rangement et Mousqueton, idéal pour Appareil Photo Objectif Écran Caméra Smartphone Ipad Bijoux Filtre Lunette)",B096YDY67K,,6.0,,PR,STO,,,,,,,,13.8,10.35,13.8,13.8,4.0,3.0,9.49,56.4,0.0,0.0,51.0,175.95,53.0,182.85,,4.4,62.0,25.0,163.0,80.0,Amazon,100.0,,34.0,36.0,11.76,11.11,True,66.44,39.92068737607403,2024-06,2024,6
