,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1051,B07PSPRGMT,"THOMSON Casque TV HQ HED4508 (câble Extra Long de 8 m, Casque stéréo pour TV, réglage du Volume séparé, Embout Filaire, Prise 3,5 mm avec Adaptateur de 6,35 mm) Noir",Thomson,478.1,-35.98,1660.96,16.0,-36.0,1500.0,,-100.0,,1_fab,True,00132652,4047443398673,"Thomson Casque TV ""HQ"" HED4508",Noir,"1,5m / 8m",REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Casque TV ""HQ"" HED4508"" (câble extra long de 8 m, casque stéréo pour TV, réglage du volume séparé, embout filaire, prise 3,5 mm avec adaptateur de 6,35 mm) Noir",B00P7R9LMO B01MXGY1S1 B01N6NQ73J B077CQ48VS B077CWHQVB B077CXFWQ5 B079P3WFVG B07CKHYGCJ B07PQHPTSG B07PSPRGMT,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,8.0,,PR,STO,37519.0,126.0,0.3358,7.0,70.05,3.72,5.56,418.18,537.66,478.1,746.75,14.0,18.0,39.99,-0.2,0.0,0.0,7.0,209.09,7.0,209.09,29.0,4.0,103.0,2.0,40204.0,105.0,Amazon,100.0,,245.0,445.0,6.53,5.62,True,25.77,27.74547803617571,2024-04,2024,4
1052,B07Q4FLFQZ,"Hama X-Pointer Télécommande Pointeur Laser - Laser Rouge, Technologie Smart-Link, sans Fil 2.4 GHz - pour présentation Powerpoint - Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00139915,4047443411440,"Hama Présentateur laser sans fil ""X-Pointer""",Noir,Couplage USB type A,REGULAR,Imaging & Optics,Projection & Editing,Projecting,Projectors,Yes,"Hama Présentateur laser sans fil ""X-Pointer"" (pointeur laser pour présentation, stylo de contrôle, portée de 12 mètres, commande intuitive) Noir/Rouge/Blanc",,,5.0,,PR,STO,3136.0,17.0,0.5421,0.0,7.86,,,0.0,61.74,0.0,82.32,0.0,3.0,24.99,1.2,0.0,0.0,5.0,102.9,9.0,185.22,,3.1,5.0,5.0,118954.0,215.0,Amazon,100.0,,0.0,36.0,0.0,11.11,True,0.0,0.0,2024-04,2024,4
1053,B07Q8VBZ5M,"Hama X-Pointer 6in1 Télécommande Pointeur Laser - 6 en 1, Laser Rouge, Fonction Air Mouse, Technologie Smart-Link, sans Fil 2.4 GHz - pour présentation Powerpoint - Noir",Hama,86.4,50.0,,3.0,50.0,,,,,1_fab,True,00139916,4047443411457,"Hama Présentateur laser sans fil ""X-Pointer 6in1""",Noir,Couplage USB type A,REGULAR,Imaging & Optics,Projection & Editing,Projecting,Projectors,Yes,"Hama Présentateur laser sans fil ""X-Pointer 6in1"" (pointeur laser pour présentation, stylo de contrôle, portée de 15 mètres, commande intuitive) Noir/Rouge/Blanc",,,6.0,,PR,STO,1121.0,5.0,0.446,0.0,2.03,,,86.4,57.6,86.4,57.6,3.0,2.0,32.99,30.3,0.0,0.0,10.0,288.0,10.0,288.0,,3.8,19.0,10.0,53911.0,108.0,Amazon,100.0,,36.0,52.0,8.33,3.85,True,37.78,27.42251578718154,2024-04,2024,4
1054,B07Q956RX9,Xavax Brosse pour meuble,xavax,6.88,100.0,,2.0,100.0,,,,,1_fab,True,00110247,4047443407412,Xavax Brosse pour meuble,,,REGULAR,Home & Outdoor,Household Essentials,Home,Cleaning,Yes,Xavax Brosse pour meuble,B07Q956RX9,,2.0,,PR,STO,,,,,,,,6.88,0.0,6.88,3.44,2.0,0.0,5.49,24.8,0.0,0.0,0.0,0.0,1.0,3.44,6.0,4.0,20.0,0.0,598540.0,117.0,Amazon,100.0,,4.0,15.0,50.0,6.67,True,44.31,30.704732866745204,2024-04,2024,4
1055,B07QMGRCFD,"Hama Support TV sur Pied à Roulette avec étagère (Meuble TV, Socle Universel Mobile pour Télévision Plasma/LCD/LED/OLED 32""-70"", Charge Max 50kg, VESA 600x400 mm, Garantie 10ans) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00118098,4047443415301,"Hama Meuble TV ""Trolley""",Noir,"178 cm (70"") 600 x 400",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support TV sur Pied à Roulette avec étagère (Meuble TV, Socle Universel Mobile pour Télévision Plasma/LCD/LED/OLED 32""-70"", Charge Max 50kg, VESA 600x400 mm, Garantie 10ans) Noir",,,18.0,,NP,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3253.0,3253.0,Millennium Star,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
1056,B07QNSQBCR,"Rapoo Souris laser sans fil Multi-Mode ""MT750s"" (bluetooth, souris d'ordinateur, design, avec boutons et molette de défilement) Noir",Rapoo,,-100.0,,,-100.0,,,,,1_fab,True,00171157,6940056186706,"Rapoo Souris laser sans fil multimode ""MT750S""",Noir,,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Rapoo Souris laser sans fil Multi-Mode ""MT750s"" (bluetooth, souris d'ordinateur, design, avec boutons et molette de défilement) Noir",B0068QJHKE B01MU9NK3F B01N0NY4EN B01N2R0ZSK B01NCJ97L2 B0773RVD3F B07C6ZBNHT B07H158GG3 B07HY9LK8J B07JCDX9R2 B07KW324PF B07KW325RY B07KWBXNNR B07KWC3KMG B07KWCM5BT B07KWF2WPL B07NPPQWQL B07QNSQBCR B07XRQG1H1 B07YV4B8L7 B081FM5GHP,,9.0,,NP,TUA,,,,,,,,0.0,107.01,0.0,107.01,0.0,3.0,54.99,23.2,0.0,0.0,0.0,0.0,0.0,0.0,745.0,4.1,2920.0,,1910.0,1976.0,Amazon,100.0,,49.0,71.0,0.0,4.23,True,0.0,0.0,2024-04,2024,4
1057,B07QPVX3JL,"Hama Laeta Twin Clé USB 3.0 - Flash Drive 256 Go, Vitesse jusqu'à 40 Mo/s, Clef avec connecteurs USB A & Micro USB, pour PC/Mac/Tablette et Smartphone - Grise",UNKNOWN,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
1058,B07QQ8F3P1,"Hama Réveil Analogique de Voyage A50 (Mini Réveil Compact, Fonction Snooze, Rétroéclairage, Aiguilles Fluorescentes, Idéal Voyage Chambre Bureau) Blanc",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-04,2024,4
1059,B07QR75R56,"Hama Support mural TV FULLMOTION pour TV écran plat entre 25 cm et 66 cm (10"" à 26""), pivotant et inclinable, jusqu'à 15 kg de charge supportée, VESA 100x100, 1 bras, Noir",Hama,15.52,,,1.0,,,,,,1_fab,True,00118113,4047443396976,Hama Support mural TV FULLMOTION,Noir,"1 ét.100x10066 cm (26"")1 bras",REGULAR,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV FULLMOTION pour TV écran plat entre 25 cm et 66 cm (10"" à 26""), pivotant et inclinable, jusqu'à 15 kg de charge supportée, VESA 100x100, 1 bras, Noir",B01DZGIF6G B07B98YZXW B07QR75R56 B08NC5KPYB,,7.0,,PR,TUA,161.0,0.0,,0.0,0.0,,,15.52,0.0,15.52,0.0,1.0,0.0,24.99,25.5,0.0,0.0,0.0,0.0,1.0,15.52,139.0,4.6,860.0,,23270.0,1397.0,Amazon,100.0,,7.0,0.0,14.29,0.0,True,44.85,30.963065239903347,2024-04,2024,4
1060,B07QT6GZ6W,"Hama C-Laeta Clé USB 3.1 Gen 1 - Flash Drive 128 Go, Vitesse jusqu'à 40 Mo/s, Clef avec connecteurs USB A & USB C, pour PC/Mac/Tablette et Smartphone - Argentée",UNKNOWN,14.0,-66.67,,1.0,-66.67,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.43,32.630373265058616,2024-04,2024,4
1061,B07R85FWGP,"Hama Station météo ""Action""(avec horloge, réveil, thermomètre, prévisions météorologiques, climat, plage de 50 m) Blanc",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00186412,4047443420633,"Hama Station météo ""Action""",blanche,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,"Hama Station météo ""Action""(avec horloge, réveil, thermomètre, prévisions météorologiques, climat, plage de 50 m) Blanc",,,4.0,1.0,PR,STO,1554.0,5.0,0.3218,0.0,0.55,,,0.0,0.0,0.0,0.0,0.0,0.0,24.99,33.3,0.0,0.0,1.0,14.27,52.0,844.04,171.0,4.0,488.0,,142314.0,854.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
1062,B07RDGP91F,"Hama Thermomètre/hygromètre avec écran à cristaux liquides ""TH-100""",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00186358,4047443416704,"Hama Thermomètre/hygromètre avec écran à cristaux liquides ""TH-100""",Noir,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,"Hama Thermomètre/hygromètre avec écran à cristaux liquides ""TH-100""",,,2.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,24.9,0.0,0.0,1.0,8.75,1.0,8.75,6.0,3.8,9.0,,50199.0,6740.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
1063,B07RHGG3S7,"Hama Horloge murale radio-pilotée ""Extra"" (avec indicateur de date et température) Blanc et Argenté",Hama,956.16,10.34,,32.0,10.34,,1.0,,,1_fab,True,00186333,4047443417084,"Hama Horloge murale radio-pilotée ""Extra"" av. indic. de date et de tempér.",,,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,"Hama Horloge murale radio-pilotée ""Extra"" (avec indicateur de date et température) Blanc et Argenté",,,11.0,1.0,OB,STO,17765.0,53.0,0.2983,2.0,12.88,7.76,3.77,926.28,717.12,926.28,866.52,31.0,24.0,44.99,40.4,0.0,0.0,25.0,747.0,25.0,747.0,182.0,4.6,791.0,3.9,4791.0,225.0,Amazon,100.0,,604.0,678.0,5.13,4.28,True,50.61,33.60557768924303,2024-04,2024,4
1064,B07RLYK1T9,"Hama Trépied de Table Solid pour Smartphones et appareils Photos, 19B",Hama,42.18,100.0,,2.0,100.0,,,-100.0,,1_fab,True,00004630,4007249046307,"Hama Trépied ""Solid"" pr port. et app. phto",Noir,mx. 19cm,REGULAR,Imaging & Optics,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Trépied de Table Solid pour Smartphones et appareils Photos, 19B",B07RLYK1T9,,24.0,,PR,STO,3506.0,7.0,0.1997,0.0,1.71,,,21.09,0.0,42.18,21.09,1.0,0.0,29.99,13.4,0.0,0.0,1.0,21.09,1.0,21.09,,4.6,32.0,,261578.0,712.0,Amazon,100.0,,17.0,53.0,11.76,1.89,True,35.9,26.41842666862904,2024-04,2024,4
1065,B07RN96JC5,Hama Horloge à pile blanche,Hama,42.64,,,5.0,,,,,,1_fab,True,00186341,4047443412171,"Hama Horloge murale ""Pure""",blanche,Ø 25 cm,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,Hama Horloge à pile blanche,B07RFHWDJK B07RN96JC5,,3.0,,PR,TUA,,,,,,,,17.08,0.0,42.64,0.0,2.0,0.0,15.99,46.7,0.0,0.0,42.0,358.68,75.0,640.5,78.0,4.6,214.0,25.0,233761.0,776.0,Amazon,100.0,,34.0,0.0,14.71,0.0,True,62.0,38.27396752885981,2024-04,2024,4
1066,B07RT5XDRY,"Coque de protec. ""Red Sensation No. 4"" pr Apple iPhone X/Xs, noir/rge",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00186415,4047443421821,"Hama Horloge de salle de bains ""Mini"" avec ventouse",,,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.49,,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.7,132.0,,422235.0,1449.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
1067,B07S3HXC8W,"Visionneuse LED, grossissement Triple",Hama,13.35,-74.82,-87.31,1.0,-75.0,-87.5,,-100.0,,1_fab,True,00001655,4007249016553,"Hama Visionneuse ""LED""",Noir,grossissement triple,REGULAR,Imaging & Optics,Projection & Editing,Projecting,Projectors,Yes,"Hama Visionneuse LED, grossissement Triple",B07S3HXC8W,,4.0,,PR,STO,,,,,,,,13.35,40.05,13.35,53.01,1.0,3.0,24.99,32.3,0.0,0.0,2.0,26.7,2.0,26.7,105.0,3.6,427.0,2.0,158009.0,11.0,Amazon,100.0,,29.0,29.0,3.45,13.79,True,51.4,50.65037445802129,2024-04,2024,4
1068,B07SHMY2ZM,"Hama Horloge Murale PP-245 (Radio-pilotée DCF, Pendule sans tic tac, numérique, à LED, sans Fil, avec Piles, Format 24h, Calendrier, Jour, thermomètre 0°C à -50°C, Pause Murale ou Bureau) Noir",Hama,672.07,47.56,598.33,31.0,47.62,520.0,1.0,-50.0,,1_fab,True,00186383,4047443422644,"Hama Horloge murale radio-pilotée DCF ""PP-245""",,noire,REGULAR,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,"Hama Horloge murale PP-245 (Radio - pilotée DCF, Pendule sans Tic tac, Numérique, à Led, sans Fil, avec des Piles, Format 24h, Calendrier, Jour, Thermomètre 0°C à -50°C, Pause Murale ou Bureau) Noir",B003PFBLOQ B07SHMY2ZM,,3.0,,PR,STO,17379.0,42.0,0.2417,1.0,7.68,17.13,2.38,368.56,281.84,563.67,455.46,17.0,13.0,32.99,23.3,0.0,0.0,38.0,823.84,39.0,845.52,1586.0,4.6,4174.0,5.3,9045.0,7.0,Amazon,100.0,,477.0,469.0,5.45,4.48,True,42.11,43.587620329158476,2024-04,2024,4
1069,B07SQ1D1L8,"Coque de protec. ""Red Sensation No. 4"" pr Apple iPhone 7/8, noir/rouge",Hama,,,,,,,,,,1_fab,True,00186414,4047443422743,Hama Horloge de salle de bains avec ventouses et cadre aluminium,argent,,NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Alarm Clocks,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.49,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.3,44.0,,644053.0,2363.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1070,B07SZ3FCZH,"Hama Album photo mémo ""Forest"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, animaux, élégant, emplacement CD) Marron/Beige/Vert/Orange/Jaune",Hama,200.73,-46.37,-48.56,37.0,-39.34,-38.33,,-100.0,-100.0,1_fab,True,00002699,4007249026996,"Hama Album photo mémo ""Forest""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo mémo ""Forest"" (pour 200 photos au format 10 x 15 cm, traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, animaux, élégant, emplacement CD) Marron/Beige/Vert/Orange/Jaune",B07SZ3FCZH B07T4DLJ4Y B07T4DM8JJ B07TWSY81M B07TWSYWZ6 B07TYWBSZN B07TZ1S7HB,,5.0,,PR,STO,18985.0,58.0,0.3055,5.0,8.11,13.93,8.62,142.08,284.24,181.05,374.26,27.0,46.0,10.99,63.7,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.5,408.0,0.0,15742.0,24.0,Amazon,100.0,,648.0,961.0,5.25,6.35,True,75.86,67.1446273676757,2024-04,2024,4
1071,B07T4DLJ4Y,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, renards, élégant) Marron/Beige/Vert/Orange/Blanc",Hama,287.3,85.71,178.93,26.0,85.71,160.0,,-100.0,-100.0,1_fab,True,00002698,4007249026989,"Hama Album photo Jumbo ""Forest""",Multicolore,30 x 30 cm100 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, renards, élégant) Marron/Beige/Vert/Orange/Blanc",B07SZ3FCZH B07T4DLJ4Y B07T4DM8JJ B07TWSY81M B07TWSYWZ6 B07TYWBSZN B07TZ1S7HB,,4.0,2.0,PR,STO,26553.0,152.0,0.5724,9.0,47.13,6.1,5.92,276.25,154.7,276.25,154.7,25.0,14.0,20.99,43.6,0.0,0.0,23.0,254.15,23.0,254.15,29.0,4.7,530.0,7.7,15742.0,24.0,Amazon,100.0,,309.0,728.0,8.09,1.92,True,57.75,54.77568054633406,2024-04,2024,4
1072,B07T4DM8JJ,"Hama Album photos enfant mémo ""Forest"" (livre photo 100 pages à pochettes, 200 photos 10x15 cm, album souvenirs 22,5 x 22 cm, Emplacement CD, Album Motif Renards) Marron/Beige/Vert/Orange/Blanc",Hama,136.11,-2.81,-29.23,22.0,0.0,-29.03,,-100.0,-100.0,1_fab,True,00002700,4007249027009,"Hama Album photo mémo ""Forest"" Fox",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo mémo ""Forest"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, renards, élégant, emplacement CD) Marron/Beige/Vert/Orange/Blanc",B07SZ3FCZH B07T4DLJ4Y B07T4DM8JJ B07TWSY81M B07TWSYWZ6 B07TYWBSZN B07TZ1S7HB,,5.0,,PR,STO,7353.0,26.0,0.3536,2.0,5.68,7.24,7.69,83.16,91.84,106.49,140.04,13.0,14.0,10.99,39.9,0.0,0.0,59.0,372.2,60.0,378.76,17.0,4.5,182.0,9.7,15742.0,24.0,Amazon,100.0,,250.0,278.0,6.8,7.91,True,63.7,61.64714990806155,2024-04,2024,4
1073,B07T63BHGL,"Hama Album photo ""Hello Panda"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22 cm, 100 pages blanches, panda, avec emplacement pour CD, élégant) Turquoise/Noir/Blanc",Hama,138.4,-25.93,-57.98,20.0,-25.93,-60.78,,-100.0,,1_fab,True,00002661,4007249026613,"Hama Album photo ""Hello Panda""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo ""Hello Panda"" (pour 200 photos au format 10 x 15 cm, petit album de taille 22,5 x 22 cm, 100 pages blanches, panda, avec emplacement pour CD, élégant) Turquoise/Noir/Blanc",B00RLNC8UY B00RLNCZ52 B06XB3M3NX B06XB53V98 B06XB6RY6Q B06XB97YH4 B07T63BHGL B07TZ1S7HC B0BR8Y9RQQ B0BS5GYYFK B0BS5JCK35 B0BV5H8WMM,,5.0,,NP,STO,24267.0,83.0,0.342,3.0,12.03,8.54,3.61,96.88,179.92,110.72,186.84,14.0,26.0,10.99,50.8,0.0,0.0,34.0,235.28,34.0,235.28,37.0,4.5,326.0,5.7,6060.0,13.0,Amazon,100.0,,450.0,644.0,3.56,4.19,True,61.48,59.2521202775636,2024-04,2024,4
1074,B07TPCMJSF,"Étui portefeuille ""Slim Pro"" pour Sony Xperia 1, noir",Hama,23.59,-50.13,-37.16,1.0,-50.0,-50.0,,,,1_fab,True,00186386,4047443423863,"Hama Horloge murale ""PG-400 Jumbo""",noire,,NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Alarm Clocks,No,,,,,,PR,PUA,,,,,,,,23.59,0.0,23.59,47.3,1.0,0.0,44.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,27037.0,,,100.0,,28.0,10.0,3.57,20.0,True,49.5,53.64690581987645,2024-04,2024,4
1075,B07TRNBNDL,"Xavax Boîte en acier inoxydable (pour 1 kg de grains de café, avec pelle, hermétique, fermeture d'arôme, également pour stocker le thé, le cacao, le café en poudre, les pâtes) Argent/Noir",xavax,61.38,-62.5,-73.23,3.0,-62.5,-76.92,,,,2_app,True,00111250,4047443422651,Xavax Boîte en acier inoxydable,Argenté,pour 1 kg de grains de café,NOT ACTIVE,Home & Outdoor,Household Essentials,Coffee & More,Tableware,Yes,"Xavax Boîte en acier inoxydable (pour 1 kg de grains de café, avec pelle, hermétique, fermeture d'arôme, également pour stocker le thé, le cacao, le café en poudre, les pâtes) Argent/Noir",B007JFV7HY B00HF8XFIO B07DKY97YT B07TRNBNDL B07X3WS58K,,7.0,2.0,NP,PUA,,,,,,,,61.38,163.68,0.0,0.0,3.0,8.0,41.99,41.5,0.0,0.0,7.0,143.22,0.0,0.0,434.0,4.6,2989.0,,144382.0,440.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
1076,B07TSQJ5W1,"Hama Casque Micro PC Tour de Cou NHS-P100 (Casque Micro de Bureau Tour de Nuque, Stéréo, Casque Micro Filaire, réglage Volume, Casque Micro Perche Flexible, idéal télétravail, Bureau) Noir",Hama,12.92,,,2.0,,,,,,1_fab,True,00139920,4047443411761,"Hama Casque micro de bureau pour PC ""NHS-P100"" avec tour de cou",Noir,2m,REGULAR,IT & Office,Headsets & Speakers,Desktop/Notebook,Headphones/Headsets,Yes,"Hama Casque mirco PC Tour de Nuque ""NHS-P100"" (Casque micro de bureau tour de Nuque, Stéréo, Casque micro filaire, réglage volume, Casque Micro perche flexible, idéal télétravail, bureau) Noir",B07TSQJ5W1,,7.0,,PR,STO,,,,,,,,12.92,0.0,12.92,0.0,2.0,0.0,14.49,46.5,0.0,0.0,11.0,71.06,12.0,77.52,16.0,3.7,54.0,,1393.0,630.0,Amazon,100.0,,23.0,0.0,8.7,0.0,True,60.41,37.66209476309226,2024-04,2024,4
1077,B07TWSY81M,"Hama Album photo livre Scrapbooking Enfants et Adultes (pour 30 photos 15x15 cm, Dim. 18x18 cm, 30 pages blanches, Parfait pour un cadeau unique et toutes les occasions) Multicolore",Hama,81.75,212.86,2652.53,25.0,212.5,2400.0,,,,1_fab,True,00002677,4007249026774,"Hama Album photo livre ""Dessiner et gratter""",Multicolore,18 x 18 cm30 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo livre Scrapbooking Enfants et Adultes (pour 30 photos 15x15 cm, Dim. 18x18 cm, 30 pages blanches, Parfait pour un cadeau unique et toutes les occasions) Multicolore",B07SZ3FCZH B07T4DLJ4Y B07T4DM8JJ B07TWSY81M B07TWSYWZ6 B07TYWBSZN B07TZ1S7HB,,3.0,,PR,STO,,,,,,,,75.07,16.35,81.75,26.13,23.0,5.0,6.49,58.7,0.0,0.0,8.0,26.16,8.0,26.16,,4.3,49.0,2.7,15742.0,24.0,Amazon,100.0,,110.0,111.0,22.73,7.21,True,59.67,58.93333333333334,2024-04,2024,4
1078,B07TYWBSZN,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, animaux, élégant) Marron/Beige/Vert/Orange/Jaune",Hama,543.4,24.62,60.33,60.0,36.36,42.86,1.0,-50.0,,1_fab,True,00002697,4007249026972,"Hama Album photo Jumbo ""Forest""",Multicolore,30 x 30 cm100 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo Jumbo ""Forest"" (pour 400 photos au format 10 x 15 cm, album traditionnel enfant de 30 x 30 cm, 100 pages blanches, animaux, élégant) Marron/Beige/Vert/Orange/Jaune",B07SZ3FCZH B07T4DLJ4Y B07T4DM8JJ B07TWSY81M B07TWSYWZ6 B07TYWBSZN B07TZ1S7HB,,6.0,,PR,STO,38615.0,226.0,0.5853,14.0,48.84,9.13,6.19,233.26,309.2,507.71,436.06,27.0,31.0,20.99,52.3,0.0,0.0,14.0,119.28,14.0,119.28,44.0,4.7,487.0,1.1,15742.0,24.0,Amazon,100.0,,860.0,697.0,6.51,6.31,True,58.59,58.543165467625904,2024-04,2024,4
1079,B07VBG77FH,"Hama Verre de protection (Full-Screen, pour Samsung Galaxy S10) Noir/Transparent",Hama,,,,,,,,-100.0,,1_fab,True,00186246,4047443423047,Hama Verre de protection Full-Screen pour Samsung Galaxy S10,Transparent,,NOT ACTIVE,Mobile Communication,Protection & Care,Smartphone,Protection,Yes,"Hama Verre de protection (Full-Screen, pour Samsung Galaxy S10) Noir/Transparent",B071ZCXMYC B072C3WWGF B07BCRTBS6 B07BHBS3SN B07DX7T1RS B07DXBCWHM B07DXBCY63 B07DXGWRMG B07NL4314F B07NL5CFXZ B07NL5RQJS B07Q5C87MY B07S4CY388 B07VBG77FH,,2.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,60.0,,7323.0,25880.0,Amazon,100.0,,3.0,2.0,0.0,0.0,True,,,2024-04,2024,4
1080,B07X2XQHWN,"Thomson Antenne Intérieure ""ANT1539"" (Design UHD ""Sculpture"", pour réception numérique DVB-T/DVB-T2 et HDTV, actif, 2 m, Performance 45) Noir/Gris",Thomson,38.98,0.0,,2.0,0.0,,,,,1_fab,True,00132192,4047443419361,Thomson Antenne d'intérieur ANT1539 HD,Gris / Noir,Coaxiale mâle,NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Antennas,Yes,"Thomson Antenne Intérieure ""ANT1539"" (Design UHD ""Sculpture"", pour réception numérique DVB-T/DVB-T2 et HDTV, actif, 2 m, Performance 45) Noir/Gris",B002RAQQN6 B01K4LTG4K B071XSJ1TR B074NTJ3NN B079NX1LC5 B079NX42L2 B079P3WD2X B079PBY7TN B079PCTW8Y B07F39Q6FD B07F39QBMK B07F3FZRCM B07F3H1HTK B07FFVSPMX B07FK69BRW B07X1XWFCK B07X2XQHWN B07X557RB6,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,8.0,,PR,PUA,,,,,,,,0.0,0.0,38.98,38.98,0.0,0.0,36.99,6.2,0.0,0.0,1.0,20.5,3.0,53.46,13.0,3.7,53.0,,177162.0,380.0,Amazon,0.0,,8.0,11.0,25.0,18.18,True,35.44,26.16656822209096,2024-04,2024,4
