,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1005,B08NCYZ4BV,"Hama Câble Antenne TV Coudé Garantie 10ans (Cable Coaxial TV, M/F, 2x coudé 90°, 3m, triple blindage 90db, Anneau Ferrite, Cable Coaxial Satellite, Connexion TV vers Fiche TV Murale ou Décodeur) Blanc",Hama,33.8,400.0,,5.0,400.0,,,,,1_fab,True,00205057,4047443440365,"Hama Cordon d'antenne90°3,0 m90 dB",Blanc,Coaxiale femelle / Coaxiale mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble Antenne TV Coudé Garantie 10ans (Cable Coaxial TV, M/F, 2x coudé 90°, 3m, triple blindage 90db, Anneau Ferrite, Cable Coaxial Satellite, Connexion TV vers Fiche TV Murale ou Décodeur) Blanc",,,1.0,,NP,STO,6525.0,38.0,0.5824,4.0,11.64,2.86,10.53,33.8,6.76,33.8,6.76,5.0,1.0,12.99,18.8,0.0,0.0,14.0,94.64,14.0,94.64,,5.0,1.0,4.6,144607.0,1022.0,Amazon,100.0,,79.0,29.0,6.33,3.45,True,39.96,28.55101457559303,2024-10,2024,10
1006,B08NFHQ21K,"Hama Coque iPhone 12 Mini Crystal Clear pour Apple (Coque Transparente iPhone 12 Mini en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",Hama,6.87,,,1.0,,,,,,1_fab,True,00188808,4047443448675,"Hama Coque ""Crystal Clear"" pour Apple iPhone 12 mini",Transparent,,REGULAR,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Mini Crystal Clear pour Apple (Coque Transparente iPhone 12 Mini en TPU, Coque de Protection Souple, Protection téléphone Portable avec Surface antidérapante) Transparent",,,5.0,,PR,STO,6203.0,7.0,0.1128,1.0,1.98,3.78,14.29,0.0,0.0,6.87,0.0,0.0,0.0,8.99,37.0,0.0,0.0,1.0,6.83,1.0,6.83,,5.0,8.0,,513234.0,183035.0,Amazon,70.0,,23.0,0.0,4.35,0.0,True,32.23,24.376039933444257,2024-10,2024,10
1007,B08R2K1WQG,"Hama Câble Audio USB-C vers RCA mâle (Cable Audio Adaptateur USB C vers RCA, Garantie 10 Ans, stéréo, 1,50 m) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00200730,4047443444868,Hama Câble audio,Noir,USB-C Mâle,REGULAR,IT & Office,Cables & Adapters,Universal,Cables,Yes,"Hama Câble Audio USB-C vers RCA mâle (Cable Audio Adaptateur USB C vers RCA, Garantie 10 Ans, stéréo, 1,50 m) Noir",,,1.0,,PR,STO,,,,,,,,0.0,17.24,0.0,17.24,0.0,2.0,20.49,49.5,0.0,0.0,0.0,0.0,1.0,8.62,,5.0,1.0,,2394.0,2461.0,Amazon,90.0,,0.0,9.0,0.0,22.22,True,0.0,0.0,2024-10,2024,10
1008,B08R2KGHNC,"Hama Câble Ethernet 3m Garantie 10ANS (Câble Réseau LAN, Cable RJ45, CAT8, 40 Gbit/s, S/FTP, blindé, contacts plaqués or, LSZH zéro halogène) noir",Hama,,-100.0,,,-100.0,,1.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
1009,B08SDR1ZTM,"Hama Album photo grand format ""Compass"" (Album souvenirs Voyages, Vacances, Famille, Idée cadeau, 30x30 cm, 100 pages blanches à personnaliser et à coller, 400 photos 10x15 cm) Multicolore",Hama,96.2,-27.78,995.67,13.0,-27.78,1200.0,,-100.0,,1_fab,True,00003852,4007249038524,"Hama Album photo grand format ""Compass""",Multicolore,30 x 30 cm100 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo grand format ""Compass"" (Album souvenirs Voyages, Vacances, Famille, Idée cadeau, 30x30 cm, 100 pages blanches à personnaliser et à coller, 400 photos 10x15 cm) Multicolore",B08SDR1ZTM,,5.0,,NP,STO,,,,,,,,66.6,51.8,96.2,133.2,9.0,7.0,16.49,46.1,0.0,0.0,3.0,22.2,3.0,22.2,12.0,4.7,100.0,1.6,179826.0,185.0,Amazon,100.0,,223.0,347.0,5.83,5.19,True,60.22,62.761855132881706,2024-10,2024,10
1010,B08SDR48Q1,"Hama Câble Optique Audio (Câble Audio à Fibres Optiques ODT Toslink, 1.5m, Garantie 30ans, Idéal Home Cinema, Barre de Son, TV, Samsung, Bose, LG, Sony, Sonos, PS4, Xbox) Noir",Hama,26.54,,0.0,2.0,,0.0,,,,1_fab,True,00205139,4047443438492,Hama Câble audio à fibres optiques,Noir,connecteur ODT (Toslink),REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Optique Audio (Câble Audio à Fibres Optiques ODT Toslink, 1.5m, Garantie 30ans, Idéal Home Cinema, Barre de Son, TV, Samsung, Bose, LG, Sony, Sonos, PS4, Xbox) Noir",B08SDR48Q1,,4.0,,PR,STO,864.0,0.0,,0.0,0.0,,,13.27,0.0,26.54,0.0,1.0,0.0,19.99,20.1,0.0,0.0,2.0,26.54,4.0,53.06,,4.3,16.0,,33261.0,747.0,Amazon,80.0,,13.0,0.0,15.38,0.0,True,41.36,45.37077665642826,2024-10,2024,10
1011,B08SDR49RS,"Hama Radio Internet Dab/Dab+/FM, Bluetooth RX+TX DIR3510SCBTX (Radio numérique avec Lecteur CD, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette, Télécommande, Réveil) Noir",Hama,132.0,,,1.0,,,,,,1_fab,True,00054239,4007249542397,"Hama Radio numé. ""DIR3510SCBTX""",Noir,"Couplage USB type A / Jack 3,52mm femelle / S/P-DIF optique (Toslink)",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,Hama DIR3510SCBTX Numérique Noir,B08SDR49RS,,14.0,1.0,EOL,STO,,,,,,,,0.0,0.0,132.0,0.0,0.0,0.0,419.0,14.5,0.0,0.0,0.0,0.0,33.0,4356.0,123.0,4.2,338.0,,189597.0,86.0,RVshop,,7.0,49.0,0.0,2.04,0.0,True,55.61,35.736777842041,2024-10,2024,10
1012,B08SDTGG5L,"Hama Album Photo bébé ""Our Baby"" à personnaliser (Album photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29 x32 cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",Hama,102.6,-29.41,391.38,12.0,-29.41,500.0,,,-100.0,1_fab,True,00003864,4007249038647,"Hama Album photo ""Our Baby""",Multicolore,29 x 32 cm60 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo bébé ""Our Baby"" à personnaliser (Album photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29 x32 cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",B08SDTGG5L,,3.0,,NP,STO,22826.0,157.0,0.6878,5.0,33.43,3.22,3.18,51.3,94.05,76.95,145.35,6.0,11.0,15.99,45.2,0.0,0.0,10.0,85.5,19.0,162.45,8.0,4.7,39.0,2.6,7066.0,48.0,Amazon,100.0,,431.0,381.0,2.09,4.46,True,51.75,54.07523510971787,2024-10,2024,10
1013,B08SDTGVK8,"Hama Album Photo Livre bébé ""My Little Me"" à personnaliser (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29x32cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",Hama,87.88,-31.26,-55.53,11.0,-31.25,-42.11,,,,1_fab,True,00003871,4007249038715,"Hama Album photo ""My Little Me""",Multicolore,29 x 32 cm60 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama My Little Me 29x32 60 pages blanches 3871, Blanc",B08SDTGVK8,,4.0,,NP,STO,15950.0,130.0,0.815,6.0,43.08,7.43,4.62,55.92,39.95,87.88,127.84,7.0,5.0,15.99,45.2,0.0,0.0,12.0,95.88,30.0,239.7,29.0,4.4,179.0,3.1,16558.0,91.0,Amazon,100.0,,280.0,322.0,3.93,4.97,True,57.95,52.59575240515521,2024-10,2024,10
1014,B08SDTHMQB,"Hama Album Photo bébé ""Our Baby"" personnalisable Scrapbooking (Album photo naissance, baptême, Cadeau d'anniversaire enfant, Style Mémo, 22,5 x 22 cm, 100 Pages, Max. 200 Photos 10x15 cm) Multicolore",Hama,5.5,-80.01,-96.91,1.0,-80.0,-96.15,1.0,0.0,,1_fab,True,00003865,4007249038654,"Hama Album photo mémo ""Our Baby""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo bébé ""Our Baby"" personnalisable Scrapbooking (pour photo naissance, baptême, Cadeau d'anniversaire enfant, Style Mémo, 22,5 x 22 cm, 100 Pages, Max. 200 Photos 10x15 cm) Multicolore",B08SDTHMQB,,6.0,,PR,STO,8120.0,56.0,0.6897,0.0,8.09,5.22,,5.5,5.5,5.5,27.52,1.0,1.0,10.49,44.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.5,253.0,,221321.0,241.0,Univers Club,60.0,10.0,116.0,269.0,0.86,1.86,True,53.5,52.91266936999307,2024-10,2024,10
1015,B08SDTJ954,"Hama Album Livre Photo bébé ""To The Moon"" à personnaliser (Photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 25 x 25 cm, 50 Pages blanches, Max. 100 Photos 10x15 cm)",Hama,57.84,700.0,-66.68,8.0,700.0,-66.67,,-100.0,-100.0,1_fab,True,00003862,4007249038623,"Hama Album photo ""To The Moon""",Multicolore,25 x 25 cm50 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Livre Photo bébé ""To The Moon"" à personnaliser (Photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 25 x 25 cm, 50 Pages blanches, Max. 100 Photos 10x15 cm)",B08SDTJ954,,6.0,,PR,STO,13270.0,88.0,0.6631,3.0,15.44,5.41,3.41,14.46,0.0,43.38,7.23,2.0,0.0,10.49,36.2,0.0,0.0,24.0,173.52,31.0,224.13,15.0,4.6,90.0,11.6,19004.0,124.0,Amazon,100.0,,207.0,234.0,2.9,0.43,True,51.34,46.044843049327355,2024-10,2024,10
1016,B08SDTPYQP,"Hama Mini Trépied de Table Pocket II Rotation (trépied avec Support Smartphone iPhone/Samsung/GoPro, Rotatif, inclinable Paysage Portrait, idéal Voyage, Pas de vis de 1/4"") Noir",Hama,327.82,-21.28,428.57,37.0,-21.28,428.57,1.0,0.0,,1_fab,True,00004649,4007249046499,"Hama Mini trépied pour smartphone ""Pocket II Rotation""",Noir / Rouge,,REGULAR,Imaging & Optics,Holders & Attachments,Smartphone,Holders & Mounting,Yes,"Hama Mini Trépied de Table Pocket II Rotation (trépied avec Support Smartphone iPhone/Samsung/GoPro, Rotatif, inclinable Paysage Portrait, idéal Voyage, Pas de vis de 1/4"") Noir",,,2.0,,PR,STO,1022.0,8.0,0.7828,0.0,1.33,,,177.2,132.9,292.38,416.42,20.0,15.0,13.99,47.5,0.0,0.0,23.0,203.78,38.0,336.68,32.0,4.2,87.0,3.1,9416.0,14.0,,100.0,,526.0,673.0,6.27,6.98,True,22.41,28.775038520801235,2024-10,2024,10
1017,B08SDXV59H,"Hama Câble USB-C 1.5m Garantie 10ans (Câble de charge USB-C/USB A 3.2 Gen1, pour ordinateur, Tablette, Galaxy S20 S10 S9+, Note 10 9 8, Huawei P30 P20 P10 P9, Google Pixel, Xperia XZ, LG G6) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00200652,4047443443977,Hama Câble USB-C USB 2.0,Noir,"Prise USB Type A / USB-C Mâle1,50 m",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Charge / Data,Yes,"Hama Câble USB-C 1.5m Garantie 10ans (Câble de charge USB-C/USB A 3.2 Gen1, pour ordinateur, Tablette, Galaxy S20 S10 S9+, Note 10 9 8, Huawei P30 P20 P10 P9, Google Pixel, Xperia XZ, LG G6) Noir",B08SDW1XQQ B08SDW42VT B08SDXV59H B08YS2BFG8 B08YS3MSQP,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,50.0,,57492.0,1568.0,Stock Bureau Maison Bien-être,,157.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
1018,B08SDYGB7X,"Hama Hub USB, 4 Ports, USB 3.2 Gen1, 5 Gbit/s, avec Adaptateur USB-C, Métal, Noir",HAMA,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
1019,B08SDYPYPK,"Lecteur de Cartes USB All in One, USB-A, USB 3.0",Hama,29.6,100.0,,2.0,100.0,,,,,1_fab,True,00200128,4047443437860,"Hama Lecteur de cartes USB ""All in One"" 3.0",Noir,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Desktop/Notebook,Card Readers,Yes,"Lecteur de Cartes USB All in One, USB-A, USB 3.0",,,2.0,,PR,TUA,,,,,,,,14.8,14.8,14.8,14.8,1.0,1.0,21.49,58.0,0.0,0.0,6.0,88.8,6.0,88.8,,4.3,7.0,,6386.0,271.0,Amazon,100.0,,13.0,5.0,7.69,20.0,True,47.34,32.13194868662187,2024-10,2024,10
1020,B08SDYYDL2,"Hama Album mémo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 22x22,5 cm, album livre 100 Pages, Max : 200 Photos 10x15 cm) Multicolore",Hama,89.09,18.3,-66.53,13.0,18.18,-66.67,,,,1_fab,True,00003853,4007249038531,"Hama Album photo mémo ""Stamps""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album mémo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 22x22,5 cm, album livre 100 Pages, Max : 200 Photos 10x15 cm) Multicolore",B08SDYYDL2,,6.0,,PR,STO,12567.0,77.0,0.6127,5.0,8.25,9.39,6.49,20.55,41.1,75.37,75.31,3.0,6.0,10.49,37.6,0.0,0.0,20.0,137.0,28.0,191.82,9.0,4.6,49.0,5.7,64147.0,73.0,Amazon,100.0,,196.0,210.0,5.61,5.24,True,51.62,47.18464351005484,2024-10,2024,10
1021,B08SF1QJHJ,"Hama Câble d'alimentation 1.5m Fiche Euro Type C vers C7 Figure 8 - Garantie 10ans (Cordon Alimentation Fiche Bipolaire Figure 8, pour PC, Ecran, Imprimante, DVD) Noir",Hama,3.71,-50.0,,1.0,-50.0,,,,,1_fab,True,00200732,4047443443533,"Hama CABLE ALIM. BIPOLAIRE 1,50m",Noir,"2-Pin-Coupling (double groove) / Fiche ""Euro"" mâle",REGULAR,Home & Outdoor,Energy,Home,Power Supplies,Yes,"Hama Câble d'alimentation 1.5m Fiche Euro Type C vers C7 Figure 8 - Garantie 10ans (Cordon Alimentation Fiche Bipolaire Figure 8, pour PC, Ecran, Imprimante, DVD) Noir",,,1.0,,NP,STO,,,,,,,,0.0,0.0,0.0,7.42,0.0,0.0,6.99,36.5,0.0,0.0,3.0,11.1,10.0,37.01,,5.0,1.0,,2714.0,2888.0,Amazon,100.0,,11.0,10.0,0.0,20.0,True,52.9,34.60003924390084,2024-10,2024,10
1022,B08SF1V19F,"Hama Hub USB-C, multiport, 6 Ports, 2 USB-A, USB-C, HDMI, SD, Micro SD, Garantie 10 Ans, Gris",HAMA,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
1023,B08SF2GK19,"Hama Radio Internet Dab/Dab+/FM Bluetooth 'DIR355SBT' (Radio de Cuisine numérique WiFi, AUX, Radio-réveil, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00054237,4007249542373,"Hama Radio numérique ""DIR355BT""",Blanc,"Jack 3,52mm femelle",NOT ACTIVE,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,Hama DIR355SBT Numérique Blanc,,,22.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.7,209.0,,445721.0,203.0,get goods,,197.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
1024,B08SFDDNWD,"Hama Câble USB C 0,75m Garantie 30ANS (USB C vers USB, Câble de Charge Rapide 3A, Cable iphone 16/15, Samsung S22/S21/S20/S10) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
1025,B08SFFNZ4D,"Rapoo Clavier et Souris sans Fil X 1800s"" (Pack Kit Clavier Souris sans Fil 2.4GHz, Dongle Nano USB, Autonomie 12mois, Souris Optique 1000DPI, Clavier AZERTY FR, Pavé Numérique, pour PC, Laptop) Noir",Rapoo,41.61,0.0,,3.0,0.0,,,-100.0,,1_fab,True,00192208,6940056184245,"Rapoo Kit Clavier AZERTY + Souris sans fil ""X 1800s"" Noir",Anthracite / Noir,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Universal,Keyboards,Yes,"Rapoo Clavier et Souris sans Fil X 1800s"" (Pack Kit Clavier Souris sans Fil 2.4GHz, Dongle Nano USB, Autonomie 12mois, Souris Optique 1000DPI, Clavier AZERTY FR, Pavé Numérique, pour PC, Laptop) Noir",,,4.0,,PR,STO,,,,,,,,13.87,41.61,13.87,41.61,1.0,3.0,19.99,43.4,0.0,0.0,68.0,943.16,68.0,943.16,1.0,3.1,3.0,25.0,8933.0,217.0,Amazon,100.0,,58.0,97.0,1.72,3.09,True,38.41,27.752890173410403,2024-10,2024,10
1026,B08SFG3JH5,"Hama Album photo ""To The Moon"" (Album souvenirs Anniversaires, Baptême, Baby Shower, Idée cadeau, 22.5x22 cm, 100 pages blanches, Zone Mémo, 200 photos 10x15 cm, Insertion latérale) Multicolore",Hama,735.79,-25.13,-31.47,84.0,-25.0,-31.15,2.0,,,1_fab,True,00003863,4007249038630,"Hama Album photo ""To The Moon""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo ""To The Moon"" (Album souvenirs Anniversaires, Baptême, Baby Shower, Idée cadeau, 22.5x22 cm, 100 pages blanches, Zone Mémo, 200 photos 10x15 cm, Insertion latérale) Multicolore",B08SFG3JH5,,9.0,1.0,PR,STO,51648.0,270.0,0.5228,18.0,41.46,6.96,6.67,237.06,193.16,674.81,982.72,27.0,22.0,13.99,20.1,0.0,0.0,23.0,201.94,57.0,499.0,83.0,4.6,565.0,1.3,4330.0,24.0,Amazon,100.0,,1903.0,1472.0,4.05,7.61,True,42.27,43.18994584653112,2024-10,2024,10
1027,B08SFGZ9T3,"Hama Tuner Hi-FI Radio Internet,Dab/Dab+/FM, Bluetooth 'DIT2006BT' (Tuner HiFi Radio numérique WiFi, Spotify Connect, UNDOK App Control pour Smartphone ou Tablette, USB/AUX, Réveil) Noir",Hama,595.0,0.0,,7.0,0.0,,,-100.0,,1_fab,True,00054238,4007249542380,"Hama Tuner Hi-Fi ""DIT2006BT""",Noir,"Couplage USB type A / Jack 3,52mm femelle / RCA femelle / S/P-DIF coaxial (RCA) / S/P-DIF optique (Toslink) / SMB mâle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Tuner Hi-Fi Radio Internet,DAB/DAB+/FM, Bluetooth 'DIT2006BT' (Tuner HiFi Radio numérique Wifi, Spotify Connect, UNDOK App Control pour smartphone ou tablette, USB/AUX, Réveil) Noir",B08SFGZ9T3,,14.0,1.0,PR,PUA,,,,,,,,170.0,170.0,595.0,595.0,2.0,2.0,229.0,-7.4,0.0,0.0,0.0,0.0,18.0,1530.0,106.0,4.4,260.0,,36090.0,10.0,S,100.0,10.0,823.0,590.0,0.85,1.19,True,58.07,36.73688872018726,2024-10,2024,10
1028,B08SFHC4PD,"Hama Câble HDMI (Cable HMDI ultra haute vitesse, Certifié, Mâle-Mâle, Ultra HD, 8K@60 Hz /4K@120Hz, 3.0m, Garantie 30ans, résolution 7680x4320pixels, EARC supportant les formats audio) Gris Noir",Hama,,,,,,,,,,1_fab,True,00205240,4047443438966,Hama Câble HDMI ultra hte vit.,Gris / Noir,"HDMI mâle3,0 m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI (Cable HMDI ultra haute vitesse, Certifié, Mâle-Mâle, Ultra HD, 8K@60 Hz /4K@120Hz, 3.0m, Garantie 30ans, résolution 7680x4320pixels, EARC supportant les formats audio) Gris Noir",B08SFHC4PD,,7.0,,PR,STO,285.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,26.9,0.0,0.0,9.0,133.65,10.0,148.5,,4.7,104.0,,6318.0,6309.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
1029,B08SFHZXK6,"Hama Album Jumbo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 30x30 cm, album livre 100 Pages, Max : 400 Photos 10x15 cm) Multicolore",Hama,8.77,-50.0,-66.67,1.0,-50.0,-66.67,,,,1_fab,True,00003850,4007249038500,"Hama Album photo Jumbo ""Stamps""",Multicolore,30 x 30 cm100 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Jumbo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 30x30 cm, album livre 100 Pages, Max : 400 Photos 10x15 cm) Multicolore",B08SFHZXK6,,4.0,,NP,TUA,,,,,,,,0.0,0.0,8.77,17.54,0.0,0.0,16.49,36.2,0.0,0.0,10.0,87.7,11.0,96.47,,4.3,46.0,,451831.0,427.0,Amazon,100.0,,51.0,33.0,1.96,6.06,True,52.84,52.97243107769424,2024-10,2024,10
1030,B08SFMJ39R,"Hama Radio Internet Dab/Dab+/FM Bluetooth 'DIR355SBT' (Radio de Cuisine numérique WiFi, AUX, Radio-réveil, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00054236,4007249542366,"Hama Radio numérique ""DIR355BT""",Noir,"Jack 3,52mm femelle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,Hama DIR355BT Numérique Noir,,,22.0,1.0,PR,STO,,,,,,,,0.0,75.0,0.0,150.0,0.0,1.0,185.0,34.9,0.0,0.0,0.0,0.0,18.0,1350.0,90.0,4.6,255.0,0.0,439519.0,200.0,Amazon,81.8,,0.0,84.0,0.0,2.38,True,0.0,0.0,2024-10,2024,10
1031,B08SFNW3Y4,"Hama Lecteur de Cartes USB, OTG, USB-A + USB-C, USB 3.0, SD/microSD",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00200127,4047443438393,Hama Lecteur de cartes USB 3.2,Noir,Prise USB Type A / USB-C Mâle,NOT ACTIVE,IT & Office,IT Essentials,Desktop/Notebook,Card Readers,Yes,"Hama Lecteur de Cartes USB, OTG, USB-A + USB-C, USB 3.0, SD/microSD",,,1.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,9.0,,68291.0,2164.0,MrPackage,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
1032,B08SFPD9F2,"Hama Station météo sans fil interieur exterieur Meteotime (centre de prévision météorologique, Horloge radio pilotée DCF, Sonde sans fil, Thermomètre, Hygromètre, Alarme, Reveil, rétro éclairage) noir",Hama,378.0,12.64,44.69,8.0,14.29,60.0,1.0,-50.0,0.0,1_fab,True,00186369,4047443449214,"Hama Centre de prévisions météo ""Meteotime""",,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,"Hama Station meteo Meteotime, noir",,,3.0,1.0,PR,STO,33592.0,225.0,0.6698,4.0,72.1,3.53,1.78,47.25,47.25,378.0,335.57,1.0,1.0,74.99,39.7,0.0,0.0,14.0,661.5,60.0,2835.0,121.0,3.1,263.0,4.6,26695.0,267.0,Amazon,60.0,,755.0,455.0,1.06,1.54,True,37.11,36.29694835680751,2024-10,2024,10
1033,B08VW3DC4C,"Hama Album photo mémo ""Ayleen II"" (Album photo, 22x22.5 cm, 200 pochettes pour photos 10x15 cm, Zone Mémo, pochette carte SD, idéal photos souvenirs de vacances, anniversaire, bébé) Multicolore",Hama,108.49,5.56,,19.0,5.56,,1.0,0.0,,2_app,True,00003884,4007249038845,"Hama Album photo mémo ""Ayleen II""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,Hama Ayleen II 10x15 200 photos Memo 3884,,,5.0,,NP,TUA,,,,,,,,91.36,102.78,0.0,0.0,16.0,18.0,10.49,63.4,0.0,0.0,129.0,736.59,0.0,0.0,35.0,4.6,132.0,,2647.0,12.0,Univers Club,50.0,2.0,0.0,0.0,0.0,0.0,True,,,2024-10,2024,10
1034,B08XZCYYF3,"Hama Montre connectée Fit Watch 4900 étanche avec Protection IP68 pour la résistance à l'eau (6 Jours d'autonomie, podomètre, Tracker de fréquence Cardiaque et Mesure des dépenses de Calories) Bleu",Hama,33.1,,,1.0,,,,,,1_fab,True,00178604,4047443455871,"Hama Montre intellig. ""Fit Watch 4900""",,,REGULAR,Mobile Communication,Personal Care & Health,Smartphone,Measuring & Testing,Yes,"Hama Montre connectée Fit Watch 4900 étanche avec Protection IP68 pour la résistance à l'eau (6 Jours d'autonomie, podomètre, Tracker de fréquence Cardiaque et Mesure des dépenses de Calories) Bleu",,,10.0,,OB,STO,,,,,,,,33.1,0.0,33.1,0.0,1.0,0.0,54.99,40.3,0.0,0.0,9.0,297.9,25.0,827.5,,4.0,160.0,,422251.0,5206.0,Amazon,81.8,,16.0,34.0,6.25,0.0,True,32.79,24.69312448226523,2024-10,2024,10
