,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1084,B09RCN2PVC,"Hama Album photo ""Skies II"" (Album Elégant et Intemporel, Idéal mariage, anniversaire, baptême, 22,5 x 22 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Beige",Hama,220.13,287.55,23.59,31.0,287.5,24.0,,,,1_fab,True,00007258,4007249072580,"Hama Album photo ""Skies II""",Beige,pour 200 photos au format 10 x 15 cm,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,Hama Skies II à pochettes 10x15 200 photos beige 7258,,,4.0,,PR,STO,42905.0,278.0,0.6479,22.0,70.24,6.0,7.91,198.8,56.8,220.13,56.8,28.0,8.0,10.49,42.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,11.0,,162323.0,210.0,Amazon,100.0,,446.0,225.0,6.95,3.56,True,53.82,47.1608832807571,2024-12,2024,12
1085,B09RFKLLDV,"Hama Station d'accueil USB-C Double Moniteur (Docking Station USB-C, 10 en 1, Adaptateur Multiport 10 Ports Dont 2 HDMI et Displayport, PD, 100W, pour Dell, HP, Lenovo, ASUS, Microsoft) Gris",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00200100,4047443470966,Hama Station d'accueil USB-C 10 ports,Anthracite,"0,25m",REGULAR,Cables,Adapter & Hubs,Display/TFT,Adapters,Yes,"Hama Station d'accueil USB-C Double Moniteur (Docking Station USB-C, 10 en 1, Adaptateur Multiport 10 Ports Dont 2 HDMI et Displayport, PD, 100W, pour Dell, HP, Lenovo, ASUS, Microsoft) Gris",B08YS4M1V4 B09RFKLLDV B0BJKBCMNY,,8.0,,NP,STO,,,,,,,,0.0,0.0,0.0,437.25,0.0,0.0,139.0,22.3,0.0,0.0,2.0,171.8,2.0,171.8,,3.6,104.0,,1015.0,873.0,Conrad,64.7,19.0,75.0,38.0,0.0,13.16,True,0.0,0.0,2024-12,2024,12
1086,B09RGWV4NB,"Hama Casque-Micro pour téléphones sans Fil (Intra-Auriculaire, Contour d'oreille Réglable, Bras de Micro Flexible, Jack 2.5 mm, Qualité Audio Cristaline, 32 Ω, 1.2m, Garantie 10ans) Noir",Hama,35.8,300.0,300.0,4.0,300.0,300.0,1.0,,,1_fab,True,00201156,4047443470799,Hama Casque micro intra-auriculaire pour téléphones sans fil,Argenté / Noir,"1,20m jack 2,5 mm",REGULAR,Cables,Telcom Network,Home,Headphones/Headsets,Yes,"Hama Casque-Micro pour téléphones sans Fil (Intra-Auriculaire, Contour d'oreille Réglable, Bras de Micro Flexible, Jack 2.5 mm, Qualité Audio Cristaline, 32 ?, 1.2m, Garantie 10ans) Noir",,,2.0,,PR,STO,496.0,4.0,0.8065,1.0,0.43,28.84,25.0,17.9,8.95,35.8,8.95,2.0,1.0,12.99,27.8,0.0,0.0,42.0,375.9,45.0,402.75,,3.5,48.0,,212403.0,1380.0,Amazon,100.0,,57.0,47.0,7.02,2.13,True,49.56,55.89263561520244,2024-12,2024,12
1087,B09RQY25LH,"Hama Adaptateur Bluetooth 5.0 (Dongle Bluetooth USB, Clé Bluetooth Plug&Play pour PC, Casque, Souris, Manette, Clavier, Imprimantes, Smartphone, Tablette, Compatible avec Windows 10/8.1/7) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00053312,4007249533128,Hama Adaptateur USB Bluetooth,,version 5.0 C2 + EDR,REGULAR,Cables,Computer,Universal,Wireless & Network,Yes,"Hama Adaptateur Bluetooth 5.0 (Dongle Bluetooth USB, Clé Bluetooth Plug&Play pour PC, Casque, Souris, Manette, Clavier, Imprimantes, Smartphone, Tablette, Compatible avec Windows 10/8.1/7) Noir",,,1.0,,PR,STO,379.0,2.0,0.5277,0.0,0.14,,,0.0,10.53,0.0,21.06,0.0,1.0,13.99,9.7,0.0,0.0,0.0,0.0,4.0,42.12,,5.0,2.0,,90459.0,473.0,Amazon,100.0,,0.0,21.0,0.0,9.52,True,0.0,0.0,2024-12,2024,12
1088,B09TRFC6RX,"Hama Station Météo sans Fil Connectée WiFi + Capteur (Comptabile Alexa/Siri/Google Assist., Smart Home App, Thermomètre Hygromètre Baromètre, Reveil, Ecran Retro Eclairé) Noir",Hama,53.9,,,1.0,,,,,,1_fab,True,00176596,4047443464125,"Hama Station météo WLAN avec appl., sonde extér., thermom./hygrom./barom.",Noir,,REGULAR,Consumer Electronics,Smart Home,Home,Monitoring Devices,Yes,"Hama Station Météo Sans Fil Connectée Wifi + Capteur (Comptabile Alexa/Siri/Google Assist., Smart Home App, Thermomètre Hygromètre Baromètre, Reveil, Ecran Retro Eclairé) Noir",,,8.0,,NP,STO,,,,,,,,0.0,0.0,53.9,0.0,0.0,0.0,69.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,,3.1,28.0,,105664.0,937.0,Amazon,100.0,,73.0,0.0,1.37,0.0,True,30.66,23.465482932802693,2024-12,2024,12
1089,B09V1K3Y9M,"Hama Applique Murale LED Connectée (Éclairage mural WiFi Design Up-and-Down, pour Intérieur et Exterieur IP44, Commande vocale via Alexa, Google Assistant, Siri) Blanc",Hama,63.72,,,2.0,,,,,,1_fab,True,00176607,4047443475381,Hama Applique murale LED pr int. et ext.,Blanc,,REGULAR,Consumer Electronics,Smart Home,Home,Lightning,Yes,"Hama Applique Murale LED Connectée (Éclairage mural WiFi Design Up-and-Down, pour Intérieur et Exterieur IP44, Commande vocale via Alexa, Google Assistant, Siri) Blanc",,,20.0,,PR,STO,181.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,36.49,-9.3,0.0,0.0,4.0,127.44,4.0,127.44,,4.4,2.0,,96860.0,3904.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,21.68,17.8172255095332,2024-12,2024,12
1090,B09W5TSVGB,"Hama NHS-P100 V2 Casque Micro - Casque Tour de Cou, Microphone Intégré, Léger, Télécommande Intégrée, Fonction Mute - Noir",Hama,19.22,-60.0,0.0,2.0,-60.0,0.0,2.0,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,46.69,53.23831242873432,2024-12,2024,12
1091,B09W5X352D,"Hama HS-P150 V2 Casque Micro - Casque Jack, Microphone Intégré, Ultra léger, Télécommande Intégrée - Noir",Hama,11.39,,0.0,1.0,,0.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,36.86,45.29925033796239,2024-12,2024,12
1092,B09W5X82FF,"Hama HS-P350 V2 Casque Micro - Casque Jack, Microphone Intégré, Léger, Télécommande Intégrée, Fonction Mute - Noir",Hama,46.38,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.88,31.452663330362657,2024-12,2024,12
1093,B09YVGVBH1,"Hama AMW-200 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Technologie Smart-Link, Ambidextre - Noire",Hama,66.9,6.7,1492.86,17.0,6.25,1600.0,,,,1_fab,True,00134960,4047443447111,"Hama Souris optique sans fil ""AMW-200""",Anthracite / Noir,Prise USB Type A3 boutons,REGULAR,Computing & Tablet,Mouse/Keyboards,Universal,Mice,Yes,"Hama AMW-200 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Technologie Smart-Link, Ambidextre - Noire",B09YVGVBH1,,9.0,1.0,PR,STO,3295.0,1.0,0.0303,0.0,0.02,,,26.25,7.5,59.4,62.7,7.0,2.0,6.49,73.0,0.0,0.0,666.0,2497.5,885.0,3318.75,543.0,4.0,1893.0,,1131.0,519.0,Amazon,100.0,,129.0,108.0,11.63,14.81,True,60.2,72.17360028773528,2024-12,2024,12
1094,B09Z6MV3B6,"Hama Étui de Protection à Rabat pour Samsung Galaxy A13 4G « Slim Pro » avec Porte-Monnaie, 2 Compartiments pour Cartes, Fermeture magnétique et Fonction Support Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00172420,4047443485489,"Hama Étui portefeuille ""Slim Pro""",Noir,pour Samsung Galaxy A13 4G,REGULAR,Mobilcom,Smartphone Cases,Smartphone,Smartphone Bags,Yes,"Hama Étui de Protection à Rabat pour Samsung Galaxy A13 4G « Slim Pro » avec Porte-Monnaie, 2 Compartiments pour Cartes, Fermeture magnétique et Fonction Support Noir",,,5.0,,PR,TUA,207.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,11.65,0.0,0.0,18.99,26.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,2.0,,692894.0,129555.0,Amazon,100.0,,0.0,2.0,0.0,50.0,True,0.0,0.0,2024-12,2024,12
1095,B09ZVGB52Y,"Hama Housse Rigide pour Ordinateur Portable jusqu'à 15,6"" (Sacoche pour Tablette, Ordinateur Portable pour Ordinateur Portable, Tablette, MacBook, Surface jusqu'à 15,6"") Noir",Hama,26.2,,,1.0,,,,,,1_fab,True,00216585,4047443472625,"Hama Coque rigide pr ordi. portable ""Protection""",Noir,"jsq. 40 cm (15,6"")",NOT ACTIVE,Computing & Tablet,Notebook Bags,Notebook,Notebook Bags,Yes,Laptop-Hardcase,B09ZVGB52Y,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,26.2,0.0,0.0,0.0,39.99,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,4.0,,4467.0,5387.0,Amazon,,,20.0,0.0,5.0,0.0,True,19.67,16.436868053814656,2024-12,2024,12
1096,B0B59G9QZ5,"Hama Film de protection d'écran pour Apple iPad Air 10,9"" (2020/2022) 'Crystal Clear' (Excellente reproduction des couleurs, protège des rayures et des traces de doigts) Transparent",Hama,8.0,,0.0,1.0,,0.0,,,,1_fab,True,00216301,4047443479617,"Hama Film prot. d'écran ""Crystal Clear"" pr Apple iPad Air 10,9"" (2020/2022)",Transparent,,REGULAR,Computing & Tablet,Tablet Accessories & Energy,Tablet/eBook/Notebook,Protection,Yes,"Hama Film de protection d'écran pour Apple iPad Air 10,9"" (2020/2022) 'Crystal Clear' (Excellente reproduction des couleurs, protège des rayures et des traces de doigts) Transparent",,,3.0,,PR,TUA,594.0,5.0,0.8418,0.0,0.54,,,8.0,0.0,8.0,0.0,1.0,0.0,8.99,-6.8,0.0,0.0,1.0,8.0,1.0,8.0,,5.0,1.0,,5543.0,1248.0,Amazon,100.0,,21.0,0.0,4.76,0.0,True,21.08,21.0610450594465,2024-12,2024,12
1097,B0B59MNPCF,"Hama Tapis de Souris 'Football' (Idéal Fans de Foot/Coupe du Monde 2022, Idée Cadeau Original, Tapis Ergonomique, Belle Finition surfilée) Vert",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00054165,4007249541659,"Hama Tapis de souris ""Football""",Vert,,NOT ACTIVE,Computing & Tablet,Mouse/Keyboards,Universal,Mice,Yes,"Hama Tapis de Souris 'Football' (Idéal Fans de Foot/Coupe du Monde 2022, Idée Cadeau Original, Tapis Ergonomique, Belle Finition surfilée) Vert",,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.2,4.0,,4389.0,5161.0,Other,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
1098,B0B59QSKVK,"Hama Support de Casque (Porte-Casque Circum-Auraux et Supra-Auraux PC Gaming, pour Casque d'écoute OverEar/on Ear, Compatible Toutes Tailles, avec Porte-Câble) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00184158,4047443486820,Hama Support pour casque,Noir,,REGULAR,Audio,Headphone/Headsets,Audio,Holders & Mounting,Yes,"Hama Support de Casque (Porte-Casque Circum-Auraux et Supra-Auraux PC Gaming, pour Casque d'écoute OverEar/on Ear, Compatible Toutes Tailles, avec Porte-Câble) Noir",,,1.0,,PR,STO,432.0,2.0,0.463,0.0,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,30.7,0.0,0.0,3.0,45.0,3.0,45.0,,,,,1060159.0,519.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
1099,B0B59R4DCP,Chargeur sans fil pour smartphones,Hama,10.89,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,39.57,28.353396388650044,2024-12,2024,12
1100,B0B6362TKP,"Hama Radio numérique DIR3300SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00054247,4007249542472,"Hama Radio numérique ""DIR3300SBT""",Noir,"Jack 3,52mm femelle",REGULAR,Audio,Digital Radio,Audio,Digital Radios,Yes,"Hama Radio numérique DIR3300SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Noir",,,8.0,,OB,STO,,,,,,,,0.0,98.0,0.0,196.0,0.0,1.0,259.9,3.9,0.0,0.0,0.0,0.0,2.0,196.0,,4.2,37.0,,17971.0,44687.0,Amazon,72.2,,0.0,206.0,0.0,0.97,True,0.0,0.0,2024-12,2024,12
1101,B0B636GVMW,"Hama Radio numérique DIR3300SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Blanc",Hama,98.0,-50.0,-30.0,1.0,-50.0,0.0,,,,1_fab,True,00054248,4007249542489,"Hama Radio num. ""DIR3300SBT""",Blanc,"Jack 3,52mm femelle",REGULAR,Audio,Digital Radio,Audio,Digital Radios,Yes,"Hama Radio numérique DIR3300SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Blanc",,,8.0,,OB,STO,,,,,,,,0.0,98.0,98.0,196.0,0.0,1.0,259.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,,4.5,47.0,,295550.0,33848.0,Amazon,100.0,,129.0,84.0,0.78,2.38,True,55.1,52.803066602779104,2024-12,2024,12
1102,B0B638RFP2,"Hama Radio numérique DIR3200SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Noir",Hama,70.0,0.0,,1.0,0.0,,,,,1_fab,True,00054245,4007249542458,"Hama Radio numérique ""DIR3200SBT""",Noir,"Jack 3,52mm femelle",REGULAR,Audio,Digital Radio,Audio,Digital Radios,Yes,"Hama Radio numérique DIR3200SBT (Spotify, WLAN/LAN/Dab + / FM, écran Couleur, Fonction USB, réveil et Diffusion Wi-FI, multiroom, télécommande, Application de Radio Gratuite) Noir",,,9.0,,OB,STO,,,,,,,,0.0,0.0,70.0,70.0,0.0,0.0,239.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,49.0,,136688.0,139.0,Amazon,72.2,,154.0,46.0,0.65,2.17,True,55.1,35.525467440361055,2024-12,2024,12
1103,B0BFBZDPBW,"uRage Enceinte PC Gamer LED RVB/RGB Blast-R 200"" (Haut Parleur Ordinateur PC, 5W, Système Dynamique d’Enceinte Gaming Lumineux, Alimentation USB, Jack 3.52mm)",uRage,78.04,33.33,,4.0,33.33,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,47.56,32.23314130803118,2024-12,2024,12
1104,B0BFR5WYF6,"Hama Tuner Hi-FI Radio Radion Internet,Dab/Dab+/FM, Bluetooth 'DIT2006BT' (Tuner HiFi Radio numérique WiFi, Spotify Connect, UNDOK App Control pour Smartphone ou Tablette, USB/AUX, Réveil) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
1105,B0BG5F6PK3,"Hama Montre Connectée Fit Watch 6910 (GPS Montre Sport Etanche IP68 Montre Fitness 14 Sports, Montre Multifonctions Compatible Google Fit Apple Health Strava) Noir",Hama,59.0,0.0,-83.89,1.0,0.0,-80.0,,,,1_fab,True,00178610,4047443489012,"Hama Montre intel. ""Fit Watch 6910""",,,REGULAR,Consumer Electronics,Wearables,Smartphone,Measuring & Testing,Yes,"Hama Montre Connectée Fit Watch 6910 (GPS Montre Sport Etanche IP68 Montre Fitness 14 Sports, Montre Multifonctions Compatible Google Fit Apple Health Strava) Noir",B0BG5F6PK3,,26.0,1.0,PR,STO,,,,,,,,0.0,0.0,59.0,59.0,0.0,0.0,89.99,21.4,0.0,0.0,3.0,177.0,5.0,295.0,,3.8,82.0,,404041.0,5412.0,Amazon,100.0,,128.0,129.0,0.78,0.78,True,33.72,29.5374912403644,2024-12,2024,12
1106,B0BG5G1HST,"Hama Montre Connectée Fit Watch 4910 (Montre Sport, Etanche IP68, Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",Hama,91.4,,117.62,2.0,,100.0,,,,1_fab,True,00178609,4047443486356,"Hama Montre intell. ""Fit Watch 4910""",,,NOT ACTIVE,Consumer Electronics,Wearables,Smartphone,Measuring & Testing,Yes,"Hama Montre Connectée Fit Watch 4910 (Montre Sport, Etanche IP68, Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",B0BG5G1HST B0BG5GJNDL,,22.0,,EOL,PUA,,,,,,,,0.0,0.0,91.4,0.0,0.0,0.0,59.99,17.3,0.0,0.0,0.0,0.0,6.0,274.2,,3.7,86.0,,247693.0,3901.0,Amazon,,,156.0,0.0,1.28,0.0,True,21.05,25.113338105464088,2024-12,2024,12
1107,B0BG5GJNDL,"Hama Montre Connectée Femme Fit Watch 4910 (Montre Sport, Etanche IP68, Ecran Tactile 1,09"", Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Rose",Hama,227.4,145.97,355.26,5.0,150.0,400.0,,,,1_fab,True,00178608,4047443486349,"Hama Montre intell. ""Fit Watch 4910""",,,REGULAR,Consumer Electronics,Wearables,Smartphone,Measuring & Testing,Yes,"Hama Montre Connectée Femme Fit Watch 4910 (Montre Sport, Etanche IP68, Ecran Tactile 1,09"", Montre Fitness 15 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Rose",B0BG5G1HST B0BG5GJNDL,,9.0,,PR,STO,,,,,,,,227.4,0.0,227.4,92.45,5.0,0.0,59.99,9.5,0.0,0.0,5.0,212.5,7.0,297.5,,3.7,86.0,,171878.0,2885.0,Stock Bureau Maison Bien-être,58.8,9.0,247.0,140.0,2.02,1.43,True,30.72,26.213840771396878,2024-12,2024,12
1108,B0BG5JM42B,"Hama Montre Connectée Fit Track 3910 (Montre Sport, Etanche IP68, Montre Fitness 14 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",Hama,33.13,,0.0,1.0,,0.0,,,,1_fab,True,00178603,4047443455666,"Hama Bracelet connecté ""Fit Track 3910""",Noir,,REGULAR,Consumer Electronics,Wearables,Smartphone,Measuring & Testing,Yes,"Hama Montre Connectée Fit Track 3910 (Montre Sport, Etanche IP68, Montre Fitness 14 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",,,27.0,,PR,STO,,,,,,,,0.0,0.0,33.13,0.0,0.0,0.0,39.99,-7.1,0.0,0.0,4.0,132.52,28.0,927.64,,3.0,81.0,,116509.0,427.0,Amazon,64.7,,83.0,0.0,1.2,0.0,True,15.06,20.266451352442473,2024-12,2024,12
1109,B0BHWL9GGB,"Hama Multiprise Euro 3 Prises (Distribution Alimentation Slim, Extra Plat, 3 Prises 'Euro' Femelles, 16A, 230V, Max 1700W, câble 2.5m) Blanc",Hama,34.14,20.0,-82.86,6.0,20.0,-82.86,,,-100.0,1_fab,True,00223020,4047443480200,Hama Multiprise,Blanc,"3 prises2,5 m",REGULAR,Consumer Electronics,Power/Electronics,Home,Power Cables,Yes,"Hama Multiprise Euro 3 Prises (Distribution Alimentation Slim, Extra Plat, 3 Prises 'Euro' Femelles, 16A, 230V, Max 1700W, câble 2.5m) Blanc",,,6.0,,PR,STO,,,,,,,,11.38,17.07,34.14,28.45,2.0,3.0,9.99,53.9,0.0,0.0,213.0,1211.97,227.0,1291.63,19.0,4.7,81.0,,101867.0,1155.0,Amazon,100.0,,160.0,199.0,3.75,2.51,True,67.24,57.14285714285713,2024-12,2024,12
1110,B0BHZFGZ5Y,"Hama Casque Audio Shell (Casque Circum-Auriculaire Stéréo, 20 Hz-20 kHz, 32 ohms, 113 DB/MW, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, câble Extra Long 2 m) Noir",Hama,31.47,-90.91,-92.11,3.0,-90.91,-92.11,1.0,,,1_fab,True,00184143,4047443483652,"Hama Casque ""Shell""",Gris foncé / Noir,2m,REGULAR,Audio,Headphone/Headsets,Audio,Headphones/Headsets,Yes,"Hama Casque Audio Shell (Casque Circum-Auriculaire Stéréo, 20 Hz-20 kHz, 32 ohms, 113 DB/MW, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, câble Extra Long 2 m) Noir",B07FKRB15Q B07FKTSF35 B07FKTSG3Q B07FKVPHKR B07FKW7D3C B07FKW8JX7 B07FKWGTNL B07FLBW42H B07FLD894H B07FLP548T B07Q47KCCV B07Q5C99R2 B07Q7LWD2H B07Q8NK9P8 B0BHZFGZ5Y B0BL1T1R5Y,,4.0,,PR,STO,6586.0,39.0,0.5922,3.0,7.99,5.45,7.69,20.98,314.7,31.47,346.17,2.0,30.0,14.99,48.6,0.0,0.0,11.0,115.39,29.0,304.21,22.0,3.8,83.0,,3776.0,98.0,Stock Bureau Maison Bien-être,88.2,20.0,111.0,115.0,2.7,28.7,True,46.58,43.15360385399296,2024-12,2024,12
1111,B0BKYKCXQ4,"Hama Destructeur de Documents Premium M10+ (Broyeur Documents 10 Feuilles 80g, Destructeur Papier Professionnel, Déchiqueteur Sécurité P5 T5 E4, 62 DB, M/A Auto, 20L, Fonction Retour) Noir",Hama,294.0,,,2.0,,,,,,1_fab,True,00050549,4007249505491,"Hama Broyeur de doc. ""Premium M10+""",Noir,broyeur av. niv. sécurité P5 T5 E4,REGULAR,Home & Office,Shredders & Lamination,Office,Shredders,Yes,"Hama Destructeur de Documents Premium M10+ (Broyeur Documents 10 Feuilles 80g, Destructeur Papier Professionnel, Déchiqueteur Sécurité P5 T5 E4, 62 DB, M/A Auto, 20L, Fonction Retour) Noir",B0BKYKCXQ4,,9.0,,PR,STO,753.0,2.0,0.2656,0.0,0.32,,,0.0,0.0,294.0,0.0,0.0,0.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,,180550.0,339.0,Amazon,58.8,,19.0,0.0,10.53,0.0,True,44.14,30.62300541140558,2024-12,2024,12
1112,B0BKYL622V,"Hama Power Pack Slim 5HD (Batterie Externe 5 000 mAh, Batterie Portable Charge Rapide, USB 3.0, Power Bank Compatible avec iPhone 14 13 12 11 X Samsung Xiaomi Huawei iPad etc) Blanc",Hama,127.66,,,13.0,,,,,,1_fab,True,00201667,4047443486615,"Hama Power Pack ""SLIM 5HD""",Blanc,5 000 mAh sortie : USB-A,REGULAR,Mobilcom,Power Packs,Smartphone,Powerpacks,Yes,"Hama Power Pack Slim 5HD (Batterie Externe 5 000 mAh, Batterie Portable Charge Rapide, USB 3.0, Power Bank Compatible avec iPhone 14 13 12 11 X Samsung Xiaomi Huawei iPad etc) Blanc",,,5.0,,PR,TUA,,,,,,,,108.02,0.0,108.02,0.0,11.0,0.0,14.99,-18.0,0.0,0.0,9.0,88.38,9.0,88.38,,3.7,13.0,,21627.0,436.0,Amazon,94.1,,108.0,14.0,10.19,0.0,True,13.22,11.676382264617558,2024-12,2024,12
1113,B0BKYV691H,"Hama Power Bank 20000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,22.25,,,1.0,,,,,,1_fab,True,00201669,4047443486653,"Hama Power Pack ""Supreme 20HD""20000 mAh 3 sorties : 1 USB-C2 USB-A",Gris,Supreme-HD,NOT ACTIVE,Mobile Communication,Energy,Smartphone,Powerpacks,Inactive,,,,,,EOL,,,,,,,,,0.0,0.0,22.25,0.0,0.0,0.0,39.99,,0.0,0.0,21.0,467.25,25.0,556.25,,,,,,,,,,73.0,0.0,1.37,0.0,True,48.38,32.60547243563823,2024-12,2024,12
1114,B0BKYW1ZNQ,"Hama Multiprise, 2 Prises, USB-C/A 65W, Power Delivery, Interrupteur, 1,4 m, Noir et Gris",HAMA,34.06,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.59,31.316114850941066,2024-12,2024,12
1115,B0BKYXBXNK,"Hama Support Téléphone Voiture Magnet (Support téléphone Portable pour Voiture aimanté, pivotable 360°, Fixation Clip Grille Ventilation, Inclus 2 plaques métaliques) Noir",Hama,16.5,-25.0,135.71,3.0,-25.0,200.0,,,,1_fab,True,00201517,4047443488237,"Hama Support voit. pr portable ""Magnet"" pr aération",Noir,pivot. 360°,REGULAR,Mobilcom,Brackets,Smartphone,Holders & Mounting,Yes,"Hama Support Téléphone Voiture Magnet (Support téléphone Portable pour Voiture aimanté, pivotable 360°, Fixation Clip Grille Ventilation, Inclus 2 plaques métaliques) Noir",,,3.0,,PR,STO,920.0,10.0,1.087,1.0,1.47,6.8,10.0,11.0,22.0,16.5,22.0,2.0,4.0,11.99,45.0,0.0,0.0,5.0,27.5,5.0,27.5,,4.4,51.0,,2002.0,340.0,Amazon,100.0,,38.0,22.0,7.89,18.18,True,60.19,53.726680353476745,2024-12,2024,12
