,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1128,B08SF3HJ3W,"Hama Adaptateur Péritel (couplage péritel pour connexion TV spéciale Samsung port spécifique, péritel femelle - fiche mâle Samsung, Garantie 10 ans) Noir",Hama,,,,,,,,,-100.0,1_fab,True,00205172,4047443434722,Hama Adaptateur pour téléviseur Samsung,Noir,f. péritel fem. - f. mâle Samsung,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Adapters,Yes,"Hama Adaptateur Péritel (couplage péritel pour connexion TV spéciale Samsung port spécifique, péritel femelle - fiche mâle Samsung, Garantie 10 ans) Noir",,,3.0,,OB,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.99,16.2,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,,351954.0,117.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
1129,B08SF57MNJ,"Hama Adapt. Audio, Jack mâle 3,5 mm 2X 3 br. - Casque Micro Jack 3,5 mm 4 br., Métal, Garantie 10 Ans, Noir",HAMA,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
1130,B08SF7DZLY,"Hama Hub USB multiport Data (4 ports, USB 2.0, Vitesse de Transfert de Données 480 Mbit/s, Interrupteur Marche/Arrêt, Témoin de fonctionnement à LED,Garantie 10 ans,Plug et Play,Compact, Robuste) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00200118,4047443436894,Hama Hub USB,Noir,4 ports,REGULAR,IT & Office,IT Essentials,Universal,Hub USB,Yes,"Hama Hub USB multiport Data (4 ports, USB 2.0, Vitesse de Transfert de Données 480 Mbit/s, Interrupteur Marche/Arrêt, Témoin de fonctionnement à LED,Garantie 10 ans,Plug et Play,Compact, Robuste) Noir",,,8.0,,PR,STO,3556.0,4.0,0.1125,0.0,1.93,,,0.0,20.2,0.0,40.4,0.0,2.0,13.99,33.7,0.0,0.0,4.0,40.4,7.0,70.74,10.0,4.5,50.0,,31124.0,2682.0,Amazon,100.0,,0.0,36.0,0.0,11.11,True,0.0,0.0,2024-05,2024,5
1131,B08SFCFS4Y,"Hama Adaptateur Jack Audio (Garantie 10 ans, 1 Jack mâle 3.5mm - 2 Jacks Femelles 3.5 mm, Stéréo, pour Ordinateur, MacBook, Tablette, Smartphone, Garantie 10ans) Noir/Vert/Rose",Hama,4.43,,0.0,1.0,,0.0,,,,1_fab,True,00200352,4047443437549,Hama Adapt. audio,Noir,"Jack 3,52mm femelle / Jack 3,52mm mâle",NOT ACTIVE,IT & Office,Cables & Adapters,Universal,Adapters,Yes,"Hama Adaptateur Jack Audio (Garantie 10 ans, 1 Jack mâle 3.5mm - 2 Jacks Femelles 3.5 mm, Stéréo, pour Ordinateur, MacBook, Tablette, Smartphone, Garantie 10ans) Noir/Vert/Rose",,,3.0,,OB,PUA,,,,,,,,4.43,0.0,4.43,0.0,1.0,0.0,6.49,18.1,0.0,0.0,0.0,0.0,0.0,0.0,,3.7,6.0,,2813.0,1108.0,Amazon,100.0,,3.0,0.0,33.33,0.0,True,40.65,39.592870361351906,2024-05,2024,5
1132,B08SFDKBGK,"Hama Coque iPhone 12 Pro Max Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Noir",Hama,8.3,,,1.0,,,1.0,,,1_fab,True,00188843,4047443449610,"Hama Coque de protection ""Finest Feel"" pour Apple iPhone 12 Pro Max",Noir,,NOT ACTIVE,Mobile Communication,Bags & Covers,Smartphone,Smartphone Bags,Yes,"Hama Coque iPhone 12 Pro Max Compatible MagSafe MagCase Finest Feel pour Apple (Etui magnétique pour Recharge Induction, Housse Protection Chocs Rayures et saleté, en TPU Mate Soyeuse) Noir",,,7.0,,OB,PUA,,,,,,,,8.3,0.0,8.3,0.0,1.0,0.0,13.99,35.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1485893.0,587091.0,Amazon,100.0,,6.0,0.0,16.67,0.0,True,26.6,21.012718224188326,2024-05,2024,5
1133,B08SFFNZ4D,"Rapoo Clavier et Souris sans Fil X 1800s"" (Pack Kit Clavier Souris sans Fil 2.4GHz, Dongle Nano USB, Autonomie 12mois, Souris Optique 1000DPI, Clavier AZERTY FR, Pavé Numérique, pour PC, Laptop) Noir",Rapoo,55.48,-89.47,,4.0,-89.47,,,-100.0,,1_fab,True,00192208,6940056184245,"Rapoo Kit Clavier AZERTY + Souris sans fil ""X 1800s"" Noir",Anthracite / Noir,Prise USB Type A,REGULAR,IT & Office,IT Essentials,Universal,Keyboards,Yes,"Rapoo Clavier et Souris sans Fil X 1800s"" (Pack Kit Clavier Souris sans Fil 2.4GHz, Dongle Nano USB, Autonomie 12mois, Souris Optique 1000DPI, Clavier AZERTY FR, Pavé Numérique, pour PC, Laptop) Noir",,,4.0,,PR,STO,,,,,,,,55.48,527.06,55.48,527.06,4.0,38.0,19.99,30.4,0.0,0.0,92.0,1276.04,92.0,1276.04,,,,25.0,16736.0,356.0,Amazon,100.0,,58.0,439.0,6.9,8.66,True,48.49,32.657596982758626,2024-05,2024,5
1134,B08SFG3JH5,"Hama Album photo ""To The Moon"" (Album souvenirs Anniversaires, Baptême, Baby Shower, Idée cadeau, 22.5x22 cm, 100 pages blanches, Zone Mémo, 200 photos 10x15 cm, Insertion latérale) Multicolore",Hama,702.36,-23.06,113.95,80.0,-23.08,100.0,4.0,,300.0,1_fab,True,00003863,4007249038630,"Hama Album photo ""To The Moon""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo ""To The Moon"" (Album souvenirs Anniversaires, Baptême, Baby Shower, Idée cadeau, 22.5x22 cm, 100 pages blanches, Zone Mémo, 200 photos 10x15 cm, Insertion latérale) Multicolore",B08SFG3JH5,,6.0,1.0,PR,STO,43787.0,325.0,0.7422,30.0,53.85,10.14,9.23,430.22,386.32,579.44,912.92,49.0,44.0,13.99,20.1,0.0,0.0,42.0,368.76,42.0,368.76,68.0,4.7,482.0,2.1,1853.0,10.0,Amazon,100.0,,1204.0,1437.0,5.48,7.24,True,42.86,43.90493751280476,2024-05,2024,5
1135,B08SFGZ9T3,"Hama Tuner Hi-FI Radio Internet,Dab/Dab+/FM, Bluetooth 'DIT2006BT' (Tuner HiFi Radio numérique WiFi, Spotify Connect, UNDOK App Control pour Smartphone ou Tablette, USB/AUX, Réveil) Noir",Hama,,-100.0,,,-100.0,,,,-100.0,1_fab,True,00054238,4007249542380,"Hama Tuner Hi-Fi ""DIT2006BT""",Noir,"Couplage USB type A / Jack 3,52mm femelle / RCA femelle / S/P-DIF coaxial (RCA) / S/P-DIF optique (Toslink) / SMB mâle",REGULAR,Sound & Vision,Audio Devices,Audio,Digital Radios,Yes,"Hama Tuner Hi-Fi Radio Internet,DAB/DAB+/FM, Bluetooth 'DIT2006BT' (Tuner HiFi Radio numérique Wifi, Spotify Connect, UNDOK App Control pour smartphone ou tablette, USB/AUX, Réveil) Noir",B08SFGZ9T3,,14.0,1.0,PR,STO,,,,,,,,0.0,318.68,0.0,318.68,0.0,2.0,229.0,19.2,0.0,0.0,6.0,956.04,6.0,956.04,75.0,4.2,204.0,,241583.0,127.0,Amazon,80.0,,166.0,186.0,0.0,1.08,True,0.0,0.0,2024-05,2024,5
1136,B08SFHWQDC,"Hama Câble HDMI (Cable HMDI ultra haute vitesse, Certifié, Mâle-Mâle, Ultra HD, 8K@60 Hz /4K@120Hz, 3.0m, Garantie 10ans, résolution 7680x4320pixels, EARC supportant les formats audio) Noir",Hama,14.29,,,1.0,,,,,,1_fab,True,00205243,4047443439116,Hama Câble HDMI ultra hte vitesse,Noir,"HDMI mâle3,0 m",REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble HDMI (Cable HMDI ultra haute vitesse, Certifié, Mâle-Mâle, Ultra HD, 8K@60 Hz /4K@120Hz, 3.0m, Garantie 10ans, résolution 7680x4320pixels, EARC supportant les formats audio) Noir",B08SFHWQDC,,12.0,,PR,STO,642.0,3.0,0.4673,0.0,1.18,19.0,,14.29,0.0,14.29,0.0,1.0,0.0,28.99,31.8,0.0,0.0,10.0,142.9,11.0,157.19,,4.6,13.0,,7871.0,4135.0,Amazon,71.4,,7.0,0.0,14.29,0.0,True,51.15,33.842794759825324,2024-05,2024,5
1137,B08SFHZXK6,"Hama Album Jumbo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 30x30 cm, album livre 100 Pages, Max : 400 Photos 10x15 cm) Multicolore",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00003850,4007249038500,"Hama Album photo Jumbo ""Stamps""",Multicolore,30 x 30 cm100 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Jumbo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 30x30 cm, album livre 100 Pages, Max : 400 Photos 10x15 cm) Multicolore",B08SFHZXK6,,4.0,,NP,STO,,,,,,,,0.0,17.54,0.0,17.54,0.0,2.0,16.49,48.6,0.0,0.0,20.0,175.4,20.0,175.4,,4.5,33.0,,482508.0,483.0,Amazon,100.0,,0.0,39.0,0.0,5.13,True,0.0,0.0,2024-05,2024,5
1138,B08SFPD9F2,"Hama Station météo sans fil interieur exterieur Meteotime (centre de prévision météorologique, Horloge radio pilotée DCF, Sonde sans fil, Thermomètre, Hygromètre, Alarme, Reveil, rétro éclairage) noir",Hama,388.16,147.36,,8.0,166.67,,1.0,,0.0,1_fab,True,00186369,4047443449214,"Hama Centre de prévisions météo ""Meteotime""",,,REGULAR,Home & Outdoor,Housing Technology,Home,Monitoring Devices,Yes,"Hama Station meteo Meteotime, noir",,,3.0,1.0,PR,TUA,8603.0,10.0,0.1162,2.0,0.79,111.84,20.0,52.25,104.5,194.0,156.92,1.0,2.0,74.99,14.4,0.0,0.0,13.0,679.25,21.0,1057.25,89.0,3.3,202.0,13.0,24902.0,116.0,Amazon,57.1,,136.0,132.0,2.94,2.27,True,27.26,21.422396856581535,2024-05,2024,5
1139,B08SFR7Z13,"uRage Clavier Gaming Rétroéclairé (Clavier Gamer Silencieux, Rétroéclairage 7 Couleurs, Anti-Ghosting, Win-Lock, AZERTY, Filaire, Repose Poignet, 4 Touches Macro, 12 Touches Fonctions directes) Noir",uRage,24.99,,,1.0,,,,,,1_fab,True,F2186040,4047443446381,"uRage Clavier Gaming ""Exodus 300 Illuminated""",Noir,180cm,REGULAR,IT & Office,Gaming Essentials,Gaming,Keyboards,Yes,"uRage Clavier Gaming Rétroéclairé (Clavier Gamer Silencieux, Rétroéclairage 7 Couleurs, Anti-Ghosting, Win-Lock, AZERTY, Filaire, Repose Poignet, 4 Touches Macro, 12 Touches Fonctions directes) Noir",,,1.0,,PR,STO,6608.0,13.0,0.1967,0.0,2.89,,,24.99,0.0,24.99,0.0,1.0,0.0,29.99,11.7,0.0,0.0,1.0,24.99,1.0,24.99,,5.0,1.0,1.0,19338.0,875.0,Stock Bureau Maison Bien-être,0.0,1.0,38.0,0.0,2.63,0.0,True,34.76,25.794004155535767,2024-05,2024,5
1140,B08VW3DC4C,"Hama Album photo mémo ""Ayleen II"" (Album photo, 22x22.5 cm, 200 pochettes pour photos 10x15 cm, Zone Mémo, pochette carte SD, idéal photos souvenirs de vacances, anniversaire, bébé) Multicolore",Hama,336.89,391.67,,59.0,391.67,,,,,2_app,True,00003884,4007249038845,"Hama Album photo mémo ""Ayleen II""",Multicolore,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,Hama Ayleen II 10x15 200 photos Memo 3884,,,4.0,,NP,STO,,,,,,,,308.34,68.52,0.0,0.0,54.0,12.0,10.49,48.6,0.0,0.0,33.0,188.43,0.0,0.0,22.0,4.6,99.0,,,,Amazon,69.2,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
1141,B08XZD41CC,"Hama Montre connectée Fit Watch 5910 pour Femme étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Noir",Hama,106.3,138.88,,2.0,100.0,,,,,1_fab,True,00178606,4047443455895,"Hama Montre intel. ""Fit Watch 5910""",,,REGULAR,Mobile Communication,Personal Care & Health,Smartphone,Measuring & Testing,Yes,"Hama Montre connectée Fit Watch 5910 pour Femme étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Noir",B08XZD41CC B08XZF84G7,,14.0,,PR,STO,9905.0,19.0,0.1918,1.0,3.46,15.89,5.26,0.0,0.0,106.3,44.5,0.0,0.0,65.99,32.5,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,460.0,,168076.0,2826.0,Amazon,73.3,,91.0,72.0,2.2,1.39,True,28.05,21.90550566185084,2024-05,2024,5
1142,B08XZF84G7,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",Hama,45.2,0.0,,1.0,0.0,,,,,1_fab,True,00178605,4047443455888,"Hama Montre intell. ""Fit Watch 5910""",,,REGULAR,Mobile Communication,Personal Care & Health,Smartphone,Measuring & Testing,Yes,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",B08XZD41CC B08XZF84G7,,16.0,,PR,STO,,,,,,,,45.2,45.2,45.2,45.2,1.0,1.0,65.99,32.5,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,460.0,0.0,232586.0,3689.0,Amazon,100.0,,45.0,60.0,2.22,1.67,True,51.95,34.18887792036855,2024-05,2024,5
1143,B08YF9DZ9D,"Hama Coque pour iPad 10,2"" Fold Clear à Rabat (Etui Tablette Apple ipad 10.2"" 9e génération 2021-8e gén.2020-7e gén.2019, Rabat magnétique avec Fonction Veille/réveil Automatique) Gris",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00216402,4047443459145,"Hama Poch. pr tabl. ""Fold Clear""",Gris,"pr Apple iPad 10,2"" (2019/2020/2021)",NOT ACTIVE,IT & Office,Bags & Covers,Tablet/eBook/Notebook,Tablet Bags,Yes,"Hama Coque pour iPad 10,2"" Fold Clear à Rabat (Etui Tablette Apple ipad 10.2"" 9e génération 2021-8e gén.2020-7e gén.2019, Rabat magnétique avec Fonction Veille/réveil Automatique) Gris",B08YF7JS2K B08YF9DZ9D B08YF9G6WG B08YFBLK9D,,10.0,,OB,PUA,353.0,1.0,0.2833,0.0,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,27.99,22.9,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,49.0,,18528.0,31875.0,Amazon,86.7,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
1144,B08YRXWRWT,Hama Adaptateur USB C vers USB 3.2 Garantie 10 Ans (Adaptateur USB-C Male vers USB-OTG Femelle) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00200311,4047443437129,Hama Adaptateur USB-OTGUSB 3.2 Gen 15 Gbit/s,Noir,Couplage USB type A / USB-C Mâle,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,Hama Adaptateur USB C vers USB 3.2 Garantie 10 Ans (Adaptateur USB-C Male vers USB-OTG Femelle) Noir,,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,58.8,0.0,0.0,3.0,9.27,3.0,9.27,,4.2,11.0,,2540.0,2786.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
1145,B08YRY2LQJ,"Hama Câble Jack 3.5 Male Male (Câble Auxiliaire Stéréo Jack 3.5mm, Cable Audio Garantie 10ans, 1.5m, compatible iPhone, iPod, iPad, Voiture, Casque, Autoradio, Smartphones, MP3) Noir",Hama,59.67,,,13.0,,,,,,1_fab,True,00205262,4047443438744,Hama Câble audio,Noir,"f. jack mâle 3,5 mm",REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Jack 3.5 Male Male (Câble Auxiliaire Stéréo Jack 3.5mm, Cable Audio Garantie 10ans, 1.5m, compatible iPhone, iPod, iPad, Voiture, Casque, Autoradio, Smartphones, MP3) Noir",B08SDZZ744 B08YRY2LQJ,,2.0,,PR,STO,16764.0,53.0,0.3162,13.0,26.72,2.02,24.53,27.54,0.0,59.67,0.0,6.0,0.0,3.99,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,,4.7,5.0,,947.0,1192.0,Amazon,14.3,,82.0,0.0,15.85,0.0,True,18.38,15.526271329616488,2024-05,2024,5
1146,B08YRYCMP3,"Hama Câble d'alimentation Secteur avec Terre (câble Alimentation pour Ordinateur/Notebook/TV, Adaptateur Secteur, Prise de Terre Type F, Fiche trèfle à 3 Broches, 1.5 m, Garantie 10ans) Noir",Hama,6.5,0.0,,1.0,0.0,,,,,1_fab,True,00200735,4047443443618,Hama Cordon alimen.,Noir,"Fiche ""trèfle"" femelle / Fiche secteur ""Schuko""1,5m",REGULAR,Home & Outdoor,Energy,Home,Power Supplies,Yes,"Hama Câble d'alimentation secteur avec terre (câble alimentation pour ordinateur/notebook/TV, adaptateur secteur, prise de terre type F, Fiche trèfle à 3 broches, 1.5 m, Garantie 10ans) Noir",,,4.0,,PR,STO,,,,,,,,6.5,6.5,6.5,6.5,1.0,1.0,9.99,21.9,0.0,0.0,1.0,6.5,2.0,12.98,,,,,,2932.0,GlobalShop-Europe,0.0,17.0,3.0,5.0,33.33,20.0,True,42.2,29.67651195499297,2024-05,2024,5
1147,B08YRYZVVY,"Hama Plastifieuse jusqu'à A3 (Plastifieuse à chaud/à froid, Kit de Plastification avec Feuilles Films Laminage Thermique ep. Max 80-125 Microns) Noir",Hama,58.65,,,2.0,,,,,,1_fab,True,00050562,4007249505620,Hama Plastifieuse Home & Office,Noir,DIN A3/250,REGULAR,IT & Office,Office Device,Laminators & Accessories,Laminators,Yes,"Hama Plastifieuse jusqu'à A3 (Plastifieuse à chaud/à froid, Kit de Plastification avec Feuilles Films Laminage Thermique ep. Max 80-125 Microns) Noir",,,7.0,,PR,STO,16653.0,23.0,0.1381,2.0,9.97,6.93,8.7,0.0,0.0,58.65,0.0,0.0,0.0,41.49,15.1,0.0,0.0,0.0,0.0,12.0,351.94,8.0,4.3,33.0,,40027.0,84.0,Amazon,100.0,,26.0,0.0,7.69,0.0,True,37.26,27.147540983606554,2024-05,2024,5
1148,B08YRZ5231,"Hama Adaptateur USB vers USB-C (Fiche USB A mâle vers USB C Femelle, Connecteur PC, Ordinateur Portable, MacBook, Tablette avec câble USB-C ou hub USB-C, Convertisseur USB, 5 Gbit/s) Noir",Hama,5.76,,-93.26,1.0,,-93.33,,,,1_fab,True,00200354,4047443437563,Hama Adaptateur USB,Noir,Connecteur USB-C / Prise USB Type A,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur USB vers USB-C (Fiche USB A mâle vers USB C Femelle, Connecteur PC, Ordinateur Portable, MacBook, Tablette avec câble USB-C ou hub USB-C, Convertisseur USB, 5 Gbit/s) Noir",,,2.0,,PR,STO,,,,,,,,0.0,0.0,5.76,0.0,0.0,0.0,9.99,48.8,0.0,0.0,0.0,0.0,96.0,552.72,32.0,4.4,135.0,,,1304.0,Amazon,100.0,,9.0,0.0,11.11,0.0,True,42.59,32.63351467320512,2024-05,2024,5
1149,B08YRZS5BR,"Hama Hub USB, 4 Ports, USB 2.0, 480 Mbit/s, Métal, Garantie 10 Ans, Blanc",HAMA,24.69,,-23.56,4.0,,-33.33,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.95,29.4831223628692,2024-05,2024,5
1150,B08YRZT1RL,"Hama Hub USB, 4 Ports, USB 2.0, 480 Gbit/s, Métal, Noir",HAMA,77.1,-72.0,,15.0,-70.59,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,28.63,22.259368682942,2024-05,2024,5
1151,B08YS13588,"Hama Câble d'Antenne TV (Cable Coaxial TV, Mâle-Femelle, 1.5m, 75 Ohm, double blindage 90db, Cable Coaxial Satellite, Connexion du Téléviseur vers Fiche TV Murale ou vers Décodeur) Noir",Hama,,,,,,,,,,1_fab,True,00205052,4047443434159,"Hama Cordon d'antenne 1,5 m 90 dB",Noir,Coaxiale femelle / Coaxiale mâle,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Câble d'Antenne TV (Cable Coaxial TV, Mâle-Femelle, 1.5m, 75 Ohm, double blindage 90db, Cable Coaxial Satellite, Connexion du Téléviseur vers Fiche TV Murale ou vers Décodeur) Noir",,,4.0,,NP,STO,278.0,1.0,0.3597,0.0,0.28,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,10.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-05,2024,5
1152,B08YS15KJ4,"Hama Câble Jack Coudé 0.5m (Câble Jack 3.5mm, Câble Audio Jack Coudé 90°, Cable Auxiliaire M/M, Stéréo, Idéal Téléphone Mobile Smartphone Tablette Casque Récepteur Hi-Fi) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00205285,4047443438676,"Hama Câble audio 0,5m",Noir,"Jack 3,52mm mâle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Cables,Yes,"Hama Câble Jack Coudé 0.5m (Câble Jack 3.5mm, Câble Audio Jack Coudé 90°, Cable Auxiliaire M/M, Stéréo, Idéal Téléphone Mobile Smartphone Tablette Casque Récepteur Hi-Fi) Noir",,,3.0,,NP,STO,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,3.99,9.8,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,,68275.0,4021.0,Amazon,0.0,,0.0,10.0,0.0,10.0,True,0.0,0.0,2024-05,2024,5
1153,B08YS17LYT,"Hama Prises Antenne TV Garantie 10ans (2 Fiches d’antenne TV coaxiale, Fiche Coaxiales Mâle + Fiche Coaxiale Femelle, Diam 5-7mm, 2 pièces) Blanc",Hama,3.78,-32.74,,2.0,-33.33,,,,,1_fab,True,00205212,4047443431745,Hama Kit coaxialfiche mâle/fiche femelleverrouillable,,,REGULAR,Sound & Vision,Cables & Adapters,Television,Cables,Yes,"Hama Prises Antenne TV Garantie 10ans (2 Fiches d'antenne TV coaxiale, Fiche Coaxiales Mâle + Fiche Coaxiale Femelle, Diam 5-7mm, 2 pièces) Blanc",,,1.0,,NP,STO,,,,,,,,3.78,1.89,3.78,5.62,2.0,1.0,3.49,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,110249.0,783.0,Ninolyte,0.0,4.0,5.0,10.0,40.0,30.0,True,51.95,34.18887792036855,2024-05,2024,5
1154,B08YS1NS1R,"Hama Adaptateur vidéo, fiche DisplayPort - Port VGA, Full-HD 1080p Adaptateur DisplayPort vers VGA Garantie 10 Ans, convertisseur DP vers VGA Cordon plaqué Or pour Lenovo, Dell, HP, ASUS",Hama,10.31,,,1.0,,,,,,1_fab,True,00200337,4047443437396,Hama Adaptateur vidéoFull-HD 1080p,Noir,DisplayPort mâle / Sub-D15hd femelle,REGULAR,IT & Office,Cables & Adapters,Display/TFT,Adapters,Yes,"Hama Adaptateur vidéo, fiche DisplayPort - Port VGA, Full-HD 1080p Adaptateur DisplayPort vers VGA Garantie 10 Ans, convertisseur DP vers VGA Cordon plaqué Or pour Lenovo, Dell, HP, ASUS",,,3.0,,NP,STO,,,,,,,,0.0,0.0,10.31,0.0,0.0,0.0,15.99,22.6,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,,,,Amazon,0.0,,2.0,0.0,50.0,0.0,True,22.6,18.435435190472308,2024-05,2024,5
1155,B08YS1PZWL,"Hama Adaptateur Jack 6.35 vers 3.5 Garantie 10 Ans (Adaptateur Audio 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Prise Casque, Audio Connecteur Stéréo pour Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,238.34,42.96,,111.0,42.31,,6.0,500.0,,1_fab,True,00205194,4047443431646,Hama Adaptateur audio,Noir,"Jack 3,52mm femelle / Jack 6,35mm mâle",REGULAR,Sound & Vision,Cables & Adapters,Audio,Adapters,Yes,"Hama Adaptateur Jack 6.35 3.5 (Adaptateur Jack 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Garantie 10 ans, Prise Casque, Audio Connecteur Stéréo, Idéal Mélangeur Audio/Piano électrique/Clavier) Noir",,,1.0,,PR,STO,17740.0,77.0,0.434,33.0,23.84,7.26,42.86,201.24,137.92,206.64,166.72,93.0,62.0,2.99,77.0,0.0,0.0,746.0,1491.32,746.0,1491.32,35.0,4.3,196.0,14.0,25.0,9.0,Amazon,80.0,,273.0,270.0,35.16,28.89,True,75.52,43.02643573381951,2024-05,2024,5
1156,B08YS1VP2M,"Hama Détecteur Qualité de l’Air Intérieur Safe (Détecteur 3 en 1, Détecteur de CO², Température ambiante, Humidité de l’air, Compact, Rechargeable Micro-USB) Noir",Hama,59.51,,10.0,1.0,,0.0,,,,1_fab,True,00186434,4047443459053,"Hama App. mesure qualité de l'air ""Safe""",,,REGULAR,Home & Outdoor,Safety & Security,Home,Security Equipment,Yes,Hama Appareil de Mesure de la qualité de l'air Safe,B08YS1VP2M,,7.0,,PR,STO,10.0,0.0,,0.0,0.0,,,59.51,0.0,59.51,0.0,1.0,0.0,79.0,34.4,0.0,0.0,14.0,818.95,14.0,818.95,61.0,3.7,157.0,,626035.0,112.0,Konzin,0.0,,6.0,0.0,16.67,0.0,True,3.53,4.365030295536045,2024-05,2024,5
