,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
1346,B0000AI2OE,,,,,,,,,,,,,False,00066408,4007249664082,"Hama Cadre en plastique ""Décor Sevilla""",Gold Matt,40 x 60 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3039.0,22.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1347,B0000AI2OP,,,,,,,,,,,,,False,00066468,4007249664686,"Hama Cadre en plastique ""Décor Sevilla""",Grey Matt,40 x 60 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3039.0,22.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1348,B0000AISCQ,,,,,,,,,,,,,False,00066459,4007249664594,"Hama Cadre en plastique ""Décor Sevilla""",Grey Matt,18 x 24 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1349,B0000AI2KA,,,,,,,,,,,,,False,00066259,4007249662590,"Hama Cadre en plastique ""Sevilla""",Blanc,50 x 60 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3039.0,22.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1350,B0000AISPG,,,,,,,,,,,,,False,00066246,4007249662460,"Hama Cadre en plastique ""Sevilla""",Blanc,13 x 18 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 13 x 18 cm avec bordure de 9 mm x 17 mm, pour une photo de 9 x 13 cm) Blanc",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1351,B0000AISQ9,,,,,,,,,,,,,False,00066305,4007249663054,"Hama Cadre en plastique ""Sevilla""",Bleu,10 x 15 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 10 x 15 cm avec bordure de 9 mm x 17 mm, pour une photo de 7 x 10 cm) Bleu",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1352,B0000AISCM,,,,,,,,,,,,,False,00066311,4007249663115,"Hama Cadre en plastique ""Sevilla""",Bleu,20 x 30 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre Photo en Plastique Sevilla (Taille du Cadre de 20 x 30 cm avec Bordure de 9 mm x 17 mm, pour Une Photo de 13 x 18 cm) Bleu",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1353,B0000AISE2,,,,,,,,,,,,,False,00066309,4007249663092,"Hama Cadre en plastique ""Sevilla""",Bleu,18 x 24 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 18 x 24 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Bleu",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1354,B0000AISF5,,,,,,,,,,,,,False,00066308,4007249663085,"Hama Cadre en plastique ""Sevilla""",Bleu,15 x 20 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 15 x 20 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Bleu",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1355,B0000AIS0M,,,,,,,,,,,,,False,00066315,4007249663153,"Hama Cadre en plastique ""Sevilla""",Bleu,30 x 40 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Bleu",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1356,B0000AISCB,,,,,,,,,,,,,False,00066312,4007249663122,"Hama Cadre en plastique ""Sevilla""",Bleu,"21 x 29,7 cm",REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Bleu",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,Univers Club,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1357,B0015IQ2JO,,,,,,,,,,,,,False,00066268,4007249662682,"Hama Cadre en plastique ""Sevilla""",Noir,30 x 30 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 30 x 30 cm avec bordure de 13 mm x 17 mm, pour une photo de 20 x 20 cm) Noir",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,33.3,0.0,0.0,1.0,7.22,1.0,7.22,1138.0,4.4,10460.0,,3260.0,26.0,Amazon,13.3,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1358,B0000AIRX8,,,,,,,,,,,,,False,00066286,4007249662866,"Hama Cadre en plastique ""Sevilla""",Rouge,30 x 45 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1359,B0000AISFH,,,,,,,,,,,,,False,00066278,4007249662781,"Hama Cadre en plastique ""Sevilla""",Rouge,15 x 20 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.49,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,,0.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
1360,B0000AISC7,,,,,,,,,,,,,False,00066283,4007249662835,"Hama Cadre en plastique ""Sevilla""",Rouge,24 x 30 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,4.4,10460.0,,3260.0,26.0,,,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
