Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B017JY4RYO,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages blanches, à spirale) Gris",Hama,"28,94 €","-1,26 %","11,22 %","14,52 €","0,00 %","11,01 %",2,"0,00 %","0,00 %",,,
B084HZN6S4,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 36 pages blanches, sans spirale) Sable",Hama,"28,86 €","-65,94 %","8,33 %","28,65 €","-64,29 %","34,89 %",5,"-64,29 %","25,00 %",,,
B000VRANHM,"Hama Album, Bleu, 28 x 24 cm",Hama,"28,74 €","-44,61 %","200,31 %","16,89 €","-40,00 %","229,88 %",3,"-40,00 %","200,00 %",1,,
B00KA4516Y,"Hama Ventilateur USB avec affichage de la température",Hama,"28,53 €","-72,73 %","-49,40 %","22,62 €","-72,73 %","-34,62 %",3,"-72,73 %","-40,00 %",,,
B01L8U0XXY,"Hama Étui portefeuille ""Smart Move"" (taille XXL, de 5,2 à 5,8 pouces) Noir",Hama,"28,32 €","100,00 %","142,88 %","17,34 €","100,00 %","119,77 %",2,"100,00 %","100,00 %",,,
B0002VFL1K,"Hama Pochettes pour CD-ROM/DVD-ROM (Pochettes CD plastique, pochette de protection colorées, lot de 50, Multicolore) Bleu/Orange/Violet/Rose/Vert",Hama,"28,28 €","-42,86 %","126,60 %","19,36 €","-42,11 %","120,00 %",4,"-42,86 %","100,00 %",,,
B07PHQ17NW,"Hama Album à Spirale 'Watercolor Moments', 28 x 24 cm, 50 Pages Blanches",Hama,"28,23 €","12,02 %","-58,18 %","14,04 €","50,00 %","-53,25 %",3,"50,00 %","-57,14 %",,,
B0090VYHM2,"Hama Pochette Felt (pour 48 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison, étuis de Transport) Bleu",Hama,"27,48 €","200,00 %",,"19,56 €","200,00 %",,3,"200,00 %",,,,
B00005QFB0,"Hama Étuis à négatifs, papier cristal, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"27,48 €","-57,14 %","-74,56 %","15,93 €","-57,14 %","-58,77 %",3,"-57,14 %","-62,50 %",,,
B001JTTAPW,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",Hama,"27,05 €","-66,67 %","-79,36 %","17,55 €","-66,67 %","-76,08 %",5,"-66,67 %","-78,26 %",,,
B07Q8VBZ5M,"Hama X-Pointer 6in1 Télécommande Pointeur Laser - 6 en 1, Laser Rouge, Fonction Air Mouse, Technologie Smart-Link, sans Fil 2.4 GHz - pour présentation Powerpoint - Noir",Hama,"26,80 €","-49,86 %","-15,35 %","28,80 €","-50,00 %","14,38 %",1,"-50,00 %","0,00 %",,,
B00SL6I214,"Hama Album, Bleu, 30 x 30 cm",Hama,"26,64 €","-86,80 %","-88,33 %","17,92 €","-85,76 %","-86,57 %",2,"-85,71 %","-87,50 %",,,
B000EOVQIM,"Hama Pochette (pour 80 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,"26,64 €","-87,50 %",,"16,78 €","-87,50 %",,2,"-87,50 %",,1,,"0,00 %"
B00006JAMU,"Hama Étuis à négatifs, polypropylène, 7 bandes de 6 négatifs, 24x36cm, 25 pièces",Hama,"26,64 €","-66,67 %","-91,37 %","20,50 €","-66,67 %","-89,76 %",2,"-66,67 %","-90,48 %",,,"-100,00 %"
B09RC45SFJ,"Hama Album photo Livre ""Relax"" avec Mémo (Album souvenirs vacances, anniversaire, 22x22.5 cm, 100 pages avec pochettes pour 200 photos 10x15 cm, Zone Mémo et pochette carte SD) Multicolore/Breathe",Hama,"26,64 €",,"23,11 %","17,96 €",,"10,05 %",2,,"0,00 %",,,
B009H1U9X6,"Xavax Pot à lait en inox (en acier inoxydable, 400 ml, cuiseur à lait à mousser, bord large pour verser en coulant, convient pour les cafetières ou pour la cuisson au four) Argent",xavax,"26,64 €","-71,00 %","74,23 %","14,64 €","-71,43 %","132,01 %",2,"-71,43 %","100,00 %",,,
B0BG4ZM16C,"Hama Multiprise 3+1 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 3 Prises +1 sur Le connecteur, Type F Schuko, 3680W Max, Idéal Bureau PC luminaires Atelier Meuble TV Garage) Blanc",Hama,"26,64 €",,,"19,80 €",,,2,,,,,
B01K47CMCM,"Hama Album photo vierge ""La Fleur"" (album photo traditionnel 22,5 cm x 22,5 cm, 100 pages, pour l'insertion de 200 photos au format 10 cm x 15 cm, motif de feuilles, pochette CD) Blanc",Hama,"26,58 €","-74,48 %","-80,85 %","18,42 €","-72,75 %","-76,84 %",3,"-72,73 %","-78,57 %",,,"-100,00 %"
B09FBNNLNG,"Hama Souris Laser sans Fil MW-800 V2 (Souris Laser 7 Boutons, Molette à 4 Directions pour défilement Vertical et Horizontal, Forme Ergonomique, Sensibilité 600/1200/1600/3200dpi, 2.4Ghz) Noir",Hama,"26,58 €","0,00 %",,"24,42 €","0,00 %",,1,"0,00 %",,,,
B079NX1LC5,"Thomson Antenne Intérieure ANT1418BK (pour Radio/TV, réception numérique DVB-T/-T2, réception Dab/Dab+, Convient au récepteur/syntoniseur VHF, avec Prise 12V pour Voiture, Performance 35) Noir",Thomson,"26,30 €","6,82 %","-73,87 %","19,54 €","0,00 %","-75,00 %",1,"0,00 %","-75,00 %",,,
B00006IVSE,"Hama Feuillets pour CD (avec 60 fiches pour étiquetage, archivage, 10 étuis pour 6 CD/DVD/Blu-Ray, adaptés aux dossiers A4, Format A4, pour Le Rangement) Transparent",Hama,"26,24 €","-53,10 %",,"9,88 €","-60,00 %",,2,"-60,00 %",,,,
B0043XSGYM,"Xavax Lames de rechange (pour racloir spécial tables de cuisson vitrocéramiques, 5 lames de rechange pour racloir en verre pour plaques de cuisson) Bronze/Gris",xavax,"26,18 €",,"252,83 %","15,05 €",,"652,50 %",7,,"600,00 %",,,
B0000AHIE0,"Hama Cadre portrait (taille de cadre 13x18 cm, taille de photos 13x18 cm, acrylique, format horizontal, en plastique, 1 photo par cadre, élégant, simple, classique) Transparent",Hama,"26,12 €","-30,31 %","-64,17 %","8,12 €","0,00 %","-71,21 %",4,"0,00 %","-73,33 %",,,
B01K47EVSK,"Hama Album photo vierge ""La Fleur"" (album photo traditionnel 22,5 cm x 22,5 cm, 100 pages, pour l'insertion de 200 photos au format 10 cm x 15 cm, motif de feuilles, pochette CD) Noir",Hama,"26,00 €","-70,32 %","-41,65 %","11,70 €","-75,00 %","-45,43 %",2,"-75,00 %","-50,00 %",,,
B00006J4DM,"Hama Adaptateur d'antenne (DIN mâle - ISO Femelle) Argent",Hama,"25,97 €","-55,73 %","-80,41 %","9,44 €","-55,56 %","-91,92 %",4,"-55,56 %","-92,16 %",,,
B083B7V3TR,"Hama Cadre photo en plastique ""Sierra"" (cadre de 30 cm x 40 cm, bordures de 25 mm x 19 mm, pour les photo de taille 20 cm x 28 cm, verre reflex, polystyrene (PS), avec crochet) Gris",Hama,"25,82 €","-50,00 %",,"14,32 €","-50,00 %",,2,"-50,00 %",,,,
B01MXGY1S1,"THOMSON Casque HED2006BK/AN (Circum-aural, câblage uni-latéral, Over-The-Ear, Serre-tête, avec Fil, 20-20000 Hz, 1,2 m) Noir",Thomson,"25,82 €","-77,78 %",,"18,28 €","-77,78 %",,2,"-77,78 %",,1,"-50,00 %",
B001UBIN7K,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Vert Pomme",Hama,"25,56 €",,,"11,79 €",,,3,,,,,
B000LRHKP0,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 62 x 93 cm, Reflex) Blanc",Hama,"25,41 €","-30,95 %",,"13,19 €","0,00 %",,1,"0,00 %",,,"-100,00 %","-100,00 %"
B0BL1RNV3Y,"Hama Chargeur sans Fil 10 W QI-FC10 métal (Chargeur Induction Compatible iPhone 12/11 /11 Pro/XS/XS Max/XR/X /8/8 Plus, Samsung Galaxy S10 /S9 /S9 + /S8 /S8 + /S6,Universal Qi Charging Pad) Noir",Hama,"24,99 €",,,"21,02 €",,,1,,,,,
B075RJLTJW,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages blanches, à spirale) Bordeaux",Hama,"24,99 €","45,12 %",,"7,95 €","50,00 %",,3,"50,00 %",,,,
B0000AI2Y8,"Hama Cadre-galerie photo en plastique ""Madrid"" (taille de cadre de 25 cm x 55 cm, taille de la photo de 13 cm x 18 cm, 3 photos par cadre, à accrocher, élégant, simple, classique) Argent",Hama,"24,98 €","-84,62 %","-74,78 %","16,26 €","-84,62 %","-73,01 %",2,"-84,62 %","-75,00 %",,"-100,00 %","-100,00 %"
B07CQ99GFZ,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Flamant",Hama,"24,96 €",,"0,00 %","18,42 €",,"9,06 %",3,,"0,00 %",,,
B075RH8PTF,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Blanches, à Spirale) Noir",Hama,"24,95 €",,"-35,06 %","16,10 €",,"-7,47 %",5,,"-16,67 %",1,,
B005DJKIKK,"Hama Album Photo ""Singo"" (album grand format, 30 x 30 cm, 100 pages, pour 400 photos au format 10 x 15 cm) Orange",Hama,"24,92 €","-50,32 %","-74,59 %","12,36 €","-33,33 %","-77,34 %",2,"-33,33 %","-80,00 %",,,
B003LTSUL8,"Hama Chemin de câbles (en aluminiun, rectangulaire, 110 x 5 x 2,6 cm) Blanc",Hama,"24,92 €",,"-79,39 %","17,81 €",,"-78,00 %",1,,"-80,00 %",,,"-100,00 %"
B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,"24,92 €",,"-70,46 %","35,96 €",,"-65,66 %",1,,"-66,67 %",,,
B00005K49X,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 72 mm, O-Haze, traité) Noir",Hama,"24,84 €",,,"39,28 €",,,2,,,,,
B01DZGIJ26,"Hama Support mural TV FULLMOTION inclinable et pivotant pour TV écran plat entre 48 cm et 122 cm (19"" à 48""), jusqu'à 20 kg de charge supportée, VESA 200x200, Noir",Hama,"23,65 €","-69,86 %",,"20,35 €","-66,67 %",,1,"-66,67 %",,,,
B00A44MUY6,"Hama Chemin de câble (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 1,1 x 1 cm, entrée de câble jusqu'à 2 câbles, 4 pièces, matériel de montage compris) Blanc",Hama,"23,32 €","-90,48 %","-50,00 %","16,72 €","-90,48 %","-46,27 %",2,"-90,48 %","-50,00 %",,"-100,00 %","-100,00 %"
B0BL1V9R33,"Hama Câble Chargeur iPhone Extreme (Câble Lightning-USB 2.0, Certifié MFI, Cordon Charge Rapide/Transfert données, Nylon Tressé, 1.5m, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Noir/Rouge",Hama,"23,32 €","0,00 %",,"15,90 €","0,00 %",,1,"0,00 %",,,,
B08YF9DZ9D,"Hama Coque pour iPad 10,2"" Fold Clear à Rabat (Etui Tablette Apple ipad 10.2"" 9e génération 2021-8e gén.2020-7e gén.2019, Rabat magnétique avec Fonction Veille/réveil Automatique) Gris",Hama,"23,32 €",,,"16,53 €",,,1,,,,,
B075RHN1M4,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Blanches, à Spirale) Bordeaux",Hama,"23,28 €","-63,59 %",,"9,47 €","-67,69 %",,2,"-66,67 %",,1,,
B01DNW2Y3C,"Hama Bloc Multiprises (10 prises, 2 interrupteurs et protection contre surtensions, prises tournées à 45°, longueur de câble de 2 m) Blanc",Hama,"23,26 €","-2,39 %","-80,94 %","17,41 €","0,00 %","-75,00 %",1,"0,00 %","-75,00 %",,,
B0000AHIJ5,"Cadre photo sans bordure Clip-Fix, anti-reflet, 10,5 x 15 cm",Hama,"23,24 €","-83,91 %","7,69 %","16,52 €","-83,91 %","17,66 %",14,"-83,91 %","7,69 %",,,
B0019DPZPC,"Hama 29308 Présentoir de Distributeur de pastilles adhésives, Transparent (1 distributeurs, 1000 coins photos, 12 x 13 mm)",Hama,"23,24 €","-50,00 %","-58,82 %","16,17 €","-50,00 %","-55,76 %",7,"-50,00 %","-58,82 %",,,
B07NH31NL6,"Couvercle Pare-poussière pour Clavier, Transparent",Hama,"22,60 €","87,55 %","213,89 %","10,50 €","50,00 %","222,09 %",3,"50,00 %","200,00 %",,,
B01KFLFBH0,"Hama Album photo vierge ""Bernd"" (album photo traditionnel format 29 cm x 32 cm, 50 pages, pour 250 photos 10 cm x 15 cm, format maximum 28 cm x 31 cm) Marron/Blanc/Noir",Hama,"22,49 €","-66,67 %","0,00 %","17,04 €","-66,67 %","7,98 %",1,"-66,67 %","0,00 %",,,"-100,00 %"
B00FQAKVOE,"Hama Bloc multiprises, 3 Prises, avec Interrupteur, 1,4m, Noir",Hama,"22,47 €",,,"13,05 €",,,3,,,,,
B07GW1R5DT,"Hama Détecteur de Mouvement WiFi (Fonction Alarme, lumière, capteur Infrarouge, Notification d'alarme sur Le Mobile, Compatible Alexa/Google Home, sur Secteur/Batterie, sans concentrateur, A +) Blanc",Hama,"22,07 €",,"-40,77 %","17,21 €",,"-44,48 %",1,,"-50,00 %",,,
B07DNQZQKM,"Xavax Raccord double avec joint 1"" (pour tuyau de vidange pour lave-vaisselle, pour tuyaux avec dimension intérieure 19-23 mm, répartiteur à 2 voies avec joint / répartiteur en Y 1 pouce) Blanc",xavax,"21,64 €","-71,43 %","-45,06 %","15,32 €","-71,43 %","-7,15 %",4,"-71,43 %","-20,00 %",,,"-100,00 %"
B01AUBTCAC,"Cordon d’alimentation Euro pour Sonos PLAY:3/PLAY:5, droit, 5m, blanc",Hama,"21,64 €",,"-42,15 %","14,12 €",,"-26,69 %",2,,"-33,33 %",,,
B0017UGOX4,"Hama Passe-Partout (Premium, Dimensions : Extérieur : 30 cm x 40 cm/Intérieur : 20 cm x 27 cm) Blanc Arctique",Hama,"21,64 €","-90,48 %","-68,00 %","5,66 €","-90,48 %","-68,49 %",2,"-90,48 %","-71,43 %",,,"-100,00 %"
B00EYVW7QQ,"Hama Bloc multiprises, 3 prises, avec interrupteur, 3m, Blanc",Hama,"21,43 €","-69,58 %","-77,03 %","12,04 €","-71,02 %","-71,95 %",2,"-71,43 %","-75,00 %",,,
B09GLDRT9S,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Bordeaux",Hama,"21,24 €","0,00 %",,"15,35 €","0,00 %",,1,"0,00 %",,,,
B000NRVR7A,"Hama Répartiteur double pour prise allume-cigare (180°, 12V, avec écran à LED)",Hama,"21,12 €","-52,94 %",,"15,10 €","-50,00 %",,2,"-50,00 %",,,,
B00006JA17,"Hama Étuis à négatifs, Papier Cristal, 4 Bandes de 3 négatifs, 6X7 cm pour 3 negatif et jusqu'a 6 X 9 cm pour 2 negatif, 100 pièces",Hama,"20,82 €","-85,71 %","-95,09 %","15,71 €","-85,71 %","-94,71 %",1,"-85,71 %","-95,24 %",,,"-100,00 %"
B00006JAKM,"Hama Rack de bureau ""Nexus"" (pour 20 boîtiers de CD, support de CD pour le bureau ou les enfants, support de CD de haute qualité) Argent",Hama,"20,82 €","-85,29 %","-81,06 %","13,36 €","-83,34 %","-80,67 %",1,"-83,33 %","-83,33 %",,,
B08SF6Z9GL,"uRage Clavier Gaming Exodus 100"" (Clavier Gamer Silencieux, Anti-Ghosting, Win-Lock, Filaire, AZERTY, Repose Poignet intégré, 12 Touches Fonctions multimédia) Noir",uRage,"20,82 €",,,"15,99 €",,,1,,,,,
B07R85FWGP,"Hama Station météo ""Action""(avec horloge, réveil, thermomètre, prévisions météorologiques, climat, plage de 50 m) Blanc",Hama,"20,82 €","0,00 %","-48,96 %","16,27 €","0,00 %","-45,00 %",1,"0,00 %","-50,00 %",,,
B07Q4FLFQZ,"Hama X-Pointer Télécommande Pointeur Laser - Laser Rouge, Technologie Smart-Link, sans Fil 2.4 GHz - pour présentation Powerpoint - Noir",Hama,"20,82 €",,,"20,58 €",,,1,,,,,
B0000AHICV,"Hama Boîtier CD/DVD Slim (lot de 10 boitiers standards vierges pour CD/DVD et disques Blu-ray, ultra plat) Noir/Transparent",Hama,"20,62 €","-67,77 %","-92,54 %","6,70 €","-85,71 %","-95,86 %",2,"-85,71 %","-96,23 %",,,
B0000AISE1,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 29,7 x 42 cm, Anti-Reflex) Blanc",Hama,"20,26 €",,"-32,10 %","8,36 €",,"-29,63 %",2,,"-33,33 %",,,"-100,00 %"
B000K67ZD4,"Hama Support ""X"" à roulettes (pour Les Tours PC Les Plus Populaires, jusqu'à 25,5 cm de Large) Noir",Hama,"19,99 €","-79,68 %","37,20 %","11,38 €","-80,04 %","8,59 %",1,"-80,00 %","0,00 %",,,
B0BL2PTSJM,"Hama Chargeur Secteur USB (Bloc Secteur USB-A, 6W, 5V/ 1.2A, Adaptateur Secteur Universel, Chargeur Replacement pour iPhone 14/14 Pro Max, Samsung Galaxy, Sony, Xiaomi, Huawei, Wiko) Blanc",Hama,"19,98 €",,,"14,90 €",,,2,,,,,
B0BKYXBXNK,"Hama Support Téléphone Voiture Magnet (Support téléphone Portable pour Voiture aimanté, pivotable 360°, Fixation Clip Grille Ventilation, Inclus 2 plaques métaliques) Noir",Hama,"19,98 €","100,00 %",,"14,00 €","100,00 %",,2,"100,00 %",,,,
B0BL1SQ8YK,"Hama Chargeur Allume Cigare USB (Chargeur de Voiture, 6 W, pour Samsung Galaxy S21 S22, Xiaomi, Sony, iPhone XR/XS Max/ 8 Plus, Huawei, LG, Wiko) Noir",Hama,"19,98 €","100,00 %",,"14,12 €","100,00 %",,2,"100,00 %",,,,
B0026MT4HU,"Xavax Balles de séchage, lot de 2",xavax,"19,98 €","-66,67 %","-82,35 %","21,45 €","-66,67 %","-80,77 %",3,"-66,67 %","-82,35 %",,,
B000EOQT48,"Hama Monopode Star 78 Mono (unidirectionnel léger à tête à Trois Voies, 61-176 cm, 3D) Champagne",Hama,"19,92 €","-73,02 %",,"20,32 €","-75,00 %",,1,"-75,00 %",,,,
B0000AHIJ2,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 13 x 18 cm, Anti-Reflex) Blanc",Hama,"19,92 €","-57,89 %",,"9,12 €","-57,89 %",,8,"-57,89 %",,,,
B08GD1F58J,"Hama USB3.0 Lecteur de Carte SD/microSD, Anthracite",Hama,"19,84 €","-33,33 %",,"8,40 €","-40,85 %",,2,"-33,33 %",,,"-100,00 %",
B07JHD8X2Q,"Hama Microphone de Table 'CS-461' (pour Utilisation de Discours ou réunion publique) Noir",Hama,"19,84 €","197,90 %","-66,14 %","8,40 €","100,00 %","-77,78 %",2,"100,00 %","-77,78 %",1,,"0,00 %"
B07S3HXC8W,"Visionneuse LED, grossissement Triple",Hama,"19,72 €","-93,98 %",,"13,35 €","-94,09 %",,1,"-94,12 %",,,,
B09FBZL9TN,"Hama Coque iPhone 12/12 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, TPU Mate Soyeuse) Bordeaux",Hama,"19,57 €","-50,00 %",,"14,94 €","-50,03 %",,1,"-50,00 %",,,,
B003LSETI2,"Hama Sangle pour Bagages (Sangle simple pour la Fermeture Sécurisée de la Valise lors d'un Voyage, 5 x 200 cm) Noir",Hama,"19,26 €","24,74 %",,"8,94 €","0,00 %",,2,"0,00 %",,,"-100,00 %",
B01DZGIH5U,"Hama Support mural TV TILT inclinable pour TV écran de 81cm à 165cm (32"" à 65""), Vesa jusqu'à 400x400, Noir",Hama,"19,25 €","-50,00 %",,"10,67 €","-52,45 %",,1,"-50,00 %",,,,
B0735YXVH6,"Hama Filtre UV 'Profi Line', 72 mm larg., nano, multi-coated (16 couches)",Hama,"19,16 €",,,"11,85 €",,,1,,,,,
B009X8SFSY,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, azure",Hama,"18,72 €","18,03 %","221,65 %","11,79 €","50,00 %","229,33 %",3,"50,00 %","200,00 %",,,
B005DJXZIM,"Hama Album Photo Singo (Album minimax, 13 x 16,5 cm, 100 Pages, pour 100 Photos au Format 10 x 15 cm) Vert",Hama,"18,44 €","-32,75 %","11,89 %","5,94 €","-66,67 %","13,36 %",2,"-66,67 %","0,00 %",,,
B0BL1TWBNY,"Hama Support Téléphone Voiture Move (Support téléphone pour Voiture à Ventouse, pivotable 360°, Support de Voiture pour Smartphones de 5,5 à 8,5 cm de Largeur) Noir",Hama,"18,32 €",,,"13,95 €",,,1,,,,,
B0C2PDLY43,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Noire",Hama,"18,15 €","-50,48 %",,"12,90 €","-50,00 %",,1,"-50,00 %",,,,
B09GLC46PK,"Hama Coque iPhone 13 Pro Max Étui Portefeuille Slim Pro pour Apple, Noir",Hama,"17,99 €","27,05 %",,"11,72 €","0,00 %",,1,"0,00 %",,,,
B01DZGID9K,"Hama Support Mural TV FIX pour TV écran entre 81 cm et 165 cm (32"" à 65""), VESA 400 x 400, jusqu'à 35 kg de charge supportée, Noir",Hama,"17,49 €","0,00 %","-84,71 %","9,62 €","0,00 %","-84,58 %",1,"0,00 %","-83,33 %",,,
B07GX2V6JG,"Lecteur Multi-Cartes USB-2.0, SD/microSD/CF, Bleu",Hama,"17,46 €",,,"10,95 €",,,3,,,,,
B003TKD3YS,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Gris",Hama,"17,42 €",,"16,21 %","9,77 €",,"10,02 %",1,,"0,00 %",,,
B07CQCWLFL,"Hama “Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, flamingo",Hama,"17,33 €","30,11 %","83,00 %","8,58 €","8,88 %","117,77 %",2,"0,00 %","100,00 %",,,
B00006JDOZ,"Hama Filtre UV (Anti-UV et Protection, Compensation 2X, Traitement antireflet, pour objectifs d'appareils Photo 52 mm, O-Haze, traité) Noir",Hama,"17,25 €",,,"19,29 €",,,3,,,,,
B07MQFLKJQ,"Xavax Hama Xavax Roulette à pizza (en acier inoxydable, 22 cm) Noir/Argent",xavax,"17,12 €","-34,61 %","87,93 %","9,08 €","-42,86 %","121,46 %",4,"-42,86 %","100,00 %",,,
B08BFFFTKJ,"Hama Album photo Jumbo ""Romance"" à personnaliser (Album Photo Livre de Mariage ou naissance bébé, Livre d'or ou cadeau, 30x30 cm, 80 pages, Motif cœur, Titre Love, 320 photos 10x15 cm) Beige/blanc",Hama,"16,67 €","-64,26 %","-56,45 %","7,36 €","-75,00 %","-72,25 %",1,"-75,00 %","-75,00 %",,"-100,00 %",
B07CT5J7XF,"Hama Souris sans fil compacte ""Milano"" (souris sans fil avec piles, plage sans fil de 8 m, vitesse de rotation jusqu'à 4400 vitesses, jusqu'à 2400 ppp, boutonS avant/arrière, ergonomique) Blanc",Hama,"16,66 €",,,"13,30 €",,,1,,,,,
B0000AIRRQ,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 50 x 70 cm, Reflex) Blanc",Hama,"16,66 €",,"-80,00 %","7,96 €",,"-77,61 %",1,,"-80,00 %",,,
B01J54Z1RS,"Xavax Cuillère doseuse à café en acier inoxydable (pour environ 6 g de poudre de café, cuillère à mesurer en acier inoxydable, longueur de 16,8 cm, lavable au lave-vaisselle) Argent",xavax,"16,64 €",,,"11,80 €",,,4,,,,,
B0BKZ1C59D,"Hama Support Téléphone Voiture Compact (pour Smartphones Largeur de 5.5 à 8.5 cm, Fixation Clip Grille aération, pivotable 360°) Noir",Hama,"16,64 €","-90,70 %",,"10,40 €","-91,30 %",,2,"-91,30 %",,,,
B07BBGWQSB,"Tapis de souris ""Work in Progress""",Hama,"16,56 €",,"-91,25 %","6,01 €",,"-94,06 %",3,,"-94,34 %",,,"-100,00 %"
B00FQFYOM4,"Lecteur USB 3.0 de Cartes SD/microSD, argenté",Hama,"16,46 €",,"-79,59 %","9,00 €",,"-88,16 %",1,,"-85,71 %",,,
B003TKF6KW,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,"15,82 €","-78,04 %",,"9,68 €","-75,00 %",,1,"-75,00 %",,1,,
B079PBY42T,"Hama Pochettes extérieures pour vinyles (pour 33 tours, 10 pièces, 32,7 x 0,07 x 32,5 cm) Transparent",Hama,"15,82 €","100,00 %","-22,41 %","11,48 €","92,62 %","3,99 %",2,"100,00 %","0,00 %",,,
B07CGR879T,"Thomson Télécommande de Rechange ROC1128LG (Télécommande de Remplacement pour Les téléviseurs LG, prête à l'emploi, adaptative, Mode Simple, Touches Lumineuses, Infrarouge) Noir",Thomson,"15,72 €",,,"13,85 €",,,1,,,,,
B0BL1RHLQD,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1.5m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Blanc",Hama,"15,55 €","-3,72 %",,"12,45 €","0,00 %",,1,"0,00 %",,,,
B017JY580G,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, grey",Hama,"15,17 €",,,"7,64 €",,,2,,,,,
B0081JXIOW,"Hama Clé USB 2.0 ""Rotate, 32 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,"14,98 €",,,"6,80 €",,,2,,,,,
B003KKS7CK,"Hama Cadenas à clé (pour bagage, casier de sport, pour l'école, lot de 2) Noir",Hama,"14,98 €",,"111,88 %","9,44 €",,"120,05 %",2,,"100,00 %",,,
B0015KB1F2,"Xavax Raccord Y pour tuyau d' écoulement (pour tuyaux de drainage, distributeur en Y) Gris",xavax,"14,96 €","33,33 %","-87,61 %","8,64 €","33,33 %","-79,44 %",4,"33,33 %","-80,95 %",1,,
B002G146DI,"Hama Pochettes autoadhésives (pour cartes mémoire, pour cartes SD, paquet de 5, autocollantes) Blanc/Transparent",Hama,"14,84 €","3,06 %",,"7,74 €","0,00 %",,2,"0,00 %",,,,
B003HAI5PC,"Xavax Raccord de siphon (avec écrou raccord, pour siphons muraux avec ouverture de nettoyage) Blanc/Noir/Argent",xavax,"14,81 €",,,"5,40 €",,,1,,,,,
B0050GRM28,"Hama Pochette Ready for Business (pour Stocker 24 CD/DVD/Blu-Ray, 6 emplacements pour Carte mémoire) Noir",Hama,"14,64 €","100,00 %",,"9,24 €","100,00 %",,2,"100,00 %",,,,
