Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/12/2024 - 31/12/2024],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B005DJKFUS,"Hama Album Photo Singo (Album Grand Format, 30 x 30 cm, 100 Pages, pour 400 Photos au Format 10 x 15 cm) Aqua",Hama,"15,62 €","17,62 %","-90,86 %",1,"0,00 %","-90,91 %","15,62 €","-45,95 %","-88,83 %","5,86 €","-50,00 %","-88,89 %",1,"-50,00 %","-88,89 %",,,
B0000AISEE,"Hama Cadre photo ""Clip-Fixe"" (sans bordure, 30 x 30 cm, Anti-Reflex) Blanc",Hama,"15,56 €",,"149,36 %",1,,"0,00 %","15,56 €",,"149,36 %","4,38 €",,"0,00 %",1,,"0,00 %",,,
B01I6H59KE,"Hama Sonic LS-206 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm - Noir/Argent",Hama,"15,53 €","-74,44 %","15,46 %",1,"-75,00 %","0,00 %","15,53 €","-74,44 %","-40,63 %","11,04 €","-75,00 %","-50,00 %",1,"-75,00 %","-50,00 %",,"-100,00 %",
B0050GRMW8,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif du diable) Rouge",Hama,"15,26 €","-49,47 %","-58,35 %",1,"-66,67 %","-75,00 %","15,26 €","-49,47 %","-58,35 %","6,58 €","-66,60 %","-73,35 %",1,"-66,67 %","-75,00 %",,,
B096XH84CL,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Noir",Hama,"15,00 €","-18,17 %",,1,"0,00 %",,"15,00 €","-18,17 %",,"17,88 €","0,11 %",,1,"0,00 %",,,,
B0CYN61RVZ,"Hama Pocket 10 - Batterie Externe [Power Bank 10 000mAh] [Batterie Portable USB C Fast Charge], Compatible avec Les iPhones Samsung et Bien Plus - Gris Anthracite",Hama,"14,99 €",,,1,,,"14,99 €",,,"12,80 €",,,1,,,,,
B001SLCC7Y,"Hama Lecteur USB 2.0 ""8en1 de Cartes (USB, microSD/SDHC, SD/SDHC, MMC) Transparent",Hama,"14,98 €","-38,05 %","-8,66 %",2,"-33,33 %","0,00 %","14,98 €","-38,05 %","-8,66 %","8,40 €","-33,33 %","-79,24 %",2,"-33,33 %","0,00 %",,"-100,00 %",
B08YRYNK16,"Hama Câble USB-C 'Flexi-Slim' (USB 2.0, 480 Mbit/s, 0.75 m, pour PC, ordinateur, Macbook, Tablette, Smartphone, Power Pack, Enceinte, Manette de jeux, garantie 10ans) Noir",Hama,"14,98 €",,,2,,,"14,98 €",,,"12,55 €",,,2,,,,,
B006WYIWVM,"Hama 2 Clés de desserrage pour filtres Photo (pour filtres de 62 à 86mm) Noir",Hama,"14,98 €","-33,33 %","-60,00 %",2,"-33,33 %","-60,00 %","14,98 €","-33,33 %","-60,00 %","11,82 €","-33,33 %","-59,56 %",2,"-33,33 %","-60,00 %",,,
B07NH177P8,"Couvercle Pare-poussière pour écran, 20""/22"", transpar.",Hama,"14,97 €","50,00 %","-88,61 %",3,"50,00 %","-78,57 %","14,97 €","50,00 %","-82,29 %","9,15 €","50,00 %","-66,67 %",3,"50,00 %","-66,67 %",,,
B0163ZHC38,"Hama Carte SDXC Classe 10 - Carte SD 64 Go, Vitesse jusqu'à 90 Mo/s, Carte Mémoire Compatible UHS-I, pour Ordinateur/Appareil Photo/Smartphone - Bleu",Hama,"14,92 €",,"7,42 %",1,,"0,00 %","14,92 €",,"7,42 %","10,90 €",,"0,00 %",1,,"0,00 %",,,
B08YRZ5231,"Hama Adaptateur USB vers USB-C (Fiche USB A mâle vers USB C Femelle, Connecteur PC, Ordinateur Portable, MacBook, Tablette avec câble USB-C ou hub USB-C, Convertisseur USB, 5 Gbit/s) Noir",Hama,"14,70 €","-2,78 %","199,39 %",2,"0,00 %","100,00 %","14,70 €","-2,78 %","49,69 %","11,40 €","0,00 %","0,18 %",2,"0,00 %","0,00 %",,,
B0CCSCH57P,"Hama Prise Connectée WiFi Matter (Prise WiFi Alexa/Google, App Control, 16A 3680W, Aucun Hub requis, Programmez & Controlez Vos appareils à Distance) Blanc",Hama,"14,52 €",,,1,,,"14,52 €",,,"9,21 €",,,1,,,,,
B0BL1R4C93,"Hama Câble USB-C de charge et transfert de données Reflective (USB-A 2.0 mâle vers USB-C mâle, câble blindé, anti-torsion, Fiche Aluminium plaqué or, Gaine nylon tressé robuste, 1.5 m) Rouge",Hama,"14,44 €","-62,88 %",,1,"-66,67 %",,"14,44 €","-62,88 %",,"6,98 €","-66,67 %",,1,"-66,67 %",,,,
B0BL1TH1PX,"Hama Kit Support Téléphone Voiture Universel (Ensemble Support téléphone pour Voiture, 2en1 Clip pour aération et Ventouse, pivotable 360°, pour Mobile de Largeur de 4 à 11 cm) Noir",Hama,"14,32 €",,"-21,83 %",1,,"0,00 %","14,32 €",,"-21,83 %","12,75 €",,"0,00 %",1,,"0,00 %",,,
B00IZA0RSM,"Thomson Support Mural TV WAB546 (VESA jusqu'à 200x200, Fixe, pour Une Diagonale d´écran de 25 à 117 cm (de 10' à 46')) Noir",Thomson,"14,22 €","4,02 %","-73,05 %",1,"0,00 %","-66,67 %","14,22 €","4,02 %","-59,57 %","9,29 €","9,04 %","-50,00 %",1,"0,00 %","-50,00 %",,,
B078T73Z22,"Hama Souris sans Fil avec Mini Récepteur USB MW-110 (Résolution Capteur 1000 PPP, 2.4 Ghz, pour Droitiers & Gauchers, 3 Boutons, Ultra-Compacte, idéale PC, Mac, Ordinateur Portable, Tablette) Noir",Hama,"14,22 €","-83,38 %","6,76 %",2,"-85,71 %","0,00 %","14,22 €","-83,38 %","6,76 %","8,84 €","-85,65 %","0,45 %",2,"-85,71 %","0,00 %",,,
B09GLCX9G9,"Hama Coque iPhone 13 Mini Étui Portefeuille Slim Pro pour Apple, Noir",Hama,"14,16 €",,,1,,,"14,16 €",,,"11,13 €",,,1,,,,,
B07RJNVVN6,"Hama Horloge Murale 25cm (Horloge Murale Ronde et Moderne, Pendule sans tic tac à Quartz, Fonction Hygromètre & Thermomètre, sur Piles, idéal Salon, Cuisine, Bureau, Chambre à Coucher) Blanc/Noir",Hama,"14,16 €",,,1,,,"14,16 €",,,"10,11 €",,,1,,,,,
B0BL1TPW91,"Hama Câble USB-C de charge et transfert de données Reflective (USB-A 2.0 mâle vers USB-C mâle, câble blindé, anti-torsion, Fiche Aluminium plaqué or, Gaine nylon tressé robuste, 1.5 m) Bleu",Hama,"14,11 €","-59,56 %",,1,"-66,67 %",,"25,74 €","10,66 %",,"14,90 €","0,00 %",,2,"0,00 %",,,,
B07CGTVBVH,"Hama Cadre Photo pour Portrait ´Scala´, Taupe, 23 x 23 cm",Hama,"14,08 €","0,00 %","-50,00 %",1,"0,00 %","-50,00 %","14,08 €","0,00 %","-50,00 %","6,17 €","0,00 %","-50,00 %",1,"0,00 %","-50,00 %",,,
B001UBBJD0,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"14,07 €","0,00 %","47,02 %",1,"0,00 %","0,00 %","14,07 €","0,00 %","47,02 %","5,63 €","0,00 %","-1,92 %",1,"0,00 %","0,00 %",,,
B07TSQJ5W1,"Hama Casque Micro PC Tour de Cou NHS-P100 (Casque Micro de Bureau Tour de Nuque, Stéréo, Casque Micro Filaire, réglage Volume, Casque Micro Perche Flexible, idéal télétravail, Bureau) Noir",Hama,"14,00 €",,,1,,,"14,00 €",,,"6,46 €",,,1,,,,,
B00QPXQ5IW,"Hama Clé USB 3.0 ""Laeta Twin (FlashPen, OTG, Aluminium, USB 3.0, jusqu'à 40 Mo/s, 64GB) Noir",Hama,"13,76 €",,,1,,,"13,76 €",,,"8,20 €",,,1,,,,,
B08SFHZXK6,"Hama Album Jumbo « Stamps » à personnaliser (Album souvenirs de famille ou de voyage, idéal cadeau et scrapbooking, 30x30 cm, album livre 100 Pages, Max : 400 Photos 10x15 cm) Multicolore",Hama,"13,74 €","-50,00 %",,1,"-50,00 %",,"13,74 €","-50,00 %",,"8,77 €","-50,00 %",,1,"-50,00 %",,,,
B017IM43VY,"Hama Cadre Photo en Plastique Paris (Cadre de 10 cm x 15 cm, Bordures de 20 mm x 15 mm, pour Les Photo de Taille 7 cm x 10 cm, Verre Reflex, polystyrene (PS), avec Crochet et Pied) Argent",Hama,"13,71 €","-25,00 %",,3,"-25,00 %",,"13,71 €","-25,00 %",,"9,15 €","-25,00 %",,3,"-25,00 %",,,,
B0090VYHOK,"Hama Pochette Felt (pour 48 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison, étuis de Transport) Gris",Hama,"13,61 €",,"48,58 %",1,,"0,00 %","13,61 €",,"48,58 %","6,81 €",,"0,00 %",1,,"0,00 %",,,
B0BXPLS7Z1,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 39 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo) Bleu",Hama,"13,52 €",,"8,25 %",1,,"0,00 %","13,52 €",,"8,25 %","6,15 €",,"0,00 %",1,,"0,00 %",,,
B00006J9WK,"Hama - 30455 - Câble 2 RCA M / 1 Jack 3,52mm M. 2m. Noir",Hama,"13,52 €",,,2,,,"13,52 €",,,"1,94 €",,,2,,,,,
B0BXPLPKZD,"Hama Classeur à négatifs (4 anneaux, niveau de remplissage 39 mm, feuilles rectangulaires, album à négatifs d'une pellicule photo) Rose",Hama,"13,38 €",,,1,,,"13,38 €",,,"6,15 €",,,1,,,,,
B09W5X352D,"Hama HS-P150 V2 Casque Micro - Casque Jack, Microphone Intégré, Ultra léger, Télécommande Intégrée - Noir",Hama,"13,33 €",,"-26,92 %",1,,"0,00 %","13,33 €",,"-26,92 %","11,39 €",,"0,00 %",1,,"0,00 %",,,
B000NRU88E,"Hama Jeu de tournevis (pour appareils electroniques, montre, Lunettes, Maquettisme, Téléphone, Ordinateur, 12 inserts amovibles (Phillips, Torx, Pentalob), ensemble d'outils, 14 pièces) Noir/Argent",Hama,"13,32 €",,,1,,,"13,32 €",,,"8,67 €",,,1,,,,,
B08BFPTVPR,"Hama Album photo à spirale ""Romance"" à personnaliser (Album Photo de Mariage ou naissance bébé, Livre d'or ou cadeau, 28 x 24 cm, 40 pages, Motif cœur, Titre Love, 80 photos 10 x 15 cm) Beige/blanc",Hama,"13,32 €","-65,60 %","-93,55 %",2,"-50,00 %","-93,55 %","26,39 €","2,88 %","-86,79 %","13,89 €","0,00 %","-89,98 %",3,"0,00 %","-90,00 %",,,
B08YS1T5PZ,"Hama Câble Réseau RJ45 Plat (Câble Ethernet Cat 6a, 10 Gbit/s, U/UTP, 10m, Garantie 10ans, Idéal pour PC, ordinateur portable, téléviseur, console de jeux, routeur, commutateur, hub) Blanc",Hama,"13,32 €",,,1,,,"13,32 €",,,"12,93 €",,,1,,,,,
B0CP84KK4C,"THOMSON Ecouteurs Filaire USB-C pour iPhone 15 / Samsung (écouteurs Intra-Auriculaires filaires avec Micro, Cable 1.2m, Multi Contrôle, Compatible Siri et Google Assistant) Violet",Thomson,"13,32 €",,,1,,,"13,32 €",,,"11,00 €",,,1,,,,,
B002QPPBME,"Hama Cadre photo ""Bristol"" pour portrait (taille de cadre 13x18 cm, taille de photos 13x18 cm, photos format horizontal ou vertical, en métal, 1 photo par cadre, élégant, simple, classique) Argent",Hama,"13,32 €","-86,32 %","-77,77 %",2,"-84,62 %","-75,00 %","13,32 €","-86,32 %","-77,77 %","10,08 €","-84,11 %","-74,18 %",2,"-84,62 %","-75,00 %",,,
B00006J4FD,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 6 Prises Type F Schuko, 3680W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,"13,13 €","-89,31 %","-73,70 %",1,"-90,00 %","-83,33 %","13,13 €","-89,31 %","-68,44 %","5,12 €","-90,00 %","-80,00 %",1,"-90,00 %","-80,00 %",,,
B083B7V3TR,"Hama Cadre photo en plastique ""Sierra"" (cadre de 30 cm x 40 cm, bordures de 25 mm x 19 mm, pour les photo de taille 20 cm x 28 cm, verre reflex, polystyrene (PS), avec crochet) Gris",Hama,"12,91 €","0,00 %","-75,00 %",1,"0,00 %","-75,00 %","25,82 €",,"-50,00 %","14,32 €",,"-50,00 %",2,,"-50,00 %",,,
B0000AISA5,"Hama Cadre en plastique Madrid (taille de cadre de 20 cm x 30 cm, taille de la photo de 13 cm x 18 cm, 1 photo par cadre, à accrocher, élégant, simple, classique) Bleu",Hama,"12,84 €","-15,64 %","-97,01 %",2,"0,00 %","-97,87 %","12,84 €","-15,64 %","-96,84 %","5,32 €","0,00 %","-97,75 %",2,"0,00 %","-97,75 %",,,
B07PD6WYDC,"Hama Mini-Album Photo à Pochettes Brushstroke (Album Photo Traditionnel 13 x 16,5 cm, 24 Pages pour 24 Photos Format 10 x 15 cm, Protection idéale, Artistique, élégant) Bleu/Jaune/Orange/Blanc",Hama,"12,75 €","338,14 %","29,18 %",1,"0,00 %","-66,67 %","12,75 €","338,14 %","29,18 %","1,93 €","0,00 %","-66,67 %",1,"0,00 %","-66,67 %",,,
B0BL18SWQC,"Hama Chargeur Rapide USB-A (Chargeur Secteur Quick Charge 3.0 19.5 W, certifié Qualcomm® Quick Charge™ 3.0, Chargeur Mural pour Samsung Galaxy S21/S20/S10/S10E/S9/Note 10 LG Huawei Xiaomi) Noir",Hama,"12,74 €","-21,98 %",,1,"0,00 %",,"12,74 €","-21,98 %",,"10,52 €","-0,94 %",,1,"0,00 %",,,,
B005DJKJ2C,"Hama Album, Vert, 30x30 cm",Hama,"12,58 €","-69,94 %","-79,70 %",1,"-66,67 %","-85,71 %","12,58 €","-69,94 %","-79,70 %","6,41 €","-66,67 %","-85,71 %",1,"-66,67 %","-85,71 %",,,
B07DHNSBP1,"Hama Mini souris sans fil 'Pesaro 2.4' (Souris optique résistant, idéal ordinateurs portables, léger et compact lors des déplacements) Anthracite",Hama,"12,49 €","0,00 %","-7,89 %",1,"0,00 %","0,00 %","12,49 €","0,00 %","-57,39 %","8,55 €","0,00 %","-47,87 %",1,"0,00 %","-50,00 %",,,
B0C2PHVDNV,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Blanche",Hama,"12,49 €","-31,82 %",,1,"0,00 %",,"30,81 €",,,"25,95 €",,,2,,,,,
B0C2PDMLCW,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Bleu",Hama,"12,49 €",,"-38,68 %",1,,"0,00 %","12,49 €",,"-38,68 %","12,90 €",,"0,00 %",1,,"0,00 %",,,
B0C2PGLMGX,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Rouge Bordeau",Hama,"12,49 €",,,1,,,,,,,,,,,,,,
B071XM6C67,"Hama Multiprise 6 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 6 Prises Type F Schuko, 3500W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,"12,49 €",,,1,,,"12,49 €",,,"9,13 €",,,1,,,,,
B0BL1H5S5W,"Hama Ecouteurs sans Fil Tour du Cou Freedom Run (Casque Bluetooth Intra-Auriculaires Tour d'oreille avec Micro, 6h d'autonomie, Idéal Sport, Course, Vélo, Gym, Contrôle Vocal) Noir",Hama,"12,49 €","-50,00 %","-94,74 %",1,"-50,00 %","-94,74 %","12,49 €","-50,00 %","-94,74 %","14,80 €","-50,00 %","-94,74 %",1,"-50,00 %","-94,74 %",1,,
B079P435JW,"Hama Pochettes intérieures pour vinyles (pour 33 tours, 10 pièces, 30,5 x 30,3 x 0,3) Blanc",Hama,"12,44 €","-2,20 %","-0,64 %",1,"0,00 %","0,00 %","12,44 €","-2,20 %","-0,64 %","6,07 €","1,00 %","-0,98 %",1,"0,00 %","0,00 %",,,
B005DJKGFC,"Hama Album Photo Singo (Album minimax, 22 x 22,5 cm, 100 Pages, pour 200 Photos au Format 10 x 15 cm) Vert",Hama,"12,42 €","-89,17 %","-94,26 %",1,"-90,00 %","-96,15 %","12,42 €","-89,17 %","-93,78 %","5,40 €","-90,00 %","-95,83 %",1,"-90,00 %","-95,83 %",,,
B005DJKGO8,"Hama Album, Rose, 22 x 22,5",Hama,"12,42 €","-50,00 %","-95,18 %",1,"-50,00 %","-96,77 %","12,42 €","-50,00 %","-94,67 %","5,40 €","-50,00 %","-96,43 %",1,"-50,00 %","-96,43 %",,,"-100,00 %"
B0CLYJQ3YY,"Hama Bras articulé de Telephone (Support articulé, Bras Flexible Smartphone Webcam Mirco Tablette eclairage annulaire, Support Universel Inclus, Fixation de Table à vis, Filetage 1/4"", 70cm Max) Noir",Hama,"12,08 €",,,1,,,"12,08 €",,,"10,92 €",,,1,,,,,
B07RKXDK8S,"Hama Verre de protection (Full-Screen, pour Huawei P30 Lite) Noir/Transparent",Hama,"12,04 €","0,00 %",,1,"0,00 %",,"24,08 €",,,"24,08 €",,,2,,,,,
B07RN96JC5,"Hama Horloge à pile blanche",Hama,"11,98 €","-10,06 %","-67,11 %",1,"0,00 %","-66,67 %","11,98 €","-10,06 %","-67,11 %","7,10 €","0,00 %","-72,29 %",1,"0,00 %","-66,67 %",,,
B07F6SYKY3,"THOMSON Ecouteurs Filaire Jack EAR3008BK Piccolino (écouteurs Intra-Auriculaires filaires, Ultra-léger, Prise Jack 3.5 mm Plaqué Or, Micro et Fonction Télécommande) Blanc",Thomson,"11,92 €",,,1,,,"11,92 €",,,"7,19 €",,,1,,,,,
B00006JCYO,"Hama Bague d'adaptation pour monter un filtre de 72mm sur un objectif de 58mm",Hama,"11,85 €",,,1,,,,,,,,,,,,,,
B0000AIST8,"Porte-tableaux Clip-Fix 24x30cm antireflet",Hama,"11,66 €",,"180,29 %",1,,"0,00 %","11,66 €",,,"2,78 €",,,1,,,,,
B0CN9J2CSF,"Hama Télécommande Universelle, Remplacement de Télécommande TV LG/Samsung/Sony/Hitachi/TCL/Philips/Panasonic Smart TV, Infrarouge, controlez jusqu'à 8 appareils, Touche App Noir",Hama,"11,66 €",,,1,,,"11,66 €",,,"7,32 €",,,1,,,,,
B00FON28DK,"Hama Clé USB 2.0 ""Hook-Style"", 64 GB, 15 MB/s, gris",Hama,"11,66 €",,"-74,42 %",1,,"-80,00 %","11,66 €",,"-74,42 %","5,60 €",,"-83,33 %",1,,"-80,00 %",,,
B07RDGP91F,"Hama Thermomètre/hygromètre avec écran à cristaux liquides ""TH-100""",Hama,"11,66 €","0,00 %",,1,"0,00 %",,"11,66 €","0,00 %",,"8,75 €","0,00 %",,1,"0,00 %",,1,,
B000L10VLQ,"Hama Vide-poche (format DIN) Noir",Hama,"11,58 €",,"-67,67 %",1,,"-50,00 %","11,58 €",,"-67,67 %","10,66 €",,"-51,46 %",1,,"-50,00 %",,,
B005DJKGWA,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Aqua",Hama,"11,57 €","-75,00 %","-86,09 %",1,"-75,00 %","-90,00 %","11,57 €","-75,00 %","-86,09 %","4,51 €","-75,00 %","-90,00 %",1,"-75,00 %","-90,00 %",,,
B005DJKEY0,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Orange",Hama,"11,57 €","-80,00 %","-88,08 %",1,"-80,00 %","-87,50 %","11,57 €","-80,00 %","-88,08 %","4,55 €","-80,00 %","-87,50 %",1,"-80,00 %","-87,50 %",,,
B009X8SEOO,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, kiwi",Hama,"11,57 €","5,57 %","20,27 %",1,"0,00 %","0,00 %","11,57 €","5,57 %","20,27 %","3,93 €","0,00 %","0,00 %",1,"0,00 %","0,00 %",,,
B075RHN1M4,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Blanches, à Spirale) Bordeaux",Hama,"11,56 €","-50,98 %","-85,35 %",1,"-50,00 %","-87,50 %","11,56 €","-50,98 %","-85,35 %","4,96 €","-50,00 %","-87,36 %",1,"-50,00 %","-87,50 %",,,
B001FT3J3A,"HAMA - 53231 - TAPIS DE SOURIS IMITATION CUIR - BLANC",Hama,"11,29 €","-46,85 %","-14,92 %",1,"-50,00 %","0,00 %","11,29 €","-46,85 %","-14,92 %","6,38 €","-50,00 %","0,00 %",1,"-50,00 %","0,00 %",,,
B00FQAKVOE,"Hama Bloc multiprises, 3 Prises, avec Interrupteur, 1,4m, Noir",Hama,"11,17 €",,"-50,29 %",1,,"-66,67 %","11,17 €",,,"4,35 €",,,1,,,,,
B017IM48R8,"Hama Cadre photo en plastique ""Paris"" (cadre de 15 cm x 20 cm, bordures de 20 mm x 15 mm, pour les photo de taille 10 cm x 15 cm, verre reflex, polystyrene (PS), avec crochet et pied) Cuivre",Hama,"10,82 €",,,2,,,"10,82 €",,,"6,14 €",,,2,,,,,
B0CYMZ4GG9,"Hama Pocket 5 - Batterie Externe [Power Bank 5 000mAh] [Batterie Portable USB C Fast Charge], Compatible avec Les iPhones Samsung et Bien Plus - Gris Anthracite",Hama,"10,82 €",,,1,,,"10,82 €",,,"9,00 €",,,1,,,,,
B00006JCUH,"Hama 00030393 Bloc multiprises à 6 Sorties, 1,4m, Noir",Hama,"10,82 €",,,2,,,"10,82 €",,,"9,52 €",,,2,,,,,
B07B2DS3CW,"Thomson Télécommande Universelle 2 en 1 Zapper ROC Z107 (Télécommande, Zapper, STB, TV, IR sans Fil, Boutons) Noir",Thomson,"10,82 €",,"0,00 %",1,,"0,00 %","10,82 €",,"0,00 %","8,99 €",,"0,00 %",1,,"0,00 %",,,
B000OXEMVQ,"Hama Casque baladeur stéréo tour de cou noir",Hama,"10,82 €",,,1,,,,,,,,,,,,,,
B01MUCPJFB,"Chargeur pour voiture, USB Type-C, 3A, noir",Hama,"10,76 €","-50,00 %",,1,"-50,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,,
B0002W68Z2,"Hama - 11947 - Câble audio stéréo, 2 RCA mâles - 2 RCA mâles, 1,50m, Noir",Hama,"10,75 €",,,1,,,"10,75 €",,,"1,01 €",,,1,,,,,
B0000AISOU,"Porte-tableaux Clip-Fix 28x35cm antireflet",Hama,"10,49 €",,,1,,,"10,49 €",,,"3,68 €",,,1,,,,,
B00U78QOD2,"Hama Laeta Clé USB 3.0 - Flash Drive 16 Go, Vitesse jusqu'à 70 Mo/s, Clef avec connecteur USB A, pour PC/Mac - Bronze",Hama,"10,48 €",,,1,,,"10,48 €",,,"5,90 €",,,1,,,,,
B0BL1W4VBL,"Hama Cable USB-C 1m (Cable USB C vers USB C, Cable de charge USB C Charge rapide, Cable idéal iPhone 15/15 Pro, Macbook Pro, iPad Pro/mini, Samsung S23/S22-2M) Noir",Hama,"9,99 €",,,1,,,"9,99 €",,,"5,06 €",,,1,,,,,
B0BL228SD3,"Hama Chargeur Secteur USB (Bloc Secteur USB-A, 6W, 5V/ 1.2A, Adaptateur Secteur Universel, Chargeur Replacement pour c) Noir",Hama,"9,99 €","-49,26 %",,1,"-50,00 %",,"19,69 €","97,10 %",,"14,90 €","100,00 %",,2,"100,00 %",,,,
B01CQ54W6E,"Hama Casque Essential HS 200"" avec Microphone (Ultra-léger, Oreillettes rembourrées, Casque stéréo, chaîne stéréo, réglage du Volume sur Le câble, Longueur de câble de 2 m, Prise Jack 3,5 mm) Noir",Hama,"9,99 €","-92,49 %",,1,"-93,75 %",,"9,99 €","-92,49 %",,"5,72 €","-93,75 %",,1,"-93,75 %",,,"-100,00 %",
B0000AHIH7,"Hama Cadre pour portrait, acrylique, format vertical, 9cm x 13cm",Hama,"9,95 €","26,91 %",,1,"-50,00 %",,"9,95 €","-15,39 %",,"1,43 €","-66,43 %",,1,"-66,67 %",,,,
B0163ZHE0O,"Hama Carte mémoire Photo (SDHC pour Photo/Classe 10, 32 GB - 80 MB/s) Bleu",Hama,"9,94 €",,,2,,,"9,94 €",,,"11,60 €",,,2,,,,,
B08SDTPYQP,"Hama Mini Trépied de Table Pocket II Rotation (trépied avec Support Smartphone iPhone/Samsung/GoPro, Rotatif, inclinable Paysage Portrait, idéal Voyage, Pas de vis de 1/4"") Noir",Hama,"9,92 €","-93,13 %","-89,37 %",1,"-94,74 %","-87,50 %","9,92 €","-93,13 %","-89,37 %","8,86 €","-94,74 %","-87,50 %",1,"-94,74 %","-87,50 %",,"-100,00 %",
B0050GRM28,"Hama Pochette Ready for Business (pour Stocker 24 CD/DVD/Blu-Ray, 6 emplacements pour Carte mémoire) Noir",Hama,"9,91 €",,"35,38 %",1,,"0,00 %","9,91 €",,"35,38 %","4,62 €",,"0,00 %",1,,"0,00 %",,,
B0000AHIFI,"Hama Passe-partout Premium, blanc neige, 20 x 30 cm",Hama,"9,91 €","-41,74 %","-73,50 %",2,"-33,33 %","-80,00 %","9,91 €","-56,31 %","-73,50 %","3,48 €","-50,00 %","-79,86 %",2,"-50,00 %","-80,00 %",,,
B009X8SFSY,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, azure",Hama,"9,83 €","-50,00 %","-71,99 %",1,"-50,00 %","-75,00 %","19,66 €","100,00 %","-43,99 %","7,86 €","100,00 %","-50,00 %",2,"100,00 %","-50,00 %",,,
B00006J6IE,"Hama Clé de déverrouillage (pour autoradios Audi, Volkswagen, DaimlerChrysler, 2 pièces) Gris",Hama,"9,76 €",,"15,23 %",1,,"0,00 %","9,76 €",,"15,23 %","4,54 €",,"0,00 %",1,,"0,00 %",,,
B00006JEAY,"Hama Filtre UV (anti-UV Et Protection, Compensation 2X, Traitement Antireflet, Pour Objectifs D'appareils Photo 49 Mm, O-Haze, Traité) Noir",Hama,"9,55 €","-63,00 %","-92,00 %",1,"-66,67 %","-91,67 %","9,10 €","-47,09 %","-92,38 %","4,26 €","-49,88 %","-94,25 %",1,"-50,00 %","-91,67 %",,,
B079PBY42T,"Hama Pochettes extérieures pour vinyles (pour 33 tours, 10 pièces, 32,7 x 0,07 x 32,5 cm) Transparent",Hama,"9,37 €",,"18,46 %",1,,"0,00 %","9,37 €",,"18,46 %","5,96 €",,"0,00 %",1,,"0,00 %",,,
