Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2025 - 31/01/2025],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B002G146DI,"Hama Pochettes autoadhésives (pour cartes mémoire, pour cartes SD, paquet de 5, autocollantes) Blanc/Transparent",Hama,"22,65 €","318,67 %","52,63 %",3,"200,00 %","50,00 %","22,65 €","318,67 %","52,63 %","11,61 €","200,00 %","50,00 %",3,"200,00 %","50,00 %",,,
B0BL1WML6W,"Hama Support Téléphone Voiture Magnet (Support téléphone pour Voiture aimanté, Fixation à Ventouse, pivotable 360°, Inclus 2 plaques métaliques) Noir",Hama,"22,49 €",,,1,,,"22,49 €",,,"17,45 €",,,1,,,,,
B00006JDME,"Hama Filtre UV (anti-UV et protection, compensation 2X, traitement antireflet, pour objectifs d'appareils photo 55 mm, O-Haze, traité) Noir",Hama,"21,76 €","-49,82 %","-61,29 %",2,"-50,00 %","-60,00 %","32,64 €","0,49 %","-58,60 %","19,29 €","0,00 %","-57,14 %",3,"0,00 %","-57,14 %",,,
B0015NLFFA,"Hama Chemin de câble (en PVC, semi-circulaire, 100 x 7 x 2,1 cm) Blanc",Hama,"21,66 €",,"-74,99 %",1,,"-75,00 %","21,66 €",,"-74,99 %","14,56 €",,"-73,87 %",1,,"-75,00 %",,,
B0CLD41YWS,"Hama Goulotte Passe-câbles Magnétique (Goulotte Cache Cables Couvercle Magétique, Conduit de Cables Pratique et Decoratif pour Meuble TV, Bureau, Salon, en métal 90x5.6x1.6cm) Noir",Hama,"21,66 €","0,00 %",,1,"0,00 %",,"21,66 €","0,00 %",,"17,01 €","0,00 %",,1,"0,00 %",,,,
B0BHZ6ZZ8X,"Hama Multiprise, 6 Prises, Protection Contre surtension., 90°, réglage. Individuel,1,4m, Blanc",HAMA,"21,66 €",,,1,,,"21,66 €",,,"17,00 €",,,1,,,,,
B00792A822,"Etui ""Vegas"" pour 5 clés USB, noir",Hama,"21,64 €",,"-33,33 %",2,,"-33,33 %","21,64 €",,"-33,33 %","14,98 €",,"-33,33 %",2,,"-33,33 %",,,
B00005KHTC,"Hama Filtre polarisant (circulaire, Traité, 62mm, 2 couches par face) Noir",Hama,"21,58 €","0,00 %","-48,19 %",1,"0,00 %","0,00 %","21,58 €","0,00 %","-48,19 %","20,22 €","0,00 %","-20,11 %",1,"0,00 %","0,00 %",,,
B0CYNDGSVM,"Hama 30W Chargeur USB C Rapide Compatible iPhone, Samsung, MacBook - [PD + QC 3.0] [Recharge Optimisée] [1 Port USB C] Blanc",Hama,"21,41 €",,,1,,,"21,41 €",,,"14,88 €",,,1,,,,,
B0000AISFJ,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 15 x 20 cm avec bordure de 9 mm x 17 mm, pour une photo de 10 x 15 cm) Blanc",Hama,"21,32 €","366,52 %","366,52 %",3,"200,00 %","200,00 %","21,32 €","366,52 %","366,52 %","11,79 €","200,00 %","200,00 %",3,"200,00 %","200,00 %",,,
B005DJXZIM,"Hama Album Photo Singo (Album minimax, 13 x 16,5 cm, 100 Pages, pour 100 Photos au Format 10 x 15 cm) Vert",Hama,"21,27 €",,"-42,08 %",3,,"-50,00 %","21,27 €",,"-48,49 %","8,91 €",,"-57,14 %",3,,"-57,14 %",,,
B0000AI3IC,"Hama Cadre photo en plastique ""Sevilla"" (taille du Cadre de 50 x 70 cm avec bordure de 13 mm x 20 mm, pour une photo de 30 x 45 cm) Bleu",Hama,"21,24 €",,"-92,31 %",1,,"-92,31 %","21,24 €",,"-92,31 %","11,92 €",,"-92,31 %",1,,"-92,31 %",,,"-100,00 %"
B003589J1A,"Hama Câble de liaison ""AluLine"" (fiche jack 3,5 mm, mâle - mâle, stéréo, gaine en tissu, 0,5 m) Argent",Hama,"21,24 €",,,2,,,"21,24 €",,,"10,68 €",,,2,,,,,
B01I0ZHZ1I,"Hama Support mural TV TILT inclinable pour TV écran plat entre 48 cm et 122 cm (19"" à 48""), jusqu'à 25 kg de charge supportée, VESA 200x200, Noir",Hama,"21,11 €",,,1,,,"21,11 €",,,"10,27 €",,,1,,,,,
B0BG5JM42B,"Hama Montre Connectée Fit Track 3910 (Montre Sport, Etanche IP68, Montre Fitness 14 Sports Fréq. Cardiaque Oxymètre Podomètre Compatible Google Fit Apple Health Strava) Gris",Hama,"21,08 €","-26,86 %",,1,"0,00 %",,"21,08 €","-26,86 %",,"33,13 €","0,00 %",,1,"0,00 %",,,,
B07GL8PS46,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages noires, sans spirale) Bordeaux",Hama,"20,92 €","-61,35 %","-94,71 %",1,"-50,00 %","-95,24 %","20,92 €","-74,43 %","-94,67 %","10,78 €","-66,67 %","-95,24 %",1,"-66,67 %","-95,24 %",,,
B09W5X2PJ6,"Hama HS-USB250 V2 Casque Micro - Casque USB, Microphone Intégré, Léger, Télécommande Intégrée, Fonction Mute - Noir",Hama,"20,82 €",,,1,,,"20,82 €",,,"17,32 €",,,1,,,,,
B0C8SYG9F9,"uRage Souris Gamer Filaire Reaper 250 (6 Boutons programmables, Souris Gaming Capteur Optique 6200 DPI, RGB, Clics Gaming TTC-Golden, Câble USB-C Uflex) Blanche",uRage,"20,82 €","0,00 %",,1,"0,00 %",,"20,82 €","0,00 %",,"17,25 €","0,00 %",,1,"0,00 %",,,,
B0CWL46NF2,"Black Rock Coque pour Samsung S24, Portefeuille The Classic [Housse de Protection avec Rangement pour Carte] [Etui à Rabat] - Noir","Black Rock","20,82 €",,,1,,,"20,82 €",,,"17,28 €",,,1,,,,,
B00RWY5ZD4,"Hama Répartiteur triple pour prise allume-cigare (12 V, avec USB, avec écran LED) Noir",Hama,"20,82 €","0,00 %",,1,"0,00 %",,"20,82 €","0,00 %",,"14,74 €","0,00 %",,1,"0,00 %",,,,
B0000AIST9,"Porte-tableaux Clip-Fix 21x29cm antireflet",Hama,"20,80 €","-81,83 %","-44,44 %",5,"-70,59 %","-44,44 %","20,80 €","-81,83 %","-50,00 %","13,90 €","-70,59 %","-50,00 %",5,"-70,59 %","-50,00 %",,,
B0C5JP8JPK,"Hama Hub USB, 4 Ports, USB 3.2 Gen1, 5 Gbit/s, Ultra Slim avec Adaptateur USB-C, Garantie 30 Ans, Gris",HAMA,"20,79 €",,,1,,,"20,79 €",,,"9,98 €",,,1,,,,,
B00IZA0V5Q,"Thomson Support Mural TV WAB746 (VESA jusqu'à 200 x 200, Move, 1 Bras, pour Une Diagonale d’écran de 25 à 117 cm (10"" à 46"")) Noir",Thomson,"20,73 €",,,1,,,"20,73 €",,,"19,24 €",,,1,,,,,
B001FT3J3A,"HAMA - 53231 - TAPIS DE SOURIS IMITATION CUIR - BLANC",Hama,"20,22 €","79,10 %","44,43 %",1,"0,00 %","0,00 %","20,22 €","79,10 %","44,43 %","6,38 €","0,00 %","18,81 %",1,"0,00 %","0,00 %",,,
B000KJOLUQ,"Hama Cadre photo Clip-Fixe (sans bordure, 60 x 80 cm, Reflex) Blanc",Hama,"19,99 €","-75,04 %","-45,17 %",1,"-50,00 %","0,00 %","60,04 €","49,91 %","64,67 %","22,98 €","100,00 %","100,00 %",2,"100,00 %","100,00 %",1,,
B0BPDDZHML,"Hama Tapis de Souris (Tapis Souris Mousepad 22.3 x 18.3 cm, Ultra Mince, Idéal Bureau ou Jeux Vidéo, Dessous antidérapant, Résistant) Bleu",Hama,"19,92 €",,,8,,,"19,92 €",,,"22,00 €",,,8,,,,,
B08GD1F58J,"Hama USB3.0 Lecteur de Carte SD/microSD, Anthracite",Hama,"19,64 €","-77,79 %","-50,50 %",2,"-77,78 %","-50,00 %","19,64 €","-77,79 %","-50,50 %","10,00 €","-77,78 %","-49,14 %",2,"-77,78 %","-50,00 %",,,
B006JNYOGI,"Hama Cadre photo en plastique ""Sevilla"" Argent Mat (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm, verre en polystyrène) Argent Mat",Hama,"19,50 €","-58,82 %","-78,27 %",3,"-57,14 %","-66,67 %","33,42 €","-0,03 %","-62,75 %","18,60 €","6,29 %","-48,97 %",5,"0,00 %","-44,44 %",,,
B00I07LU5Y,"Hama Jeu de tournevis (universels, également adapté aux appareils Apple, 10 inserts amovibles (Phillips, Torx, Pentalob), ensemble d'outils, 12 pièces) Noir/Argent",Hama,"19,36 €",,,1,,,"19,36 €",,,"11,54 €",,,1,,,,,
B07QT6GZ6W,"Hama C-Laeta Clé USB 3.1 Gen 1 - Flash Drive 128 Go, Vitesse jusqu'à 40 Mo/s, Clef avec connecteurs USB A & USB C, pour PC/Mac/Tablette et Smartphone - Argentée",UNKNOWN,"19,27 €",,,1,,,"19,27 €",,,"10,60 €",,,1,,,,,
B0DBV5DWFF,"Hama Commutateur 8K HDMI™ bidirectionnel, 1 ent. 2 Sort./2 ent. 1 Sort., Garantie 10 Ans, Noir",HAMA,"19,26 €",,,1,,,"19,26 €",,,"12,47 €",,,1,,,,,
B08SFDTFS8,"Hama Câble USB pour iPhone/iPad (Connect. Lightning, USB 2.0, métal, 0,75m) Argenté, Noir",Hama,"19,20 €",,"-65,90 %",1,,"-66,67 %","19,20 €",,"-65,90 %","13,34 €",,"-64,97 %",1,,"-66,67 %",,,
B0BL1T6XLZ,"Hama Câble Multi USB Lightning (Cable de charge multi, 3en1, USB-A/micro-USB/USB-C, Lightning, 1 m, Certifié MFI, Câble USB universel iPhones iPads iPods Samsung Galaxy, Huawei, Xiaomi) Blanc",Hama,"19,16 €","-25,79 %",,1,"-50,00 %",,"19,16 €","-25,79 %",,"13,46 €","-50,00 %",,1,"-50,00 %",,,,
B0CP83KZZJ,"THOMSON Ecouteurs Filaire USB-C pour iPhone 15 / Samsung (écouteurs Intra-Auriculaires filaires avec Micro, Cable 1.2m, Multi Contrôle, Compatible Siri et Google Assistant) Blanc",Thomson,"19,16 €",,,1,,,"19,16 €",,,"11,00 €",,,1,,,,,
B08NCYZ4BV,"Hama Câble Antenne TV Coudé Garantie 10ans (Cable Coaxial TV, M/F, 2x coudé 90°, 3m, triple blindage 90db, Anneau Ferrite, Cable Coaxial Satellite, Connexion TV vers Fiche TV Murale ou Décodeur) Blanc",Hama,"19,14 €","-53,99 %",,2,"-60,00 %",,"27,46 €","-17,49 %",,"20,28 €","-25,00 %",,3,"-25,00 %",,,,
B00005KHTA,"Hama Filtre polarisant (circulaire, Traité, 52mm, 2 couches par face) Noir",Hama,"19,08 €",,"-50,00 %",1,,"-50,00 %","19,08 €",,"0,00 %","17,60 €",,"-27,45 %",1,,"0,00 %",,,
B000HWYAL6,"Hama Support universel (pour véhicule, support, pour vitre/grille de ventilation) Noir",Hama,"18,68 €","2,08 %",,1,"0,00 %",,"18,68 €","2,08 %",,"9,98 €","0,00 %",,1,"0,00 %",,,,
B0BL1R3S16,"Hama Câble iPhone (Câble Lightning Certifié MFI, Câble Chargeur iPhone USB/Lightning, 1.5m, Refléchissant, Idéal Apple iPad/iPhone 14 13 12 11 Pro Max Plus mini SE XS Max XR X 8 7) Bleu",Hama,"18,63 €",,,1,,,"18,63 €",,,"15,14 €",,,1,,,,,
B017JY5F5O,"Thomson Ecouteurs filaires ""EAR3005W"" (filaire, intra-auriculaire, microphone, 20 - 20000 Hz, prise jack 3,5 mm) Blanc",Thomson,"18,52 €",,"112,39 %",2,,"100,00 %","18,52 €",,"112,39 %","8,62 €",,"100,00 %",2,,"100,00 %",,,
B08YS3CC9W,"Hama Câble HDMI (Cable HMDI ultra haute vitesse, Certifié, Mâle-Mâle, Ultra HD, 8K@60 Hz /4K@120Hz, 1.0m, Garantie 30ans, résolution 7680x4320pixels, EARC supportant les formats audio) Gris Noir",Hama,"18,51 €",,,1,,,"18,51 €",,,"10,10 €",,,1,,,,,
B00IZA0RTQ,"Thomson Support mural TV WAB056 (VESA jusqu'à 400x400, Fixe, pour une diagonale d´écran de 58 à 142 cm (de 23"" à 56"")) Noir",Thomson,"18,32 €",,,1,,,"18,32 €",,,"13,60 €",,,1,,,,,
B0BL1WPKVV,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Jaune",Hama,"18,32 €","100,00 %",,2,"100,00 %",,"18,32 €","100,00 %",,"15,78 €","100,76 %",,2,"100,00 %",,,,
B003B0RIUQ,"Hama Bloc ménager de 3 prises avec interrupteur,sécurité enfants,1,4m, noir",Hama,"18,28 €",,,4,,,"18,28 €",,,"16,20 €",,,4,,,,,
B0002W5W8Q,"Hama Pochettes de protection (pour CD/DVD/Blu-Ray, design étroit, pochette en plastique, lot de 100) Transparent",Hama,"18,17 €","-16,04 %","-48,06 %",1,"0,00 %","-66,67 %","18,17 €","-16,04 %","-22,08 %","9,69 €","0,00 %","-50,00 %",1,"0,00 %","-50,00 %",,,
B09GLDXKYK,"Hama Coque iPhone 13 Pro Compatible MagSafe MagCase Finest Feel Pro pour Apple (Etui magnétique pour Recharge à Induction, Housse Protection Chocs Rayures et saletés, en TPU Mate Soyeuse) Vert",Hama,"17,97 €",,,1,,,"17,97 €",,,"15,30 €",,,1,,,,,
B078T73Z22,"Hama Souris sans Fil avec Mini Récepteur USB MW-110 (Résolution Capteur 1000 PPP, 2.4 Ghz, pour Droitiers & Gauchers, 3 Boutons, Ultra-Compacte, idéale PC, Mac, Ordinateur Portable, Tablette) Noir",Hama,"17,89 €","25,81 %","-92,57 %",2,"0,00 %","-94,59 %","17,89 €","25,81 %","-92,35 %","9,18 €","3,85 %","-94,20 %",2,"0,00 %","-94,44 %",,,
B001SLCC7Y,"Hama Lecteur USB 2.0 ""8en1 de Cartes (USB, microSD/SDHC, SD/SDHC, MMC) Transparent",Hama,"17,87 €","19,29 %",,2,"0,00 %",,"17,87 €","19,29 %",,"8,40 €","0,00 %",,2,"0,00 %",,,,
B0CCSCH57P,"Hama Prise Connectée WiFi Matter (Prise WiFi Alexa/Google, App Control, 16A 3680W, Aucun Hub requis, Programmez & Controlez Vos appareils à Distance) Blanc",Hama,"17,49 €","20,45 %",,1,"0,00 %",,"17,49 €","20,45 %",,"9,21 €","0,00 %",,1,"0,00 %",,,,
B07GX2V6JG,"Lecteur Multi-Cartes USB-2.0, SD/microSD/CF, Bleu",Hama,"17,46 €","200,00 %","0,00 %",3,"200,00 %","0,00 %","17,46 €","200,00 %","0,00 %","10,95 €","200,00 %","0,00 %",3,"200,00 %","0,00 %",,,
B00006J9XX,"Hama Bloc 3 Prises Avec Terre 16A (Rallonge multiprises 1.4m, Prises Multiple Contact de Terre, Bloc Multiprise electrique Schuko, 3680W, ) Blanc",Hama,"17,46 €",,,3,,,"17,46 €",,,"9,33 €",,,3,,,,,
B017J9FOZA,"Xavax Thermomètre numérique pour rôtis (de torréfaction, numérique, 2 in 1, avec horloge de cuisine, sonde de température amovible, pour viande, -10°C à +250°C, avec minuteur, à câble) Noir/Argent",xavax,"17,42 €","-41,62 %",,1,"-50,00 %",,"17,42 €","-41,62 %",,"10,66 €","-50,00 %",,1,"-50,00 %",,,,
B00CBVEZNO,"Hama Support pour Ordinateur Portable Carbone (Support pour Ordinateur Portable jusqu'à 47 cm, Hauteur 8 cm, Pieds en Caoutchouc antidérapants, Aspect Carbone) Noir",Hama,"17,41 €",,"-87,68 %",1,,"-90,00 %","17,41 €",,"-87,68 %","8,05 €",,"-89,96 %",1,,"-90,00 %",,,
B001UBD17C,"Hama Album, Vert Pomme, 36 x 32 cm",Hama,"17,40 €","-81,09 %","-79,26 %",1,"-83,33 %","-80,00 %","17,40 €","-81,09 %","-79,26 %","8,53 €","-83,33 %","-80,00 %",1,"-83,33 %","-80,00 %",,,
B07BBGWQSB,"Tapis de souris ""Work in Progress""",Hama,"17,00 €","265,59 %","-56,00 %",4,"300,00 %","-42,86 %","17,00 €","265,59 %","-56,00 %","8,20 €","298,06 %","-42,62 %",4,"300,00 %","-42,86 %",,,
B001UBD140,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"16,94 €","-37,38 %","-40,10 %",2,"-33,33 %","-50,00 %","16,94 €","-37,38 %","-40,10 %","7,86 €","-33,39 %","-45,79 %",2,"-33,33 %","-50,00 %",,,
B08YS353GM,"Hama Adaptateur vidéo, fiche HDMI™ - Port VGA, Port Audio, Full-HD 1080p",Hama,"16,86 €",,,1,,,"16,86 €",,,"11,44 €",,,1,,,,,
B096XK8FJ3,"Hama Ecouteurs Bluetooth sans Fil Freedom Light (Ecouteurs TWS, Micro, Ecouteurs Intra Auriculaire, Station de Charge, Grande Autonomie, USB-C, Charge Rapide, Controle Vocale+Tactile) Blanc",Hama,"16,66 €",,,1,,,"16,66 €",,,"15,45 €",,,1,,,,,
B0BL1RL5YW,"Hama Chargeur Rapide 33W 4 Ports USB (Chargeur Qualcomm Quick Charge 3.0, Chargeur USB, Adaptateur Secteur Charge Rapide, 1 USB-A QC, 3 USB-A) Noir",Hama,"16,66 €","0,00 %",,1,"0,00 %",,"16,66 €","0,00 %",,"13,56 €","0,82 %",,1,"0,00 %",,,,
B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,"16,64 €","100,00 %","-86,67 %",2,"100,00 %","-86,67 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0C5JQPPRX,"Hama C-Rotate Pro Clé USB 3.1 - Flash Drive 32 Go, Vitesse jusqu'à 70 Mo/s, Clef avec connecteurs USB A & USB C, pour PC/Mac/Tablette et Smartphone - Argentée",Hama,"16,64 €",,,2,,,"16,64 €",,,"14,20 €",,,2,,,,,
B0056168O0,"Hama Boîtier de Rangement Mince (pour Carte mémoires, pour 10 Cartes (Cartes CF/SM/SD/MMC/xD/Mstick)) Transparent/Noir",Hama,"16,64 €",,"66,23 %",2,,"100,00 %","16,64 €",,"66,23 %","12,22 €",,"100,00 %",2,,"100,00 %",,,
B00006J9XY,"Hama 0003039 - Panneau de distribution, 3 prises, Noir, 1,4 m",Hama,"16,60 €",,,5,,,"16,60 €",,,"16,10 €",,,5,,,,,
B081S4YTDT,"Tige pour Selfie Funstand 57"", avec déclench. à dist. Bluetooth, Noir",Hama,"16,58 €",,"-20,37 %",1,,"0,00 %","16,58 €",,"-20,37 %","17,20 €",,"-0,35 %",1,,"0,00 %",,,
B002IK75DA,"Xavax Thermomètre Mécanique Spécial Four et Viandes (2 en 1, en Acier Inoxydable, Mesure Simultanée du Four et de La Température du Four, va au Lave-vaisselle) Argent, -30°C/+50°C",xavax,"16,22 €","-74,95 %","-73,69 %",1,"-75,00 %","-75,00 %","16,22 €","-74,95 %","-73,69 %","9,36 €","-74,06 %","-75,00 %",1,"-75,00 %","-75,00 %",,,
B0009N8N9I,"Hama Lot de 4 marqueurs pour CD/DVD/Blu-ray, Noir, Rouge, Bleu et Vert",Hama,"16,05 €","0,00 %","-54,04 %",3,"0,00 %","-75,00 %","32,10 €",,"-8,08 %","13,38 €",,"-50,00 %",6,,"-50,00 %",,,
B017JY4XHK,"Hama Laeta Twin Clé USB 2.0 - Flash Drive 128 Go, Vitesse jusqu'à 15 Mo/s, Clef avec connecteurs USB A & Micro USB, pour PC/Mac/Tablette et Smartphone - Grise",Hama,"15,98 €",,,1,,,"15,98 €",,,"9,90 €",,,1,,,,,
B000GIGR4O,"Hama Mini microphone pour ordinateur portable (seulement 23 x 32 mm, métal précieux) Argent",Hama,"15,87 €",,"138,29 %",2,,"100,00 %","15,87 €",,"138,29 %","5,60 €",,"51,76 %",2,,"100,00 %",,,
B08YRYB7W3,"Hama Câble Réseau RJ45 (Câble Ethernet Cat 6a, 10 Gbit/s, blindé S/FTP, 10m, Garantie 10ans, Idéal pour PC, ordinateur portable, téléviseur, console de jeux, routeur, commutateur, hub) Noir",Hama,"15,82 €","-48,67 %",,1,"-50,00 %",,"15,82 €","-48,67 %",,"12,55 €","-50,00 %",,1,"-50,00 %",,,,
B08BFMYCJ2,"Hama Album photo Jumbo ""Romance"" à personnaliser (Album Photo Livre de Mariage ou naissance bébé, Livre d'or ou cadeau, 22,5x22 cm, 100 pages, Motif cœur, Titre Love, 200 photos 10x15 cm) Beige/Blanc",Hama,"15,73 €","-49,01 %",,1,"-50,00 %",,"15,73 €","-49,01 %",,"7,01 €","-50,00 %",,1,"-50,00 %",,,,
B009HSQ3OS,"Hama Fine Art 50 pages Noires/à spirales 10608, Rose, 36 x 32 cm",Hama,"15,72 €","-80,46 %","-80,82 %",1,"-80,00 %","-80,00 %","15,72 €","-80,46 %","-80,82 %","8,45 €","-80,00 %","-80,04 %",1,"-80,00 %","-80,00 %",,,
B0BL1TNR1M,"Hama Câble iPhone USB-A Lightning (Câble de charge/transfert de données/Data, USB-A 2.0 mâle vers Lightning, 1m, Certifié MFI, 480 MBit/s, iPad/iPhone 13/12/11/XS/XR/X/8/7/7+/6s/6/5/SE2020) Blanc",Hama,"15,67 €","-35,35 %","25,46 %",1,"-50,00 %","0,00 %","15,67 €","-35,35 %","25,46 %","9,08 €","-50,00 %","0,00 %",1,"-50,00 %","0,00 %",,,
B09GLC46PK,"Hama Coque iPhone 13 Pro Max Étui Portefeuille Slim Pro pour Apple, Noir",Hama,"15,40 €",,"-14,40 %",1,,"0,00 %",,,"-100,00 %",,,"-100,00 %",,,"-100,00 %",,,
B0163ZHGCK,"Hama Carte mémoire Photo (SDHC pour Photo/Classe 10, 16 GB - 80 MB/s) Bleu",Hama,"15,31 €","-52,50 %","84,01 %",2,"-60,00 %","100,00 %","15,31 €","-52,50 %","84,01 %","10,00 €","-60,00 %","100,00 %",2,"-60,00 %","100,00 %",,,
B08YS2W9DG,"Hama Adaptateur Audio, fiche USB-C - Jack Femelle 3,5 mm, stéréo, Métal, Garantie 10 Ans, Noir",HAMA,"15,20 €",,"5,04 %",1,,"0,00 %","15,20 €",,"5,04 %","8,53 €",,"0,12 %",1,,"0,00 %",,,
B01N4PN9J2,"Chargeur, USB Type-C, 3A, noir",Hama,"15,17 €",,,1,,,"15,17 €",,,"11,53 €",,,1,,,,,
B0BL1C6KGC,"Hama Support Téléphone Voiture Magnet (Support téléphone pour Voiture aimanté, pivotable 360°, Fixation par Ruban adhésif 3M, Inclus 2 plaques métaliques) Noir",Hama,"14,99 €",,,1,,,"14,99 €",,,"11,84 €",,,1,,,,,
B00QRHG81K,"Hama Clé USB 3.0 ""Laeta Twin (FlashPen, OTG, Aluminium, USB 3.0, jusqu'à 40 Mo/s, 16GB) Noir",Hama,"14,98 €",,"44,46 %",2,,"100,00 %","7,49 €",,"-27,77 %","6,50 €",,"8,33 %",1,,"0,00 %",,,
B00R5NE68C,"Hama Filtre réjecteur LTE(4G)/GSM",Hama,"14,98 €",,,1,,,"14,98 €",,,"12,71 €",,,1,,,,,
B0000AIRSP,"Hama Boîtier ""Slim"" quadruple (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, pour 4 CD, lot de 10) Transparent",Hama,"14,97 €",,"-48,80 %",1,,"-50,00 %","14,97 €",,"-66,70 %","6,98 €",,"-66,67 %",1,,"-66,67 %",,"-100,00 %",
B0000AHIFI,"Hama Passe-partout Premium, blanc neige, 20 x 30 cm",Hama,"14,96 €","50,96 %","33,33 %",4,"100,00 %","33,33 %","14,96 €","50,96 %","33,33 %","6,96 €","100,00 %","33,33 %",4,"100,00 %","33,33 %",,,
B01GOEOVDM,"Hama Présentoir de Distributeur de pastilles adhésives (1 distributeurs, 300 coins photos, diamètre de 6 mm) Transparent",Hama,"14,96 €","300,00 %","49,90 %",4,"300,00 %","100,00 %","14,96 €","300,00 %","49,90 %","9,04 €","300,00 %","100,00 %",4,"300,00 %","100,00 %",,,
B07CGR879T,"Thomson Télécommande de Rechange ROC1128LG (Télécommande de Remplacement pour Les téléviseurs LG, prête à l'emploi, adaptative, Mode Simple, Touches Lumineuses, Infrarouge) Noir",Thomson,"14,93 €",,"-5,03 %",1,,"0,00 %","14,93 €",,"-5,03 %","13,89 €",,"0,29 %",1,,"0,00 %",,,
B0000AHIEM,"Hama Passe-partout, blanc arctique, 24 x 30 cm",Hama,"14,91 €","-37,25 %","-58,97 %",2,"-33,33 %","-60,00 %","14,91 €","-37,25 %","-58,97 %","4,09 €","-32,17 %","-59,30 %",2,"-33,33 %","-60,00 %",,,
B0002W6B90,"Hama Interrupteur pour véhicules (Interrupteur de voiture, rond, 10 A, 12 V, interrupteur à bascule) Noir",Hama,"14,64 €","-48,85 %","-65,54 %",2,"-50,00 %","-66,67 %","14,64 €","-48,85 %","-69,69 %","5,80 €","-53,04 %","-77,30 %",2,"-50,00 %","-71,43 %",,,
B00006JCUF,"Hama 00030392 Bloc Multiprises à 3 Sorties avec Interrupteur, 1,4 m, Noir",Hama,"14,58 €","-68,23 %","-56,19 %",2,"-75,00 %","-75,00 %","14,58 €","-68,23 %","-56,19 %","7,80 €","-75,00 %","-75,00 %",2,"-75,00 %","-75,00 %",,,
B07RJNVVN6,"Hama Horloge Murale 25cm (Horloge Murale Ronde et Moderne, Pendule sans tic tac à Quartz, Fonction Hygromètre & Thermomètre, sur Piles, idéal Salon, Cuisine, Bureau, Chambre à Coucher) Blanc/Noir",Hama,"14,16 €","0,00 %",,1,"0,00 %",,"14,16 €","0,00 %",,"10,11 €","0,00 %",,1,"0,00 %",,,,
B0089CJLC4,"Hama Support mural TV ultra plat pour TV écran plat entre 48 cm et 117 cm (19"" à 46""), jusqu'à 25 kg de charge supportée, VESA 200x200, Noir",Hama,"14,16 €",,"0,00 %",1,,"0,00 %","14,16 €",,"0,00 %","10,35 €",,"3,40 %",1,,"0,00 %",,,
B008JCRCWK,"Xavax Douille de raccord (pour Siphons Intégration dans mur sans Ouverture de Nettoyage, pour Lave-linge et Lave-vaisselle, 90 degrés, Raccord de Tuyau de 20-23 mm) Blanc/Bleu",xavax,"14,16 €",,"0,00 %",1,,"0,00 %","14,16 €",,"0,00 %","8,19 €",,"-7,04 %",1,,"0,00 %",,,
B079P3WHJ5,"Hama Kit de Nettoyage pour disques Vinyles (Nettoyage et Entretien de Disque Vinyle, Solution Spray pour Vinyl et Brosse de Nettoyage) Noir",Hama,"14,16 €","-66,67 %","-75,00 %",1,"-66,67 %","-75,00 %","14,16 €","-66,67 %","-75,00 %","10,18 €","-66,67 %","-75,00 %",1,"-66,67 %","-75,00 %",,,
B07GWKKNBZ,"Support Mural pour Sonos One/One SL, Blanc",Hama,"14,16 €",,,1,,,"14,16 €",,,"9,33 €",,,1,,,,,
B0000AI3IZ,"Hama Cadre photo en plastique Décor Sevilla (taille du Cadre de 40 x 50 cm avec bordure de 13 mm x 20 mm, pour une photo de 40 x 50 cm) Or Mat",Hama,"14,16 €","-93,75 %","0,00 %",1,"-93,75 %","0,00 %","42,48 €","-76,92 %","0,00 %","24,45 €","-76,92 %","0,00 %",3,"-76,92 %","0,00 %",1,,
